"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24518672","20210113","20210814","熊愛騎有限公司","mccoybikes Ltd.","高雄市鹽埕區七賢3路1號","No. 1, Qixian 3rd Rd., Yancheng Dist., Kaohsiung City 80341, Taiwan (R.O.C.)","林O玲","07-5610090","","有","有"
"24518791","20100727","20210815","正銓有限公司","JCHUAN WATER SYSTEM CO., LTD.","高雄市仁武區仁心路113巷87之1號","No. 87-1, Ln. 113, Renxin Rd., Renwu Dist., Kaohsiung City 81460, Taiwan (R.O.C.)","林O銓","07-3717025","07-3717087","有","有"
"24519068","20101012","20210814","韓官封高麗蔘有限公司","HAN GUAN FENG GINSENG CO., LTD.","高雄市三民區民族一路465號1樓","1 F., No. 465, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)","陳O陸","04-3810125","07-3983632","有","有"
"24519095","20100716","20210814","佳威光電有限公司","GW OPTO INC.","高雄市前鎮區廣西路192巷5號1樓","1 F., No. 5, Ln. 192, Guangxi Rd., Cianjhen Dist., Kaohsiung City 80654, Taiwan (R.O.C.)","陳O晴","07-9769580","07-3331083","有","有"
"24519200","20110218","20230209","貝思德國際有限公司","BELSTARR INTERNATIONAL CO., LTD.","高雄市前鎮區瑞北路60號13樓","13 F., No. 60, Ruibei Rd., Qianzhen Dist., Kaohsiung City 806613, Taiwan (R.O.C.)","傅O浩","07-7244470","","無","無"
"24519216","20100722","20210814","捷普生技有限公司","JAMP BIOTECHNOLOGY CORPORATION","高雄市左營區大順一路238號11樓","11 F., No. 238, Dashun 1st Rd., Zuoying Dist., Kaohsiung City 81357, Taiwan (R.O.C.)","黃O妮","0932-859046","","有","有"
"24519291","20100805","20230111","聯發通運有限公司","UNITED PROSPERITY TRANSPORTATION CO., LTD.","高雄市苓雅區海邊路29號7樓之2","7 F.-2, No. 29, Haibian Rd., Lingya Dist., Kaohsiung City 802608, Taiwan (R.O.C.)","謝O瑋","","","有","有"
"24519314","20120302","20210814","昱擎科技股份有限公司","GEO-PROTECTOR TECH. CO., LTD.","高雄市鼓山區明誠四路6號2樓","2 F., No. 6, Mingcheng 4th Rd., Gushan Dist., Kaohsiung City 80457, Taiwan (R.O.C.)","雲O平","07-5527908","07-5527937","有","有"
"24519383","20120829","20230330","鴻廣漁業股份有限公司","HUNG KUANG FISHERY CO., LTD.","高雄市鹽埕區建國四路130號1樓","1 F., No. 130, Jianguo 4th Rd., Yancheng Dist., Kaohsiung City 803006, Taiwan (R.O.C.)","張O珍","07-5215112","","有","有"
"24519399","20101119","20240905","三樂興業有限公司","SAN LE INTERNATIONAL CO., LTD.","高雄市三民區九如一路548巷6號","No. 6, Ln. 548, Jiuru 1st Rd., Sanmin Dist., Kaohsiung City 807044, Taiwan (R.O.C.)","顏O成","07-3924759","07-3924628","有","有"
"24519476","20111128","20211225","極亮鎂節能光電有限公司","GLM LIGHTING CO., LTD.","高雄市仁武區仁心路105號","No. 105, Renxin Rd., Renwu Dist., Kaohsiung City 81460, Taiwan (R.O.C.)","何O秋","(07)732-5818","(07)732-5918","有","有"
"24519503","20160706","20210815","太磊國際有限公司","TARAY SOLAR INTERNATIONAL CO., LTD.","高雄市前金區七賢二路189號8樓之1","8F.-1, No. 189, Qixian 2nd Rd., Qianjin Dist., Kaohsiung City 80143, Taiwan (R.O.C.)","陳O霖","07-2855677","07-2855687","有","有"
"24519525","20101126","20210815","日永昇企業有限公司","RISING SUN MATERIAL CO., LTD.","高雄市岡山區岡山北路2巷40號","No. 40, Ln. 2, Gangshan N. Rd., Gangshan Dist., Kaohsiung City 82063, Taiwan (R.O.C.)","吳O輝","07-6231633","07-6231083","有","有"
"24519551","20191202","20210812","悅寶企業股份有限公司","YBH INTERNATIONAL LTD.","高雄市新興區中山一路280號2樓","2 F., No. 280, Zhongshan 1st Rd., Xinxing Dist., Kaohsiung City 80049, Taiwan (R.O.C.)","鄭O云","07-9733589#5202","07-9733589","有","有"
"24519601","20100830","20230715","廷嘉生物科技股份有限公司","H&L Biotech Inc.","新北市汐止區新台五路1段93號28樓之10","28 F.-10, No. 93, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 221416, Taiwan (R.O.C.)","黃O偉","07-8068602","07-8011561","有","有"
"24519692","20110322","20231209","溙宇生物科技有限公司","TAI-YU BIOTECHNOLOGY CO., LTD.","高雄市新興區六合路190號18樓","18 F., No. 190, Liuhe Rd., Xinxing Dist., Kaohsiung City 800008, Taiwan (R.O.C.)","張O榮","07-3906598","07-3906597","有","有"
"24519721","20100723","20210813","興和國際有限公司","KYOU WA INTERNATIONAL CO., LTD.","高雄市楠梓區藍昌路360巷71號5樓","5 F., No. 71, Ln. 360, Lanchang Rd., Nanzi Dist., Kaohsiung City 81168, Taiwan (R.O.C.)","蔡O慧","07-3651216","07-3651263","有","有"
"24519736","20141021","20210814","奇門音像有限公司","MAGIC 9 PRODUCTIONS CO., LTD.","高雄市鹽埕區瀨南街119號5樓","5 F., No. 119, Lainan St., Yancheng Dist., Kaohsiung City 80346, Taiwan (R.O.C.)","吳O德","07-5219630","07-5218562","有","有"
"24519829","20150917","20210815","佳音小館有限公司","JIA YIN RESTAURANT CO., LTD.","高雄市三民區河堤路308號1樓","1 F., No. 308, Heti Rd., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)","陳O宏","07-3456477","","有","有"
"24519882","20140124","20250328","樂利得實業股份有限公司","LE LI TE INDUSTRIAL CO., LTD.","高雄市大寮區田單三街11、13號","No. 13, Tiandan 3rd St., Daliao Dist., Kaohsiung City 831134, Taiwan (R.O.C.)","劉O吉","07-7888096","07-7885057","有","有"
"24519911","20100730","20211216","富瀚企業股份有限公司","BRILLIANT OCEAN ENTERPRISE INC.","高雄市前金區中華3路77之1號10樓之2","10F.-2, No. 77-1, Zhonghua 3rd Rd., Qianjin Dist., Kaohsiung City 80145, Taiwan (R.O.C.)","尤O富","07-2158157","","有","有"
"24519932","20100806","20210814","三浦產業股份有限公司","COSMIC LOGISTICS CORPORATION","高雄市前鎮區擴建路1之32號5樓","5 F., No. 1-32, Kuojian Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","余O昇","07-7870337","07-7874383","有","有"
"24520038","20100728","20230428","杏聯管理顧問有限公司","UNI-CARE CONSULTING CO., LTD.","高雄市鼓山區鼓山二路132號6樓","6 F., No. 132, Gushan 2nd Rd., Gushan Dist., Kaohsiung City 804006, Taiwan (R.O.C.)","陳O如","07-5312547","","有","有"
"24520071","20110511","20210815","誠定實業有限公司","CHEN DIN SHIPPING ENTERPRISE CO., LTD.","高雄市三民區和順街35號1樓","1 F., No. 35, Heshun St., Sanmin Dist., Kaohsiung City 80783, Taiwan (R.O.C.)","施O法","07-3950963","07-3951900","有","有"
"24520142","20121205","20210814","亦优地股份有限公司","EOD (TAIWAN) CO., LTD.","高雄市苓雅區安業路28號","No. 28, Anye Rd., Lingya Dist., Kaohsiung City 80281, Taiwan (R.O.C.)","孫O煌","07-7150537","","有","有"
"24520157","20100816","20210814","詠楹科技股份有限公司","WINFOREVER TECHNOLOGY COMPANY LIMITED","高雄市苓雅區光華1路206號12樓之2","12F.-2, No. 206, Guanghua 1st Rd., Lingya Dist., Kaohsiung City 80253, Taiwan (R.O.C.)","陳O玲","07-2291609","07-2269826","有","有"
"24520207","20101129","20230111","車宸企業有限公司","CAR CITY ENTERPRISE CO., LTD.","高雄市苓雅區正道里福德1路82號1樓","1 F., No. 82, Fude 1st Rd., Zhengdao Vil., Lingya Dist., Kaohsiung City 802010, Taiwan (R.O.C.)","許O彰","07-7330022","07-7313922","有","有"
"24520305","20120425","20210813","華彩塗料實業股份有限公司","HUA TSAI PAINTS CO., LTD.","高雄市楠梓區東三街4號","No. 4, E. 3rd St., Nanzih Dist., Kaohsiung City 811, Taiwan (R.O.C.)","郁O華","07-3656297","07-3657697","有","有"
"24520403","20111021","20210813","勁鍚國際企業有限公司","GYMYANG INT'L ENTERPRISE CO., LTD.","高雄市仁武區慈惠三街258號1樓","1 F., No. 258, Cihui 3rd St., Renwu Dist., Kaohsiung City 81456, Taiwan (R.O.C.)","王O傑","07-3453939","07-3457676","有","有"
"24520558","20100804","20230121","光軒國際有限公司","LIGHTPORCH INTERNATIONAL INC.","臺中市西屯區漢翔路39號5樓之2","5 F.-2, No. 39, Hanxiang Rd., Xitun Dist., Taichung City 407031, Taiwan (R.O.C.)","張O宇","0976079612","","無","無"
"24520570","20100809","20210813","佩斯卡多興業有限公司","PESCADORES PRODUCTS, INC.","臺北市內湖區瑞光路478巷24號6樓","6 F., No. 24, Ln. 478, Ruiguang Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","顏O鉍","02-26277567","","有","有"
"24520620","20100810","20210813","惠源興業有限公司","GOLDEN MAXWELL ENTERPRISES LIMITED","臺北市大安區仁愛路3段125號7樓","7 F., No. 125, Sec. 3, Ren’ai Rd., Da’an Dist., Taipei City 10656, Taiwan (R.O.C.)","楊O惠","0932145076","","有","有"
"24520641","20150402","20210814","億泓車料有限公司","YIH HONG AUTOPARTS CO., LTD.","高雄市三民區大連街68號","No. 68, Dalian St., Sanmin Dist., Kaohsiung City 80757, Taiwan (R.O.C.)","黃O秦","07-3213366","07-3211693","有","有"
"24520776","20151210","20210815","創意走廊有限公司","CREATIVITY CORRIDOR CO., LTD.","高雄市鳳山區建國路一段31巷63號1樓","1 F., No. 63, Ln. 31, Sec. 1, Jianguo Rd., Fengshan Dist., Kaohsiung City 83049, Taiwan (R.O.C.)","伍O中","02-29660280","02-29660285","有","有"
"24520847","20100811","20210814","仲宇海洋企業有限公司","CHUNG YU OCEAN ENTERPRISE CO., LTD.","高雄市前鎮區天后街65號7樓","7 F., No. 65, Tianhou St., Cianjhen Dist., Kaohsiung City 80667, Taiwan (R.O.C.)","何O發","07-8312024","07-8124336","有","有"
"24520868","20100917","20210812","閤冠順企業有限公司","HO GUAN SHUN ENTERPRISE CO., LTD.","高雄市三民區皓東路331號2樓","2 F., No. 331, Haodong Rd., Sanmin Dist., Kaohsiung City 80777, Taiwan (R.O.C.)","李O芳","07-3987155","","有","有"
"24520950","20100809","20210815","三哲科技有限公司","3 TRI TECHNOLOGY TW GROUP LTD.","高雄市苓雅區英義街390之2號","No. 390-2, Yingyi St., Lingya Dist., Kaohsiung City 80263, Taiwan (R.O.C.)","吳O珠","0975766760","07-7260515","無","無"
"24521016","20130509","20210813","系碼客系統工程有限公司","SYMEC SYSTEMS LIMITED","高雄市苓雅區仁義街115號1樓","1 F., No. 115, Renyi St., Lingya Dist., Kaohsiung City 80245, Taiwan (R.O.C.)","張O欽","07-3380018","07-3317343","有","有"
"24521022","20151208","20210814","世博生技有限公司","SPRO BIOTECH CO., LTD.","高雄市左營區博愛二路366號4樓之3","4F.-3, No. 366, Bo’ai 2nd Rd., Zuoying Dist., Kaohsiung City 81358, Taiwan (R.O.C.)","陳O群","07-5592211","07-5563818","有","有"
"24521070","20100809","20221119","閔富實業有限公司","MIN FU ENTERPRISE CO., LTD.","高雄市前鎮區一心二路252號20樓之12","20 F.-12, No. 252, Yixin 2nd Rd., Qianzhen Dist., Kaohsiung City 806002, Taiwan (R.O.C.)","蔡O祺","07-5368751","","有","有"
"24521178","20120817","20230329","統一石化股份有限公司","PROSPERCO PETROCHEMICAL INCORPORATED","高雄市苓雅區四維四路199號3樓","3 F., No. 199, Siwei 4th Rd., Lingya Dist., Kaohsiung City 802754, Taiwan (R.O.C.)","張O瑞","07-3359008","07-3751388","有","有"
"24521183","20100816","20210814","宥成貿易有限公司","YOU JIA LEE OIL TRADING CO., LTD.","桃園市大溪區石園路276巷30號","No. 30, Ln. 276, Shiyuan Rd., Daxi Dist., Taoyuan City 33551, Taiwan (R.O.C.)","郭O吉","02-26722765","02-26723953","有","有"
"24521212","20100813","20210814","微閃科技有限公司","MICROFLASH TECHNOLOGY LIMITED CORPORATION","高雄市苓雅區廣東2街50巷20號2樓","2 F., No. 20, Ln. 50, Guangdong 2nd St., Lingya Dist., Kaohsiung City 80262, Taiwan (R.O.C.)","張O孝","07-3360296","07-7618444","有","有"
"24521331","20110504","20231113","千佑船舶有限公司","GIAN YO MARINE CO., LTD.","高雄市三民區天民路85號1樓","1 F., No. 85, Tianmin Rd., Sanmin Dist., Kaohsiung City 80770, Taiwan (R.O.C.)","陳O星","07-3813035","07-3835997","有","有"
"24521418","20100902","20220929","卓誠光弘國際有限公司","CLOUD TRAFFIC CO., LTD.","高雄市苓雅區英明路70號1樓","1 F., No. 70, Yingming Rd., Lingya Dist., Kaohsiung City 802044, Taiwan (R.O.C.)","吳O樺","07-5313609","07-5313609","無","無"
"24521515","20100813","20240810","泓源漁業股份有限公司","HONG YUAN FISHERY CO., LTD.","高雄市前鎮區漁港中一路2號6樓","6 F., No. 2, Yugang Central 1st Rd., Cianjhen Dist., Kaohsiung City 80672, Taiwan (R.O.C.)","","07-8134456","07-8130278","無","無"
"24521590","20100830","20210813","超華鋼鐵實業有限公司","SUPER CHINA STEEL TRADING LTD.","高雄市三民區哈爾濱街2巷10號1樓","1 F., No. 10, Ln. 2, Ha’erbin St., Sanmin Dist., Kaohsiung City 80751, Taiwan (R.O.C.)","王O凡","07-2695850","","有","有"
"24521655","20100819","20240522","志鑫科技有限公司","XINTEK CO., LTD.","高雄市三民區民族一路80號6樓之1","6F.-1, No. 80, Minzu 1st Rd., Sanmin Dist., Kaohsiung City 80761, Taiwan (R.O.C.)","","07-5566039","07-5563212","無","無"
"24521661","20160919","20210813","光典創意包裝有限公司","GUANG DIAN CREATIVE PACKING CO., LTD.","高雄市苓雅區學源街53號1樓","1 F., No. 53, Xueyuan St., Lingya Dist., Kaohsiung City 80263, Taiwan (R.O.C.)","史O薇","07-7354757","","有","有"
"24521682","20100820","20210815","歐士特國際股份有限公司","ULSTER INTERNATIONAL CO., LTD.","高雄市三民區昌富街26號6樓","6 F., No. 26, Changfu St., Sanmin Dist., Kaohsiung City 80779, Taiwan (R.O.C.)","歐O澤","0933317275","","有","有"
"24521769","20100820","20210812","旺隆光電有限公司","WANLOM SPECIAL OPTRONICS CORP.","高雄市三民區察哈爾二街28號1樓","1 F., No. 28, Chaha’er 2nd St., Sanmin Dist., Kaohsiung City 80741, Taiwan (R.O.C.)","郭O木","07-3215033","","有","有"
"24521851","20110504","20210814","力佳綠能生技有限公司","LIJIA GREEN ENERGY BIOTECHNOLOGY CO., LTD.","屏東縣東港鎮興東路49-293號1樓","1 F., No. 49-293, Xingdong Rd., Donggang Township, Pingtung County 92841, Taiwan (R.O.C.)","陳O宇","08-8311838","","有","有"
"24521901","20130719","20230307","皇冠珠寶有限公司","CROWN JEWELRY CO., LTD.","高雄市鳳山區福誠三街20號1樓","1 F., No. 20, Fucheng 3rd St., Fengshan Dist., Kaohsiung City 830052, Taiwan (R.O.C.)","陳O敏","07-656-8234","","無","無"
"24521923","20130321","20221011","寶龍生醫科技有限公司","PAOLUNG BIOMEDICAL TECHNOLOGY COMPANY LIMITED","高雄市左營區新勝街30號1樓","1 F., No. 30, Xinsheng St., Zuoying Dist., Kaohsiung City 81355, Taiwan (R.O.C.)","曾O慈","07-5502169","","有","有"
"24521944","20101020","20210815","鉦達機電科技有限公司","JENG DAR ELECTRIC TECHNOLOGY CO., LTD.","高雄市三民區自由一路225號","No. 225, Ziyou 1st Rd., Sanmin Dist., Kaohsiung City 80794, Taiwan (R.O.C.)","李O三","07-3927966","07-3802766","有","有"
"24521992","20121126","20231004","福珍食品有限公司","FU ZHEN FOOD CO., LTD.","高雄市新興區河南一路26號","No. 26, Henan 1st Rd., Xinxing Dist., Kaohsiung City 800010, Taiwan (R.O.C.)","陳O萍","07-7310818","07-7326022","有","有"
"24522009","20100825","20210812","耕果田有限公司","FRUITFUL LAND CO., LTD.","高雄市小港區中安路260巷17號1樓","1 F., No. 17, Ln. 260, Zhong’an Rd., Xiaogang Dist., Kaohsiung City 81272, Taiwan (R.O.C.)","黃O月雲","07-7933055","07-2267954","有","有"
"24522042","20130201","20210813","瑞越興業有限公司","RAY YUE PASSTON CO., LTD.","高雄市苓雅區光華一路34巷33號2樓","2 F., No. 33, Ln. 34, Guanghua 1st Rd., Lingya Dist., Kaohsiung City 80253, Taiwan (R.O.C.)","洪O麗","07-7337248","07-7337246","有","有"
"24522079","20100827","20210815","替新國際服務有限公司","TMS INTERNATIONAL TAIWAN LIMITED","高雄市苓雅區四維三路6號21樓之1","21F.-1, No. 6, Siwei 3rd Rd., Lingya Dist., Kaohsiung City 80250, Taiwan (R.O.C.)","COitlinR.Gifford","07-3326088","07-3326208","有","有"
"24522134","20101215","20210814","食家企業有限公司","GREAT FOODIE ENTERPRISE CO., LTD.","高雄市前鎮區佛德街191號1樓","1 F., No. 191, Fode St., Cianjhen Dist., Kaohsiung City 80668, Taiwan (R.O.C.)","陳O真","07-8124466","07-8226854","有","有"
"24522140","20100827","20210814","光曦國際貿易有限公司","FRESH RAY INTERNATIONAL TRADE CO., LTD.","高雄市前金區中山橫路93號7樓之8","7F.-8, No. 93, Zhongshanheng Rd., Qianjin Dist., Kaohsiung City 80147, Taiwan (R.O.C.)","劉O霞","07-2863798","07-2869379","有","有"
"24522177","20111216","20250523","勝號漁業股份有限公司","SHENG HAO FISHERY CO., LTD.","高雄市前鎮區新生路143號","No. 143, Xinsheng Rd., Qianzhen Dist., Kaohsiung City 806042, Taiwan (R.O.C.)","高O彥","07-8115572","07-8122868","有","有"
"24522211","20100830","20210813","鴻貿科技有限公司","HONG MAO AQUATIC CO.","高雄市前鎮區明鳳6街56號","No. 56, Mingfeng 6th St., Cianjhen Dist., Kaohsiung City 80665, Taiwan (R.O.C.)","詹O滿","07-7935221","07-7935419","有","有"
"24522232","20100907","20210815","鑫億實業有限公司","SINXINYI ENTERPRISE CO., LTD.","高雄市左營區新南街102號1樓","1 F., No. 102, Xinnan St., Zuoying Dist., Kaohsiung City 81355, Taiwan (R.O.C.)","彭O美","0933-309816","07-3538900","有","有"
"24522269","20221212","20221212","光鈦工程有限公司","GUANGTAI ENGINEERING CO., LTD.","高雄市楠梓區德賢路236號1樓","1 F., No. 236, Dexian Rd., Nanzi Dist., Kaohsiung City 811014, Taiwan (R.O.C.)","孫O偉","07-3660088","","有","有"
"24522296","20100930","20221202","玉珍貿易有限公司","YU ZEN CO., LTD.","高雄市左營區至聖路175號11樓之2","11 F.-2, No. 175, Zhisheng Rd., Zuoying Dist., Kaohsiung City 813311, Taiwan (R.O.C.)","林O玉","07-5566460","07-5590202","無","無"
"24522367","20120418","20220923","齊立香料國際有限公司","Chili Spice International CO., LTD.","高雄市三民區綏遠二街55號3樓","3 F., No. 55, Suiyuan 2nd St., Sanmin Dist., Kaohsiung City 80741, Taiwan (R.O.C.)","林O含","07-5590577","07-5590579","有","有"
"24522388","20100908","20210814","晉如企業有限公司","JIN RU RADIO CONTROL CO., LTD.","臺北市內湖區瑞光路513巷26號4樓","4 F., No. 26, Ln. 513, Ruiguang Rd., Neihu Dist., Taipei City 11492, Taiwan (R.O.C.)","蘇O玲","07-5889320","07-5883621","有","有"
"24522394","20151221","20210815","萬寶隆洋酒有限公司","JHENCHANG WINE & SPIRITS CO., LTD.","高雄市鼓山區明誠三路638號1樓","1 F., No. 638, Mingcheng 3rd Rd., Gushan Dist., Kaohsiung City 80453, Taiwan (R.O.C.)","林O凱","07-5537168","07-5549157","有","有"
"24522438","20100830","20210812","昇泰生技有限公司","RISES THAI BIOTECH LIMITED","高雄市左營區文學路310號7樓","7 F., No. 310, Wenxue Rd., Zuoying Dist., Kaohsiung City 81361, Taiwan (R.O.C.)","楊O淮","07-3411854","","有","有"
