"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"42888492","20180316","20210815","京呈味餂有限公司","JING CHENG WEI TIAN CO., LTD.","臺中市北屯區三光里北屯路240巷80號5樓","5 F., No. 80, Ln. 240, Beitun Rd., Sanguang Vil., Beitun Dist., Taichung City 40654, Taiwan (R.O.C.)","蔡O佑","0928787376","","有","有"
"42888628","20180312","20240417","啟創電商服務有限公司","Creation Plus Service Co., Ltd.","臺中市北區北興街296巷5號6樓之1","6F.-1, No. 5, Ln. 296, Beixing St., North Dist., Taichung City 40465, Taiwan (R.O.C.)","陳O安","","","有","有"
"42888654","20180307","20230603","翔鵬科技股份有限公司","PANTECH INNOVATION LTD, CO.","臺中市大甲區幸福里長安路安利巷95號","No. 95, Anli Ln., Chang’an Rd., Xingfu Vil., Dajia Dist., Taichung City 437106, Taiwan (R.O.C.)","李O鵬","04-26815316#132","04-26815326","無","無"
"42888697","20180313","20240402","富新展業有限公司","fu-shin bags Co., Ltd","臺中市大雅區昌平路四段528號","No. 528, Sec. 4, Changping Rd., Daya Dist., Taichung City 428002, Taiwan (R.O.C.)","林O含","0932629188","","有","有"
"42888726","20180717","20240911","順豐科技有限公司","SHUEN FENG TECHNOLOGY CO., LTD.","臺中市南屯區文心路一段186號18樓之10","18 F.-10, No. 186, Sec. 1, Wenxin Rd., Nantun Dist., Taichung City 408350, Taiwan (R.O.C.)","林O煌","0966811420","","有","有"
"42888773","20190618","20210815","蒙格國際企業有限公司","Munger International Co., Ltd.","新北市新莊區新樹路207號4樓","4 F., No. 207, Xinshu Rd., Xinzhuang Dist., New Taipei City 24262, Taiwan (R.O.C.)","蔡O旻","02-2208-0619","02-2208-0629","有","有"
"42888802","20180316","20230323","皇翰國際貿易有限公司","HUANG  INTER TRADE LTD.","臺中市東勢區南平里文化街62號1樓","1 F., No. 62, Wenhua St., Nanping Vil., Dongshi Dist., Taichung City 423002, Taiwan (R.O.C.)","陳O瑋","04-25340018","","無","無"
"42888839","20180326","20210813","水華生有限公司","Shuei Hua Sheng LIMITED COMPANY","臺中市北屯區北京里太原路三段150巷6弄6號5樓","5 F., No. 6, Aly. 6, Ln. 150, Sec. 3, Taiyuan Rd., Beijing Vil., Beitun Dist., Taichung City 40653, Taiwan (R.O.C.)","謝O伶","09-21337620","04-23760647","有","有"
"42888985","20200727","20231020","亮眼科技股份有限公司","Eyes on Technology Co., Ltd.","臺中市北區太原路二段66號4樓","4 F., No. 66, Sec. 2, Taiyuan Rd., North Dist., Taichung City 404031, Taiwan (R.O.C.)","王O輝","04-22067766","","無","無"
"42889020","20180320","20211020","百竣精密機械股份有限公司","BAI JUN PRECISION MACHINERY CO., LTD.","臺中市西屯區廣福路153號","No. 153, Guangfu Rd., Xitun Dist., Taichung City 40760, Taiwan (R.O.C.)","盧O良","04-27063066","04-27063766","有","有"
"42889062","20180306","20210813","瑞啟管理顧問有限公司","Maxrich Management Consulting Co., LTD","臺中市南區復興路二段71巷2號13樓","13 F., No. 2, Ln. 71, Sec. 2, Fuxing Rd., South Dist., Taichung City 40245, Taiwan (R.O.C.)","張O煌","04-22605899","04-22605822","有","有"
"42889077","20180709","20210813","利亞姆生技有限公司","Mellowergaze Biotech Co., Ltd.","臺中市南區德義里仁義街76之2號1樓","1 F., No. 76-2, Renyi St., Deyi Vil., South Dist., Taichung City 40254, Taiwan (R.O.C.)","邱O瀅","0953770914","04-22853931","有","有"
"42889128","20180305","20210814","驛鋒科技有限公司","YEE FENG TECHNOLOGY CO., LTD.","臺中市太平區中山路二段275號1樓","1 F., No. 275, Sec. 2, Zhongshan Rd., Taiping Dist., Taichung City 41170, Taiwan (R.O.C.)","林O茂","0938-878009","","有","有"
"42889133","20180410","20210814","見弘機械有限公司","JIAN HONG MACHINERY (DONGGUAN) CO., LTD.","臺中市北區光大里五權路190號8樓之11","8F.-11, No. 190, Wuquan Rd., Guangda Vil., North Dist., Taichung City 40446, Taiwan (R.O.C.)","張O榮","0953621789","","有","有"
"42889175","20200312","20220921","東興精密工業有限公司","DONGXING PRECISION INDUSTRY CO., LTD.","臺中市烏日區五光路679巷84弄5號1樓","1 F., No. 5, Aly. 84, Ln. 679, Wuguang Rd., Wuri Dist., Taichung City 414015, Taiwan (R.O.C.)","楊O樺","04-23383135","04-23383533","有","有"
"42889204","20240809","20240809","元勘資訊有限公司","ucom information Limited Company","臺中市北區金龍里益華街136號地下一層","No. 136, Yihua St., Jinlong Vil., North Dist., Taichung City 404013, Taiwan (R.O.C.)","林O祥","04-22322082","","有","有"
"42889231","20220407","20250306","豪門國際股份有限公司","Hao Men INTERNATIONAL CO., LTD","臺中市大里區日新里中興路二段日新巷22弄8號","2 F., No. 185, Shizheng S. 2nd Rd., Sanyi Vil., Nantun Dist., Taichung City 408012, Taiwan (R.O.C.)","張O東","0909549999","","有","有"
"42889318","20180319","20210814","程智國際有限公司","Cheng-CHIH International Co., Ltd.","臺中市東區精武路39巷30弄4之4號5樓","5 F., No. 4-4, Aly. 30, Ln. 39, Jingwu Rd., East Dist., Taichung City 40142, Taiwan (R.O.C.)","陳O勲","04-23915120","2473-3770","有","有"
"42889350","20180302","20230516","丸畯冷凍水產有限公司","WAN JIUN FROZEN AQUATIC PRODUCTS CO., LTD.","臺中市潭子區東寶里大明一路106巷5號1樓","1 F., No. 5, Ln. 106, Daming 1st Rd., Dongbao Vil., Tanzi Dist., Taichung City 427007, Taiwan (R.O.C.)","張O徨","04-25338242","","有","有"
"42889422","20180321","20210814","雄豪國際有限公司","Very Good Media Technology Inc.","臺中市后里區三豐路四段129巷93弄1號1樓","1 F., No. 1, Aly. 93, Ln. 129, Sec. 4, Sanfeng Rd., Houli Dist., Taichung City 42152, Taiwan (R.O.C.)","蔡O禧","04-25563637","","無","無"
"42889513","20180308","20250617","鴻天國際貿易有限公司","HUNG-TIAN LOGISTICS CO., LTD.","臺中市西屯區惠來里府會園道179號3樓","3 F., No. 179, Fuhuiyuan Blvd., Huilai Vil., Xitun Dist., Taichung City 407549, Taiwan (R.O.C.)","吳O鴻","0902261188","","有","有"
"42889534","20180320","20210815","玖川國際有限公司","JIU CHUAN SEAFOOD LTD.","臺中市西屯區永安里安林路16之6號1樓","1 F., No. 16-6, Anlin Rd., Yong’an Vil., Xitun Dist., Taichung City 40762, Taiwan (R.O.C.)","林O真","04-24613359","","有","有"
"42889555","20180306","20210814","橋豐貿易有限公司","CHIAU FENG TRADING CO., LTD.","臺中市南屯區永春南路61巷19號10樓之1","10F.-1, No. 19, Ln. 61, Yongchun S. Rd., Nantun Dist., Taichung City 40859, Taiwan (R.O.C.)","王O慶","04-22916857","","有","有"
"42889648","20180322","20210813","皇怡國際有限公司","ROYALYEE International Co., Ltd.","臺中市西屯區大墩二十街118號5樓之1","5F.-1, No. 118, Dadun 20th St., Xitun Dist., Taichung City 40758, Taiwan (R.O.C.)","鄭O","04-22586359","04-22584719","有","有"
"42889669","20180307","20230414","康培士實業有限公司","Kang Pei Shih Enterprise Corp., Ltd.","臺中市北區頂厝里進化北路238號3樓之1","3 F.-1, No. 238, Jinhua N. Rd., Dingcuo Vil., North Dist., Taichung City 404507, Taiwan (R.O.C.)","余O森","04-22330385","04-23201529","無","無"
"42889817","20180426","20231111","騰域科技有限公司","Teng Yu Telecommunication Technology Co., Ltd.","新北市板橋區中山路2段62號7樓之3","7 F.-3, No. 62, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 220758, Taiwan (R.O.C.)","","04-23100399","04-23100366","無","無"
"42889870","20250702","20250702","長虹包裝有限公司","Chang Hong Packaging CO., LTD.","臺中市大雅區六寶里大林路121巷98號1樓","1 F., No. 98, Ln. 121, Dalin Rd., Liubao Vil., Daya Dist., Taichung City 428001, Taiwan (R.O.C.)","李O燕","0425678999","","有","有"
"42889886","20180308","20240510","豐野醫研生物科技有限公司","FENG YE HERBAL CO., LTD.","臺中市大甲區日南里青年路11號1樓","1 F., No. 11, Qingnian Rd., Rinan Vil., Dajia Dist., Taichung City 43768, Taiwan (R.O.C.)","","04-26813579","04-26813586","無","無"
"42889909","20180315","20240704","茂達智能科技股份有限公司","Medtech international CO., LTD.","臺中市西區臺灣大道二段285號31樓","31 F., No. 285, Sec. 2, Taiwan Blvd., West Dist., Taichung City 403502, Taiwan (R.O.C.)","李O嵐","04-22990555","","有","有"
"42889921","20180312","20240129","群峰生技有限公司","Alltop biotechnology CO., LTD","臺中市北屯區崇德路二段252號6樓","6 F., No. 252, Sec. 2, Chongde Rd., Beitun Dist., Taichung City 40653, Taiwan (R.O.C.)","吳O勳","04-22471243","","有","有"
"42889936","20180314","20210812","品崴貿易有限公司","Smart home Decoration Co., Ltd.","臺中市西區土庫里五權西六街166巷1號5樓之5","5F.-5, No. 1, Ln. 166, Wuquan W. 6th St., Tuku Vil., West Dist., Taichung City 40347, Taiwan (R.O.C.)","陳O進","04-23750999","","有","有"
"42889942","20191028","20221129","黃金原力有限公司","Believelight Co., Ltd.","臺中市南屯區惠中里文心路一段324號11樓之1","11 F.-1, No. 324, Sec. 1, Wenxin Rd., Huizhong Vil., Nantun Dist., Taichung City 408031, Taiwan (R.O.C.)","邱O鵬","0986723669","","有","有"
"42890027","20180410","20231026","銳聚動能股份有限公司","Elite Energy Co., Ltd.","臺中市太平區太平里永豐路291巷9號","No. 9, Ln. 291, Yongfeng Rd., Taiping Vil., Taiping Dist., Taichung City 411032, Taiwan (R.O.C.)","李O南","04-23217795","","有","有"
"42890080","20180316","20221214","宥博企業有限公司","Unicombo Co., Ltd.","臺中市龍井區新庄里向上路六段308號","No. 308, Sec. 6, Xiangshang Rd., Xinzhuang Vil., Longjing Dist., Taichung City 434006, Taiwan (R.O.C.)","林O憲","0982-330286","","有","有"
"42890103","20180308","20210815","涵禹國際有限公司","my fashion INTERNATIONAL LTD","臺中市南屯區三和里大墩十二街639號","No. 639, Dadun 12th St., Sanhe Vil., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)","李O修","02-25858756","02-25858755","有","有"
"42890119","20190704","20210815","石陛企業有限公司","Shibi Co., Ltd.","臺中市外埔區鐵山里長生路249巷48號1樓","1 F., No. 48, Ln. 249, Changsheng Rd., Tieshan Vil., Waipu Dist., Taichung City 43865, Taiwan (R.O.C.)","洪O恩","0977188302","","有","有"
"42890167","20180320","20210814","歐展有限公司","GOUTEN CO., LTD.","臺中市后里區墩東里成功路560號1樓","1 F., No. 560, Chenggong Rd., Dundong Vil., Houli Dist., Taichung City 42151, Taiwan (R.O.C.)","江O敏","04-25588520","04-25583961","有","有"
"42890188","20180315","20210815","詠安大醫科技有限公司","Yung An world biotechnological industrial corporation Ltd.","臺中市西屯區永安里西屯路三段146之13號2樓","2 F., No. 146-13, Sec. 3, Xitun Rd., Yong’an Vil., Xitun Dist., Taichung City 40765, Taiwan (R.O.C.)","陳O函","04-24619395","","有","有"
"42890217","20180315","20210815","愛眾科技有限公司","AGENT Innovation Co., Ltd.","臺中市太平區祥順路一段311號","No. 311, Sec. 1, Xiangshun Rd., Taiping Dist., Taichung City 41180, Taiwan (R.O.C.)","王O茹","04-23938920","04-23989837","有","有"
"42890223","20180607","20210815","協林貿易有限公司","Seng Feng Trading Co., LTD.","臺中市神岡區岸裡里大富路61巷53號2樓","2 F., No. 53, Ln. 61, Dafu Rd., Anli Vil., Shengang Dist., Taichung City 42946, Taiwan (R.O.C.)","邱O豐","04-22065772","04-22065755","有","有"
"42890315","20200828","20210923","唯品樂國際有限公司","WEPURELOVE INTERNATIONAL CO., LTD.","臺中市梧棲區草湳里自強二街86巷61號1樓","1 F., NO. 61, LN. 86, ZIQIANG 2ND ST., WUQI DIST., TAICHUNG CITY 43548, TAIWAN (R.O.C.)","蔡O泰","04-26336858","","有","有"
"42890363","20180402","20210814","法徠鑫國際有限公司","Fa Lai Xin Co., Ltd.","臺中市潭子區頭家東里大成街120巷3號1樓","1 F., No. 3, Ln. 120, Dacheng St., Tanzi Dist., Taichung City 42745, Taiwan (R.O.C.)","簡O韋","04-22393730","","無","無"
"42890429","20180321","20240511","玖昌實業有限公司","J N W GLOBAL LIMITED","臺中市北區陝西東三街45號","No. 45, Shanxi E. 3rd St., North Dist., Taichung City 404039, Taiwan (R.O.C.)","孫O瑋","04","","有","有"
"42890434","20180320","20250115","台灣人工智慧應用股份有限公司","Taiwan AI Inc.","臺中市神岡區三角里三社路53巷12號","No. 12, Ln. 53, Sanshe Rd., Sanjiao Vil., Shengang Dist., Taichung City 42944, Taiwan (R.O.C.)","陳O維","04-25318952","04-25318953","有","有"
"42890531","20180322","20210815","遠翔國際機電有限公司","FLYING INTERNATIONAL ELECTROMECHANICAL CO., LTD.","臺中市西屯區至善里臺灣大道三段686之2號18樓之1","18F.-1, No. 686-2, Sec. 3, Taiwan Blvd., Zhishan Vil., Xitun Dist., Taichung City 40757, Taiwan (R.O.C.)","謝O容","0921-423737","","有","有"
"42890595","20181017","20210814","紅龍製樂有限公司","Red Dragon Productions Co., Ltd.","臺中市西屯區上石里西屯路二段249之9巷3弄3號1樓","1 F., No. 3, Aly. 3, Ln. 249---9, Sec. 2, Xitun Rd., Shangshi Vil., Xitun Dist., Taichung City 40747, Taiwan (R.O.C.)","余O龍","0976747387","","有","有"
"42890650","20180313","20231221","齊本合洋行股份有限公司","Saimoto & Co. Taiwan","臺中市西區英才路530號15樓之3","15 F.-3, No. 530, Yingcai Rd., West Dist., Taichung City 403518, Taiwan (R.O.C.)","陳O驊","04-22588005","","無","無"
"42890666","20180418","20210813","茂泰建築開發有限公司","Archi Mountain Development and Counstruction Co., Ltd","臺中市南屯區河南路四段263號","No. 263, Sec. 4, Henan Rd., Nantun Dist., Taichung City 40874, Taiwan (R.O.C.)","陳O佐","04-22527666","04-22527766","有","有"
"42890671","20220328","20220328","大樹能源科技有限公司","BIG TREE ENERGY CO.","臺中市西屯區河南路二段２６２號１１樓之８","11F.-8, NO. 262, SEC. 2, HENAN RD., XITUN DIST., TAICHUNG CITY 407349, TAIWAN (R.O.C.)","陳O宇","04-27076600#101","","有","有"
"42890716","20240508","20241221","超翊科技有限公司","CHAO-I TECHNOLOGY CO., LTD.","臺中市北屯區松竹里崇德六路41號","No. 41, Chongde 6th Rd., Songzhu Vil., Beitun Dist., Taichung City 406022, Taiwan (R.O.C.)","林O臻","","","有","有"
"42890779","20180329","20210814","泰順工業股份有限公司","THAI SHUN INDUSTRIAL CO., LTD.","臺中市大甲區中山里開元路46號1樓","1 F., No. 46, Kaiyuan Rd., Zhongshan Vil., Dajia Dist., Taichung City 43762, Taiwan (R.O.C.)","楊O斌","04-26886589","04-26860168","有","有"
"42890808","20180403","20240920","嘉冠文創有限公司","Plus-King Cultural & Innovation Co., LTD.","臺中市北區賴明里山西路二段31號","No. 31, Sec. 2, Shanxi Rd., Laiming Vil., North Dist., Taichung City 404035, Taiwan (R.O.C.)","陳O伶","04-22130253","04-22130252","有","有"
"42890856","20210302","20240608","深禾醫學科技股份有限公司","LotusNine Medical Limited","南投縣草屯鎮太平路一段223巷2號","No. 2, Ln. 223, Sec. 1, Taiping Rd., Caotun Township, Nantou County 542007, Taiwan (R.O.C.)","鼓O股份有限公司","049-2316379","049-2329798","有","有"
"42890862","20180315","20210814","鉅維科技有限公司","J&R INTEGRATION OF TECHNOLOGY COMPANY LIMITED","臺中市北屯區庄美街142號","No. 142, Zhuangmei St., Beitun Dist., Taichung City 40677, Taiwan (R.O.C.)","張O儀","04-22916857","","有","有"
"42890928","20181217","20240224","育堂建設股份有限公司","NOBLE HALL CONSTRUTION Co., Ltd.","臺中市西屯區惠來里文心路二段201號15樓之3","15 F.-3, No. 201, Sec. 2, Wenxin Rd., Huilai Vil., Xitun Dist., Taichung City 407544, Taiwan (R.O.C.)","祁O弘","04-22554567","04-22555867","有","有"
"42890933","20180315","20241017","里得貿易有限公司","Leaderpeer Trading Co., Ltd.","臺中市清水區南社里鰲峰路161巷60之10號1樓","1 F., No. 60-10, Ln. 161, Aofeng Rd., Nanshe Vil., Qingshui Dist., Taichung City 43655, Taiwan (R.O.C.)","","04-26228818","04-26239878","無","無"
"42890949","20250115","20250417","銘凱有限公司","ming cay LTD.","臺中市龍井區忠和里海尾路256巷10之6號","3 F., No. 36, Ln. 356, Sec. 3, Minzu Rd., Qingshui Dist., Taichung City 436040, Taiwan (R.O.C.)","蔣O修","04-26595307","","有","有"
"42891031","20180314","20220925","嵩昊商貿有限公司","Winten Sky International LTD.","臺中市沙鹿區竹林里福田南街12巷7號1樓","1 F., No. 7, Ln. 12, Futian S. St., Zhulin Vil., Shalu Dist., Taichung City 433022, Taiwan (R.O.C.)","陳O德","","","無","無"
"42891047","20180410","20210815","紹群國際有限公司","SHAOQUN INTERNATIONAL CO., LTD.","臺中市西屯區廣福里中科路1669號","No. 1669, Zhongke Rd., Guangfu Vil., Xitun Dist., Taichung City 40760, Taiwan (R.O.C.)","劉O宏","04-24521329","04-24520000","無","無"
"42891124","20190130","20210813","禺科有限公司","S.Yu Ke CO., LTD.","臺中市北屯區廍子里廍子巷86之1號1樓","1 F., No. 86-1, Beitun Dist., Taichung City 406, Taiwan (R.O.C.)","吳O憲","04-22392006","04-22469933","有","有"
"42891145","20180314","20250426","潤嶺國際貿易有限公司","Ranking Ieader intl trading co., ltd.","臺中市北屯區平陽里安順北一街69號1樓","1 F., No. 69, Anshun N. 1st St., Pingyang Vil., Beitun Dist., Taichung City 406050, Taiwan (R.O.C.)","","0932668952","","無","無"
"42891166","20180322","20220923","采樂箏琴有限公司","NACAI ENTERPRISES CORP.","臺中市大里區金城里龍城街77號1樓","1 F., No. 77, Longcheng St., Jincheng Vil., Dali Dist., Taichung City 412033, Taiwan (R.O.C.)","楊O智","04-23103751","","有","有"
"42891335","20180316","20230111","昊禹化學工業有限公司","Dato Aquapolymer and Chemicals Ltd","臺中市西屯區惠文七街19號2樓","2 F., No. 19, Huiwen 7th St., Xitun Dist., Taichung City 407028, Taiwan (R.O.C.)","許O雲","04-23585788","04-23583317","有","有"
