"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52602334","20170327","20250610","台灣騰踔娛樂有限公司","TAIWAN BRAVO ENTERTAINMENT LTD.","桃園市蘆竹區錦中里中正路310號7樓之1","7 F.-1, No. 310, Zhongzheng Rd., Jinzhong Vil., Luzhu Dist., Taoyuan City 338208, Taiwan (R.O.C.)","WONGXINYING","0909173628","02-22571103","無","無"
"52602432","20180123","20241212","世霹股份有限公司","Shipeee Taiwan Inc.","臺北市中山區民權東路2段46號6樓之2","6 F.-2, No. 46, Sec. 2, Minquan E. Rd., Zhongshan Dist., Taipei City 104425, Taiwan (R.O.C.)","高O裕也","02-25875505","02-25875505","有","有"
"52602593","20170320","20230106","任意門娛樂股份有限公司","RYM ENTERTAINMENT CO., LTD.","臺北市大安區忠孝東路3段303號5樓之8","5 F.-8, No. 303, Sec. 3, Zhongxiao E. Rd., Da’an Dist., Taipei City 106452, Taiwan (R.O.C.)","鄭O誠","","","有","有"
"52602616","19871201","20210812","優士興業股份有限公司","USURE ENTERPRISE INC.","彰化縣線西鄉線西村線安路80號","No. 80, Xian’an Rd., Xianxi Township, Changhua County 50741, Taiwan (R.O.C.)","周O志","04-23581525","04-23581530","有","有"
"52602735","20240429","20240523","童耀國際有限公司","TONG YAO INTERNATIONAL CO., LTD.","高雄市三民區博愛一路391號4樓","4 F., No. 391, Bo’ai 1st Rd., Sanmin Dist., Kaohsiung City 807353, Taiwan (R.O.C.)","何O叡","0965668867","","有","有"
"52602833","20200331","20210812","串串創意股份有限公司","KABOB SERVICE CO., LTD.","臺北市南港區市民大道7段100號","No. 100, Sec. 7, Civic Blvd., Nangang Dist., Taipei City 11557, Taiwan (R.O.C.)","朱O宥","02-27006120#300","","有","有"
"52602881","20170317","20221115","優佳達科技實業有限公司","YOGADA TECH CORP. LTD.","臺北市內湖區新明路298巷8號7樓","7 F., No. 8, Ln. 298, Xinming Rd., Neihu Dist., Taipei City 114030, Taiwan (R.O.C.)","江O榮","02-27918211","02-27921443","有","有"
"52602947","20170907","20230512","大千智慧股份有限公司","94BOT CO., LTD.","臺北市松山區八德路4段28號2樓之1","2 F.-1, No. 28, Sec. 4, Bade Rd., Songshan Dist., Taipei City 105048, Taiwan (R.O.C.)","侯O郎","02-25707983#114","","有","有"
"52603002","20170315","20230719","函湘蘭國際有限公司","HAANS INTERNATIONAL LIMITED CO.","臺北市大安區復興南路1段219巷29號","No. 29, Ln. 219, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 106073, Taiwan (R.O.C.)","","02-87879287","","無","無"
"52603050","20170801","20210814","馥寵國際有限公司","L.FOSTER INTERNATIONAL CO., LTD.","臺北市中正區中華路1段59號9樓","9 F., No. 59, Sec. 1, Zhonghua Rd., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)","魏O生","02-28281286","02-89903137","有","有"
"52603093","20170412","20240605","團圓國際股份有限公司","TUANYUAN INTERNATIONAL CO., LTD.","臺北市松山區八德路3段25號地下1樓","B1 F., No. 25, Sec. 3, Bade Rd., Songshan Dist., Taipei City 105037, Taiwan (R.O.C.)","江O齡","02-66044444","","有","有"
"52603170","20170330","20220513","曦檬創意設計有限公司","CREATIVE AMS DESIGN CO., LTD.","臺北市中山區中山北路2段65巷9號5樓之6","5F.-6, No. 9, Ln. 65, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10446, Taiwan (R.O.C.)","蔡O珊","02-85097526","","有","有"
"52603256","20210617","20210812","澤品開發有限公司","Zepin Development Co., Ltd.","臺北市大安區復興南路1段219巷10號1樓","1 F., No. 10, Ln. 219, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 10666, Taiwan (R.O.C.)","柯O洋","02-27751627","","有","有"
"52603283","20221111","20221111","喜悅資訊有限公司","HSI YUEH INTELLIGENCE CONSULTING CO., LTD.","臺北市大同區承德路1段8號5樓之1","5 F.-1, No. 8, Sec. 1, Chengde Rd., Datong Dist., Taipei City 103022, Taiwan (R.O.C.)","鄭O蔚","02-82218897","","有","有"
"52603333","20170329","20221213","巧兒宜國際股份有限公司","Bright Children's Products International Taiwan CO., Limited","臺北市內湖區瑞光路431號2樓","2 F., No. 431, Ruiguang Rd., Neihu Dist., Taipei City 114691, Taiwan (R.O.C.)","林O如","02-27973000","","有","有"
"52603523","20170829","20240816","美悅美有限公司","MYM COSMETICS LTD.","新北市新莊區中華路2段7號6樓","6F., No. 7, Sec. 2, Zhonghua Rd., Xinzhuang Dist.,  New Taipei City 242031, Taiwan (R.O.C.)","道O","02-27712220","02-2771-2270","有","有"
"52603827","20170407","20240227","華雅全球供應鏈股份有限公司","WAGON ACE GLOBAL LOGISTICS CO., LTD.","臺北市大安區忠孝東路4段285號6樓","6 F., No. 285, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 106663, Taiwan (R.O.C.)","呂O毅","02-25172211","","有","有"
"52603848","20170320","20210914","日建企業有限公司","NIKKEN CARE ENTERPRISE CO., LTD.","新北市汐止區樟樹二路69號13樓","13F., NO. 69, ZHANGSHU 2ND RD., XIZHI DIST., NEW TAIPEI CITY 221019, TAIWAN (R.O.C.)","游O美","0928-851027","","有","有"
"52603875","20170317","20241206","盛和碩國際有限公司","ENOWINE GLOBAL LTD.","臺北市大安區忠孝東路4段148號9樓之9","9 F.-9, No. 148, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106429, Taiwan (R.O.C.)","張O如","02-27000350","","無","無"
"52603896","20170608","20210814","百力士有限公司","PALLEX CO., LTD.","臺北市中山區復興南路1段36之1號2樓","2 F., No. 36-1, Sec. 1, Fuxing S. Rd., Zhongshan Dist., Taipei City 10492, Taiwan (R.O.C.)","孫O娜","02-27754362","02-27516270","有","有"
"52603903","20170323","20210815","樂果食品股份有限公司","HAPPY FRUIT BROS CO., LTD.","臺北市中山區德惠街34號8樓之9","8F.-9, No. 34, Dehui St., Zhongshan Dist., Taipei City 10460, Taiwan (R.O.C.)","陳O村","02-24596272","","有","無"
"52603994","20170316","20240328","瞳拾設計整合有限公司","TONES DESIGN INTEGRATION CO., LTD.","臺北市大同區環河北路2段271號1樓","1 F., No. 271, Sec. 2, Huanhe N. Rd., Datong Dist., Taipei City 103044, Taiwan (R.O.C.)","莊O綺","02-27495668","","有","有"
"52604179","20170316","20210814","金齊投資有限公司","KINKI INV. LTD. CO.","新北市樹林區中山路2段151巷16號","No. 16, Ln. 151, Sec. 2, Zhongshan Rd., Shulin Dist., New Taipei City 23850, Taiwan (R.O.C.)","林O全","02-23316688","02-23812349","有","有"
"52604240","20170329","20210814","明祐國際企業有限公司","M & Y-MINYO INTERNATIONAL ENTERPRISE  COMPANY LIMITED","臺北市萬華區萬大路486巷11弄31號1樓","1 F., No. 31, Aly. 11, Ln. 486, Wanda Rd., Wanhua Dist., Taipei City 10872, Taiwan (R.O.C.)","黃O菁","02-23394984","02-23394984","有","有"
"52604255","19820313","20230718","江興鍛壓工業股份有限公司","CHIAN HSING FORGING INDUSTRIAL CO., LTD.","臺中市西屯區協和南巷3-1號","No. 3-1, Xiehe S. Ln., Xitun Dist., Taichung City 407018, Taiwan (R.O.C.)","江O山","04-23592000","04-23594475","有","有"
"52604353","20190220","20210814","旺豐建設股份有限公司","WonderHome Construction Co., Ltd.","臺北市士林區中山北路5段500號7樓","7 F., No. 500, Sec. 5, Zhongshan N. Rd., Shilin Dist., Taipei City 11141, Taiwan (R.O.C.)","楊O","02-28210772","","有","有"
"52604488","20170321","20250224","台灣聯想環球科技股份有限公司","LENOVO GLOBAL TECHNOLOGY (TAIWAN) LTD.","臺北市南港區三重路66號8樓","8 F., No. 66, Sanchong Rd., Nangang Dist., Taipei City 115602, Taiwan (R.O.C.)","鄧O球","02-81707666","","有","有"
"52604614","20170418","20210814","四葉草國際行銷有限公司","LUCKY GRASS INTENATIONAL MARKETING LIMITED","臺北市大安區基隆路2段110號5樓","5 F., No. 110, Sec. 2, Keelung Rd., Da’an Dist., Taipei City 10695, Taiwan (R.O.C.)","楊O珠","02-27393562","","有","有"
"52605108","20180709","20240702","大毅思瑪特科技股份有限公司","TA-I & SMART Technology CO., LTD.","桃園市蘆竹區南山路二段470巷26號（4樓）","4 F., No. 26, Ln. 470, Sec. 2, Nanshan Rd., Luzhu Dist., Taoyuan City 33860, Taiwan (R.O.C.)","江O寶","03-3246169","03-3247410","有","有"
"52605114","20170901","20210814","月滿有限公司","YUEH MAN COMPANY LIMITED","臺北市大安區忠孝東路4段162號9樓之1","9F.-1, No. 162, Sec. 4, Zhongxiao E. Rd., Da’an Dist., Taipei City 10688, Taiwan (R.O.C.)","施O良","02-27689062","02-27492211","有","有"
"52605183","20170412","20210813","錡錩自動控制有限公司","CACTEK AUTOMATIC CONTROL CO., LTD.","新北市土城區延吉街5巷3號2樓","2 F., No. 3, Ln. 5, Yanji St., Tucheng Dist., New Taipei City 23641, Taiwan (R.O.C.)","李O達","02-2263-1805","","有","有"
"52605326","20170324","20230920","檀成餐飲股份有限公司","HONOLULU CHAIN FOOD & BEVERAGE CO., LTD.","臺北市中山區北安路829號2樓","2 F., No. 829, Bei’an Rd., Zhongshan Dist., Taipei City 104043, Taiwan (R.O.C.)","韓O宇","02-2657-8111","","有","有"
"52605347","20200601","20210814","宇橋創意行銷有限公司","Yuqiao Creative Marketing Co Ltd","臺北市信義區虎林街239號","No. 239, Hulin St., Xinyi Dist., Taipei City 11085, Taiwan (R.O.C.)","王O喬","0939500676","","有","有"
"52605418","20170420","20240914","上台科技股份有限公司","SOUND TECH TECHNOLOGIES CO., LTD.","","","","02-25118560","","無","無"
"52605607","20170802","20241219","心苑國際企業有限公司","MAX WISH INTERNATIONAL CO., LTD.","臺北市中山區南京東路2段96號12樓之4","12 F.-4, No. 96, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104491, Taiwan (R.O.C.)","詹O真","02-25179896","02-25081949","有","有"
"52605698","20170322","20221221","東泰輝國際股份有限公司","PROTOSTAR COVERINGS CO., LTD.","臺北市大安區復興南路2段82號2樓","2 F., No. 82, Sec. 2, Fuxing S. Rd., Da’an Dist., Taipei City 106625, Taiwan (R.O.C.)","劉O華","02-27089479","02-27086814","有","有"
"52605851","20170414","20240509","光禾感知科技股份有限公司","OSENSE TECHNOLOGY CO., LTD.","臺北市信義區基隆路1段178號4樓","4 F., No. 178, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 110408, Taiwan (R.O.C.)","王O光","02-87717175","","有","有"
"52605965","20060505","20210811","萬大機械工廠","WANTA MACHINERY WORKS","臺中市北屯區仁和里水湳路１４５號一樓","1 F., No. 145, Shuinan Rd., Renhe Vil., Beitun Dist., Taichung City 40679, Taiwan (R.O.C.)","張O宏","04-24221606","04-24214666","有","有"
"52606113","19821115","20210813","翔蜂通商有限公司","FULL MARK EQUIPMENT CORP.","臺中市西區民生路561號8樓之2","8F.-2, No. 561, Minsheng Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)","張O輝","04-23710908","04-23710937","有","有"
"52606161","20170418","20230706","韓裳國際有限公司","AFAD INC.","臺北市松山區光復南路22巷46號1樓","1 F., No. 46, Ln. 22, Guangfu S. Rd., Songshan Dist., Taipei City 105046, Taiwan (R.O.C.)","陳O緯","02-27720891","","有","有"
"52606205","20170317","20210813","好迪家居股份有限公司","GUDEE CO., LTD","臺北市內湖區瑞光路268號7樓","7 F., No. 268, Ruiguang Rd., Neihu Dist., Taipei City 11491, Taiwan (R.O.C.)","王O正","02-26598878","02-26598798","有","有"
"52606253","20170321","20230210","潤霖有限公司","RAINING INTERNATIONAL CO., LTD.","臺北市信義區永吉路8號11樓","11 F., No. 8, Yongji Rd., Xinyi Dist., Taipei City 110057, Taiwan (R.O.C.)","林O諺","02-29596850","02-29506303","有","有"
"52606325","20170320","20230722","台灣凌克科技股份有限公司","LINKK BUSWAY SYSTEMS TAIWAN LTD.","臺北市中山區復興北路58號12樓","12 F., No. 58, Fuxing N. Rd., Zhongshan Dist., Taipei City 104504, Taiwan (R.O.C.)","周O志","02-27513000","02-27400503","有","有"
"52606839","20170320","20210814","威鈦醫療器材有限公司","WELLTI MEDICAL CO., LTD.","臺北市內湖區成功路5段22號2樓","2 F., No. 22, Sec. 5, Chenggong Rd., Neihu Dist., Taipei City 11477, Taiwan (R.O.C.)","陳O萍","02-27908110","02-27908290","有","有"
"52606872","20170317","20230717","樂潞媒體有限公司","THE ROAD MEDIA COMPANY LIMITED","臺北市大安區信義路4段1號12樓","12 F., No. 1, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106684, Taiwan (R.O.C.)","周O平","0939456456","02-85093577","無","無"
"52607041","20170322","20230715","斯恩股份有限公司","CIAN CO., LTD.","臺北市內湖區港墘路221巷41號6樓","6 F., No. 41, Ln. 221, Gangqian Rd., Neihu Dist., Taipei City 114723, Taiwan (R.O.C.)","楊O茵","","","有","有"
"52607160","20201224","20221028","幣灣科技股份有限公司","Bitwan Co., Ltd.","臺北市中正區忠孝東路1段152號12樓之5","12 F.-5, No. 152, Sec. 1, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 100024, Taiwan (R.O.C.)","沈O豪","0916740987","","有","有"
"52607339","20170710","20210814","佳仱有限公司","CHIA QIAN CO., LTD.","臺北市信義區基隆路1段186號3樓之6","3F.-6, No. 186, Sec. 1, Keelung Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","沈O音","02-2749-3027","","有","有"
"52607366","20170330","20241203","國味堂生技股份有限公司","GUOWEITANG BIOTECHNOLOGY CO., LTD.","臺北市松山區八德路3段212號6樓","6 F., No. 212, Sec. 3, Bade Rd., Songshan Dist., Taipei City 10555, Taiwan (R.O.C.)","","02-26589836","02-26589837","無","無"
"52607372","20170405","20221130","奇妙創造股份有限公司","THINK BEYOND CO., LTD.","臺北市士林區中山北路7段14巷32號1樓","1 F., No. 32, Ln. 14, Sec. 7, Zhongshan N. Rd., Shilin Dist., Taipei City 111039, Taiwan (R.O.C.)","張O素秋","02-27381100","","有","有"
"52607529","20170517","20210813","盛力捷有限公司","SUNNYVIC CO., LTD.","臺北市中山區松江路206號9樓之5","9F.-5, No. 206, Songjiang Rd., Zhongshan Dist., Taipei City 10467, Taiwan (R.O.C.)","張O翔","02-25671230","02-25643260","有","有"
"52607703","19880512","20210814","弘泰鋁材有限公司","HUNG TAI ALUMINIUM MATERIAL CO., LTD.","臺南市南區新和橫路20號1樓","1 F., No. 20, Xinheheng Rd., South Dist., Tainan City 70248, Taiwan (R.O.C.)","曾O秀蘭","06-2953626","06-2953628","有","有"
"52607767","20170323","20221019","天淯聯合有限公司","TENYU UNITED CO., LTD.","臺北市信義區松山路656巷19號2樓","2 F., No. 19, Ln. 656, Songshan Rd., Xinyi Dist., Taipei City 110034, Taiwan (R.O.C.)","吳O洋","02-87707030","02-87707031","無","無"
"52607823","20020902","20230222","東名實業股份有限公司","T & T TONG MING INDUSTRIES CO., LTD.","臺中市北區五權路178號1樓","1 F., No. 178, Wuquan Rd., North Dist., Taichung City 404007, Taiwan (R.O.C.)","蔡O龍","04-22012535","04-22018287","有","有"
"52608055","20170321","20220921","昌帛實業有限公司","JUMPOWER CO., LTD.","臺北市中正區重慶南路2段59號7樓之1","7 F.-1, No. 59, Sec. 2, Chongqing S. Rd., Zhongzheng Dist., Taipei City 100056, Taiwan (R.O.C.)","尤O崇","02-23951238","02-33932155","有","有"
"52608180","20170504","20210813","陽明數位牙材股份有限公司","ENLIGHTEN MATERIALS CO., LTD","臺北市大安區金山南路2段138號8樓","8 F., No. 138, Sec. 2, Jinshan S. Rd., Da’an Dist., Taipei City 10642, Taiwan (R.O.C.)","蘇O鳴","","","有","有"
"52608251","20170410","20241219","緻晟實業有限公司","CHANGE BEAUTY CO., LTD.","臺北市信義區永吉路179號4樓","4 F., No. 179, Yongji Rd., Xinyi Dist., Taipei City 11063, Taiwan (R.O.C.)","","02-23912591","","無","無"
"52608359","19841001","20240529","聚暉股份有限公司","MACRON ASSOCIATE COMPANY","臺中市太平區鵬儀路352號1樓","1 F., No. 352, Pengyi Rd., Taiping Dist., Taichung City 411006, Taiwan (R.O.C.)","孫O欣","04-22708357","04-22767307","有","有"
"52608386","20170329","20210812","苡儂國際股份有限公司","ANT-TEAM INTERNATIONAL CORP.","新北市蘆洲區三民路26巷34弄1號10樓","10 F., No. 1, Aly. 34, Ln. 26, Sanmin Rd., Luzhou Dist., New Taipei City 24749, Taiwan (R.O.C.)","竺O雯","02-3257553","02-23257553","有","有"
"52608409","20190211","20210814","億元資本股份有限公司","BILLION ONE CO., LTD","臺北市信義區東興路49號11樓","11 F., No. 49, Dongxing Rd., Xinyi Dist., Taipei City 11070, Taiwan (R.O.C.)","蔡O任","02-23776968","02-23776756","有","有"
"52608581","20171208","20241130","台基盟生技股份有限公司","TGIA, Inc.","新竹科學園區新竹縣竹北市生醫五路66號8樓之6","8 F.-6, No. 66, Shengyi 5th Rd., Zhubei City, Hsinchu County 302041, Taiwan (R.O.C.)","陳O達","02-26517187","","有","有"
"52608750","20170801","20231004","僑懿高級訂製服飾有限公司","CHERJOY ATELIER CO., LTD.","臺北市中山區樂群二路109號1樓","1 F., No. 109, Lequn 2nd Rd., Zhongshan Dist., Taipei City 104052, Taiwan (R.O.C.)","黃O懿","02-27952228","","有","有"
"52608816","20230928","20230928","天靚生物科技有限公司","Tianjing Biotechnology CO., LTD.","臺北市松山區南京東路4段164號3樓之3","3 F.-3, No. 164, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105407, Taiwan (R.O.C.)","佟O諒","0972877898","","有","有"
"52608891","20170504","20210815","佳格生活有限公司","TUMBLEWEED, LTD.","臺北市士林區至誠路1段88號1樓","1 F., No. 88, Sec. 1, Zhicheng Rd., Shilin Dist., Taipei City 11145, Taiwan (R.O.C.)","陳O華","02-28370005","","有","有"
"52608978","19890404","20241127","強興電業股份有限公司","CHIANG-HSING ELECTRICAL CO., LTD.","臺中市南屯區市政南二路191號1樓","1 F., No. 191, Shizheng S. 2nd Rd., Nantun Dist., Taichung City 408012, Taiwan (R.O.C.)","蔡O欣怡","04-22543318","04-22547191","有","有"
"52609012","20170411","20210814","晶彤國際有限公司","JING LIFE LTD.","臺北市中正區衡陽路51號5樓之10","5F.-10, No. 51, Hengyang Rd., Zhongzheng Dist., Taipei City 10045, Taiwan (R.O.C.)","黃O晶","02-23131386","02-23131159","有","有"
"52609104","20180525","20240817","熙正股份有限公司","SC Emperor Enterprise Ltd.","臺北市士林區承德路4段80巷12號1樓","1 F., No. 12, Ln. 80, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11167, Taiwan (R.O.C.)","","02-27718129#2041","02-27718629","無","無"
