"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"70646849","19991102","20210815","卓良企業有限公司","CHO LIANG THERMAL TECHNOLOGY CO., LTD.","新北市板橋區華興街31巷15號","No. 15, Ln. 31, Huaxing St., Banqiao Dist., New Taipei City 22060, Taiwan (R.O.C.)","邱O同","02-2668-9175","02-2668-9157","有","有"
"70646854","20230613","20230613","秉群國際開發股份有限公司","BING CHUIN INTERNATIONAL CO., LTD.","臺中市北屯區新平里中平路509巷67號","No. 67, Ln. 509, Zhongping Rd., Xinping Vil., Beitun Dist., Taichung City 406028, Taiwan (R.O.C.)","呂O萱","02-28085093","","有","有"
"70646860","20140523","20211130","懿辰有限公司","SHIN YEH TECHNOLOGY LTD.","桃園市中壢區文化里北園二路7號2樓","2 F., No. 7, Beiyuan 2nd Rd., Wenhua Vil., Zhongli Dist., Taoyuan City 32061, Taiwan (R.O.C.)","王O萍","03-4528620","03-4528630","有","有"
"70646875","19991118","20221004","永吉鞋材有限公司","YUNG CHI FOOTWEAR CO., LTD.","南投縣草屯鎮上林里草溪路569巷2弄3號1樓","1 F., No. 3, Aly. 2, Ln. 569, Caoxi Rd., Shanglin Vil., Caotun Township, Nantou County 542008, Taiwan (R.O.C.)","鄒O玲","049-2318113","049-2318280","有","有"
"70646968","19991115","20230111","為朋有限公司","WELL PAL INDUSTRIES CO., LTD.","基隆市信義區信二路36巷50號2樓","2 F., No. 50, Ln. 36, Xin 2nd Rd., Xinyi Dist., Keelung City 201012, Taiwan (R.O.C.)","馮O範","","","有","有"
"70646989","20000401","20210814","宜悅國際有限公司","EAZY JOY INTERNATIONAL LTD.","臺中市西區廣民里大華街6號1樓","1 F., No. 6, Dahua St., Guangmin Vil., West Dist., Taichung City 40357, Taiwan (R.O.C.)","陳O生","04-22712040","04-22710492","有","有"
"70647039","19991117","20230613","瓏祥實業有限公司","ANIMACION ENTERPRISE LTD.","新北市五股區蓬萊路30號3樓","3 F., No. 30, Penglai Rd., Wugu Dist., New Taipei City 248310, Taiwan (R.O.C.)","鄔O宏","02-23396865","02-233968385","有","有"
"70647122","20000602","20210813","崧郁國際貿易有限公司","SOAG IUD INTERNATIONAL TRADING CO., LTD.","雲林縣水林鄉土厝村王厝寮路24-10號1樓","1 F., No. 24-10, Wangcuoliao, Shuilin Township, Yunlin County 65245, Taiwan (R.O.C.)","張O任","05-7857005","05-7857006","有","有"
"70647137","20060116","20210812","冠群精密股份有限公司","IRRIJET CO., LTD.","嘉義市西區保安里安東三街17號","No. 17, Andong 3rd St., Bao’an Vil., West Dist., Chiayi City 60084, Taiwan (R.O.C.)","侯O仁","05-2347935","05-2347936","有","有"
"70647354","20000713","20230525","道登電子材料股份有限公司","DOWTON ELECTRONIC MATERIALS CO., LTD.","高雄市楠梓區新開發路12號4樓","4 F., No. 12, Xinkaifa Rd., Nanzi Dist., Kaohsiung City 811638, Taiwan (R.O.C.)","鄭O明","07-3632000","07-3634000","有","有"
"70647375","19991119","20210814","佳毓科技有限公司","GAINTEK TECHNOLOGY LTD.","新竹縣新豐鄉明新街208號1樓","1 F., No. 208, Mingxin St., Xinfeng Township, Hsinchu County 30444, Taiwan (R.O.C.)","張O珍","03-5511668","03-5511608","有","有"
"70647609","20020807","20210812","三立眼鏡有限公司","SAN LIH CO., LTD.","高雄市鳳山區文華里文化路97號1樓","1 F., No. 97, Wenhua Rd., Wenhua Vil., Fengshan Dist., Kaohsiung City 83045, Taiwan (R.O.C.)","簡O立","07-3812868","07-3816568","有","有"
"70647657","20020718","20210814","昇樺機械股份有限公司","SHENG-HUA MACHINERY CO., LTD.","新北市瑞芳區𫙮魚坑路瑞興新邨２巷１９號１樓","1 F., No. 19, Ln. 2, Ruifang Dist., New Taipei City 224, Taiwan (R.O.C.)","簡O明","02-24969441","","有","有"
"70647684","20021002","20241116","文遐實業有限公司","WING SHIA KAO INDUSTRIAL CO.","桃園市中壢區普強里利民路43號","No. 43, Limin Rd., Puqiang Vil., Zhongli Dist., Taoyuan City 32083, Taiwan (R.O.C.)","","03-4392152","02-87872288","無","無"
"70647761","19991126","20210814","雅克國際有限公司","ARC MASK INTERNATIONAL CO., LTD.","桃園市蘆竹區五福一路32巷11號","No. 11, Ln. 32, Wufu 1st Rd., Luzhu Dist., Taoyuan City 33850, Taiwan (R.O.C.)","謝O玲","03-3111782","03-3111780","有","有"
"70647782","20000414","20230706","矜蘭妃國際股份有限公司","GUINEVERE INTERNATIONAL CO., LTD.","新北市中和區建康路6號10樓","10 F., No. 6, Jiankang Rd., Zhonghe Dist., New Taipei City 235045, Taiwan (R.O.C.)","周O涵","02-82267799","02-22211173","有","有"
"70647811","20011002","20210814","科展國際有限公司","KG TECH MACHINERY CO., LTD.","桃園市龜山區南上里民生北路1段538號6樓","6 F., No. 538, Sec. 1, Minsheng N. Rd., Nanshang Vil., Guishan Dist., Taoyuan City 33393, Taiwan (R.O.C.)","徐O剛","03-3211398","03-3210598","有","有"
"70647853","20020411","20241212","億鎮企業股份有限公司","BENGAL BRAKE SYSTEM INDUSTRIAL CO., LTD.","彰化縣彰化市和調里中山路3段141之2號","No. 141-2, Sec. 3, Zhongshan Rd., Hediao Vil., Changhua City, Changhua County 50075, Taiwan (R.O.C.)","陳O斌","04-7203979","04-7203978","有","有"
"70647874","20110114","20250430","琮貿國際有限公司","CON MAO INTERNATIONAL CO., LTD.","臺南市安南區安順里開安路67號","No. 67, Kai’an Rd., Anshun Vil., Annan Dist., Tainan City 70945, Taiwan (R.O.C.)","","06-2212451","06-2212461","無","無"
"70647919","19991130","20220702","台灣精銳科技股份有限公司","APEX DYNAMICS, INC.","中部科學園區臺中市西屯區科園三路10號","No. 10, Keyuan 3rd Rd., Xitun Dist., Taichung City 40763, Taiwan (R.O.C.)","張O興","04-24650219","04-24650268","有","有"
"70648001","20010201","20210814","奕精科技股份有限公司","YI JIN TECHNOLOGY CO., LTD.","嘉義縣中埔鄉和睦村8鄰中華路962號","No. 962, Zhonghua Rd., 8th Neighborhood, Zhongpu Township, Chiayi County 60660, Taiwan (R.O.C.)","林O泉","05-2304113","05-2303743","有","有"
"70648017","19991103","20210813","福森事務用品有限公司","FULL-SERN BUSINESS APPLIANCE CO., LTD.","新北市新莊區思源里思源路112巷12號","No. 12, Ln. 112, Siyuan Rd., Siyuan Vil., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","陳O娟","02-29723320","","有","有"
"70648065","20050127","20221110","陶雅餐具有限公司","TAUR YEA TABLE WARE CO., LTD.","臺中市西區華美西街一段137號","No. 137, Sec. 1, Huamei W. St., West Dist., Taichung City 403408, Taiwan (R.O.C.)","劉O源","04-23142452","04-23179234","有","有"
"70648109","20000113","20210812","天煌整合傳訊有限公司","TECHAND COMMERCIAL COMMUNICATION CO., LTD.","新北市板橋區長江路一段417號1樓","1 F., No. 417, Sec. 1, Changjiang Rd., Banqiao Dist., New Taipei City 22048, Taiwan (R.O.C.)","施O彬","82527472","82527341","有","有"
"70648184","20020329","20210813","大越開發實業有限公司","DA-YUE ENTERPRISE CORP.","新北市新店區和平里民生路156巷32號(1樓)","1 F., No. 32, Ln. 156, Minsheng Rd., Heping Vil., Xindian Dist., New Taipei City 23150, Taiwan (R.O.C.)","龐O均","02-23255255","02-23255256","有","有"
"70648282","20000216","20210814","盟偉貿易有限公司","MENG WEIRS TRADING CO., LTD.","臺中市太平區宜欣里富宜路204號","No. 204, Fuyi Rd., Yixin Vil., Taiping Dist., Taichung City 41158, Taiwan (R.O.C.)","吳O懷","04-22773716","04-22771538","有","有"
"70648353","19991201","20221230","普羅通信股份有限公司","BROWAN COMMUNICATIONS INCORPORATION","新竹縣湖口鄉鳳山村中華路15-1號","No. 15-1, Zhonghua Rd., Fengshan Vil., Hukou Township,  Hsinchu County 303035, Taiwan (R.O.C.)","陳O文","03-6006899","03-5972970","有","有"
"70648425","19991104","20230422","松宣企業有限公司","SONG SHIUAN ENTERPRISE CO., LTD.","新北市中和區建八路161號","No. 161, Jian 8th Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","簡O連","02-22266528","02-22263187","有","有"
"70648488","20100709","20210814","藝璉企業有限公司","N2BOX CORPORATION","新北市永和區竹林路91巷20號2樓","2 F., No. 20, Ln. 91, Zhulin Rd., Yonghe Dist., New Taipei City 23441, Taiwan (R.O.C.)","陳O真","02-89251490","02-89254598","有","有"
"70648749","19991206","20220617","千輝喜鵲有限公司","TC CENTRY CO., LTD.","桃園市蘆竹區福祿里福祿一街109號11樓","11 F., No. 109, Fulu 1st St., Fulu Vil., Luzhu Dist., Taoyuan City 338031, Taiwan (R.O.C.)","吳O緯","02-27602916","02-27687735","有","有"
"70649043","19991117","20210814","柏通實業股份有限公司","SUNTOP ENTERPRISE CO., LTD.","臺南市南區金華路1段350號1樓","1 F., No. 350, Sec. 1, Jinhua Rd., South Dist., Tainan City 70251, Taiwan (R.O.C.)","游O玲","06-2950588","06-2950589","有","有"
"70649091","20000612","20230815","新順興精密金屬工業有限公司","SHIN SHUN HSING PRECISION METAL INDUSTRY CO., LTD.","桃園市平鎮區建安里平東路659巷2-1號","No. 2-1, Ln. 659, Pingdong Rd., Jian’an Vil., Pingzhen Dist., Taoyuan City 324025, Taiwan (R.O.C.)","","03-4607693","03-4509027","無","無"
"70649177","20070409","20210812","肯峻針織股份有限公司","KEN JIUNN KNITTING CO., LTD.","新北市樹林區新興街37巷1號","No. 1, Ln. 37, Xinxing St., Shulin Dist., New Taipei City 23877, Taiwan (R.O.C.)","賴O珠","02-26806911","02-26806913","有","有"
"70649206","20000112","20221127","綠龍國際貿易有限公司","LU'S DRAGON INTERNATIONAL TRADE CO., LTD.","苗栗縣苗栗市高苗里一五鄰北龍岡二七號一樓","1 F., No. 27, Beilonggang, 15th Neighborhood, Gaomiao Vil., Miaoli City, Miaoli County 360018, Taiwan (R.O.C.)","傅O玲","037-365825","037-365826","無","無"
"70649304","19991125","20210814","永輝商業有限公司","SHIN YEONG HUEI LIGHTER CO., LTD.","雲林縣北港鎮劉厝里劉厝18號","No. 18, Liucuo, Liucuo Vil., Beigang Township, Yunlin County 65149, Taiwan (R.O.C.)","何O玉","04-3723101-2","04-23728150","有","有"
"70649347","20010309","20210813","淞元科技有限公司","STRONIC TOOLS CORP.","臺中市北屯區后庄七街175號1樓","1 F., No. 175, Houzhuang 7th St., Beitun Dist., Taichung City 40682, Taiwan (R.O.C.)","曾O慶","04-2565-0588","04-2565-0589","有","有"
"70649373","19991123","20210814","威陞科技股份有限公司","DTC-HEALTHKARE INC.","臺北市北投區大業路156號3樓","3 F., No. 156, Daye Rd., Beitou Dist., Taipei City 11268, Taiwan (R.O.C.)","鍾O霞","02-66119666","02-66119900","無","無"
"70649536","20050808","20210814","台安自動化有限公司","TAIAN AUTOMATION CO., LTD.","臺中市西區公德里精誠三十街34號1樓","1 F., No. 34, Jingcheng 30th St., Gongde Vil., West Dist., Taichung City 40359, Taiwan (R.O.C.)","曾O蘭","04-24759536","04-2475-9536","有","有"
"70649748","19991208","20210813","庭軒有限公司","TYNG-SHIUAN CO., LTD.","臺中市西屯區上石里西屯路二段英林巷110號1樓","1 F., No. 110, Yinglin Ln., Sec. 2, Xitun Rd., Shangshi Vil., Xitun Dist., Taichung City 40747, Taiwan (R.O.C.)","廖O彰","04-24526213","04-24526212","有","有"
"70649753","19991125","20230221","萬連發建材有限公司","WON LAN FA BUILDING MATERIAL CO., LTD.","臺中市龍井區龍津里三港路355巷98號","No. 98, Ln. 355, Sangang Rd., Longjin Vil., Longjing Dist., Taichung City 434010, Taiwan (R.O.C.)","紀O評","04-26395580","04-26394991","有","有"
"70649819","20000601","20210814","信晟金屬有限公司","SHIN-CHUNG STEEL CO., LTD.","臺中市東區東光園路37號1樓","1 F., No. 37, Dongguangyuan Rd., East Dist., Taichung City 40145, Taiwan (R.O.C.)","阮O理密","04-22811773","","有","有"
"70649986","19991210","20210813","歸港實業有限公司","BACK-PORT INDUSTRY CO., LTD.","高雄市岡山區協榮里久和路20號8樓","8 F., No. 20, Jiuhe Rd., Xierong Vil., Gangshan Dist., Kaohsiung City 82047, Taiwan (R.O.C.)","孫O義","07-6250535","07-6252562","有","有"
"70650006","20040218","20210814","晉得益精密鑄造股份有限公司","VALVE-TEK PRECISION CASTING CO., LTD.","臺中市太平區宜昌東路15號","No. 15, Yichang E. Rd., Taiping Dist., Taichung City 41163, Taiwan (R.O.C.)","石O","04-22714399","04-22714398","有","有"
"70650126","20020909","20210813","昶圓企業有限公司","CHAN YUANG ENTERPRISING SERVICE CO., LTD.","新北市板橋區民治街61巷29號4樓","4 F., No. 29, Ln. 61, Minzhi St., Banqiao Dist., New Taipei City 22045, Taiwan (R.O.C.)","蔡O清","02-22545062","02-22576824","有","有"
"70650266","19991214","20210813","艾歐力實業有限公司","AY OU LIH ENTERPRISE CO., LTD.","臺南市安南區功安一街156號","No. 156, Gong’an 1st St., Annan Dist., Tainan City 70960, Taiwan (R.O.C.)","李O生","06-2871196","06-2871809","有","有"
"70650408","20010108","20210813","幃幄實業有限公司","WEWORK INDUSTRY CO., LTD.","臺中市北區明德里忠太東路一一九號地下一樓之一八","1F.-18, No. 119, Zhongtai E. Rd., Mingde Vil., North Dist., Taichung City 40456, Taiwan (R.O.C.)","孫O仁","04-22079688","04-22058924","有","有"
"70650435","20020515","20210812","村禾實業有限公司","TSUEN HO INDUSTRIES CO., LTD.","臺中市太平區立德街六六號之五","No. 66-5, Lide St., Taiping Dist., Taichung City 41162, Taiwan (R.O.C.)","廖O慶","04-22126073","04-22136148","有","有"
"70650462","19991210","20241029","銘鉦興業有限公司","MING JEN HINGYIP CO., LTD.","新北市三重區重新路4段240號1樓","1 F., No. 240, Sec. 4, Chongxin Rd., Sanchong Dist., New Taipei City 241013, Taiwan (R.O.C.)","","29763039","","無","無"
"70650477","19991105","20230401","新貴光電科技股份有限公司","NURICH TECHNOLOGIES INC.","臺中市南區忠明南路787號15樓之1","15 F.-1, No. 787, Zhongming S. Rd., South Dist., Taichung City 402253, Taiwan (R.O.C.)","張O水","04-22659299","04-22659566","有","有"
"70650532","20000526","20211103","鎰鎧工業有限公司","E-KIA INDUSTRIAL CO., LTD.","新北市八里區中山路2段447巷13號","No. 13, Ln. 447, Sec. 2, Zhongshan Rd., Bali Dist., New Taipei City 24943, Taiwan (R.O.C.)","璩O勝","02-8630-4800","02-8630-4798","有","有"
"70650619","19991118","20210815","森閎有限公司","MAO HANG CO., LTD.","臺北市士林區承德路4段10巷28號3樓","3 F., No. 28, Ln. 10, Sec. 4, Chengde Rd., Shilin Dist., Taipei City 11166, Taiwan (R.O.C.)","林O毅","02-29953617","02-29623633","有","有"
"70650667","20000103","20210813","薪雨工業有限公司","NEW RAIN INDUSTRIAL CO., LTD.","臺中市太平區宜欣里富宜路191號","No. 191, Fuyi Rd., Yixin Vil., Taiping Dist., Taichung City 41158, Taiwan (R.O.C.)","莊O華","04-22759977","04-22750077","無","無"
"70650717","19991208","20230217","文鼎企業有限公司","WINNING FABRICS CO., LTD.","新北市永和區光復街2巷16弄15號3樓","3 F., No. 15, Aly. 16, Ln. 2, Guangfu St., Yonghe Dist., New Taipei City 234012, Taiwan (R.O.C.)","楊O鈴","02-22329368","02-29209798","無","無"
"70650723","20000512","20210815","朋富食品有限公司","PERNG FUH FOOD LTD.","苗栗縣通霄鎮通東里自強路81號1樓","1 F., No. 81, Ziqiang Rd., Tongdong Vil., Tongxiao Township, Miaoli County 35741, Taiwan (R.O.C.)","吳O君","06-2493262","03-7791217","有","有"
"70650759","20201016","20210815","敦巨國際股份有限公司","DUEN JIUH INTERNATIONAL CO., LTD","新北市新店區車子路155號","No. 155, Chezi Rd., Xindian Dist., New Taipei City 23155, Taiwan (R.O.C.)","何O雯","02-22138908","02-22135908","有","有"
"70650809","20010906","20210814","老爺建設股份有限公司","BAROQUE CONSTRUCT COMPANY","嘉義市東區短竹里大雅路二段629號7樓","7 F., No. 629, Sec. 2, Daya Rd., Duanzhu Vil., East Dist., Chiayi City 60069, Taiwan (R.O.C.)","李O如","05-2753100","05-2771146","有","有"
"70650836","20131031","20210813","松之泉興業有限公司","WATEROFPINE ENTERPRISE CO., LTD.","新北市淡水區中山北路1段186巷24號1樓","1 F., No. 24, Ln. 186, Sec. 1, Zhongshan N. Rd., Tamsui Dist., New Taipei City 25157, Taiwan (R.O.C.)","呂O旭","02-26229209","02-26253696","有","有"
"70650842","20020826","20210814","宇成辦公設備有限公司","YEU CHENG OFFICE MACHINE CO., LTD.","臺中市大肚區大東里仁德路六六東一巷八弄二十八號一樓","1 F., No. 28, Aly. 8, Ln. 1, Rende Rd., Dadong Vil., Dadu Dist., Taichung City 43252, Taiwan (R.O.C.)","張O斌","03-4793113","03-4793121","有","有"
"70650929","20000818","20210812","弘英實業有限公司","WINNERWU CO., LTD.","桃園市蘆竹區奉化路196號5樓之1","5F.-1, No. 196, Fenghua Rd., Luzhu Dist., Taoyuan City 33845, Taiwan (R.O.C.)","吳O杰","03-3868934","03-3843036","有","有"
"70650934","19991118","20230715","台灣華染織股份有限公司","KASENSHOKU CO., LTD.","桃園市桃園區經國路286號7樓之3","7 F.-3, No. 286, Jingguo Rd., Taoyuan Dist., Taoyuan City 330008, Taiwan (R.O.C.)","孫O謀","03-3587601-2","03-3587457","有","有"
"70650961","19991126","20210813","永松針車有限公司","YUNG SUNG KITTING MACHINE CO., LTD.","新北市新莊區四維路125巷12號","No. 12, Ln. 125, Siwei Rd., Xinzhuang Dist., New Taipei City 24265, Taiwan (R.O.C.)","蕭O美","22055989","","有","有"
"70650982","20060720","20230519","欣廣工業股份有限公司","SIN KWANG INDUSTRIAL CO., LTD.","南投縣南投市永豐里中華路336號","No. 336, Zhonghua Rd., Yongfeng Vil., Nantou City, Nantou County 540029, Taiwan (R.O.C.)","林O堅","049-2259558","049-2258035","有","有"
"70650998","19991123","20210813","華毅國際開發有限公司","WEBBING WORLD PRODUCTS CO., LTD.","彰化縣和美鎮嘉寶里厚北路416巷40號","No. 40, Ln. 416, Houbei Rd., Jiabao Vil., Hemei Township, Changhua County 50843, Taiwan (R.O.C.)","林O集","04-7367767","04-7367770","有","有"
"70651053","20000412","20231102","國麗實業股份有限公司","KWO LIN CO., LTD.","臺中市太平區工業十五路19號","No. 19, Gongye 15th Rd., Taiping Dist., Taichung City 411014, Taiwan (R.O.C.)","陳O杰","04-22716619","04-22713099","有","有"
"70651342","20110525","20210812","登峰食品有限公司","TENG FENG FOODS CO., LTD.","新北市淡水區中正東路一段三巷四三號八樓","8 F., No. 43, Ln. 3, Sec. 1, Zhongzheng E. Rd., Tamsui Dist., New Taipei City 25147, Taiwan (R.O.C.)","林O峯","02-26253312","02-26263312","有","有"
