"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86413281","19911218","20210813","龍勝有限公司","LYUSHO CO., LTD.","宜蘭縣宜蘭市力行路96巷2弄11號1樓","1 F., No. 11, Aly. 2, Ln. 96, Lixing Rd., Yilan City, Yilan County 26041, Taiwan (R.O.C.)","何O修","03-9351025","03-9351215","有","有"
"86413331","19991118","20220531","宏倢冷凍設備有限公司","HUNG CHIEH REFRIGERATION CO., LTD.","新北市泰山區明志路3段145巷34弄7號(1樓)","1 F., No. 7, Aly. 34, Ln. 145, Sec. 3, Mingzhi Rd., Taishan Dist., New Taipei City 243091, Taiwan (R.O.C.)","李O樺","02-2296-1797","02-2296-3409","有","有"
"86413368","19930701","20220413","郁全企業有限公司","YUU-CHUAN ENTERPRISE CO., LTD.","臺中市西屯區永安里西屯路三段166之43號2樓","2 F., No. 166-43, Sec. 3, Xitun Rd., Yong’an Vil., Xitun Dist., Taichung City 40763, Taiwan (R.O.C.)","劉O同","037-851262","","有","有"
"86413466","19971127","20210814","吉輝模具有限公司","GEE WHEA MOLDING CO., LTD.","臺中市大雅區文雅里中清路三段1023巷121號","No. 121, Ln. 1023, Sec. 3, Zhongqing Rd., Wenya Vil., Daya Dist., Taichung City 42878, Taiwan (R.O.C.)","張O裕","04-25669534","04-25680732","有","有"
"86413711","19950207","20230622","滙歐科技開發股份有限公司","Euro-Ace Composite Manufacturing Co., Ltd","臺中市南屯區五權西路二段501號4樓","4 F., No. 501, Sec. 2, Wuquan W. Rd., Nantun Dist., Taichung City 408349, Taiwan (R.O.C.)","蕭O松","04-23832385","04-23832391","有","有"
"86413727","19920712","20210813","易賢電子有限公司","PLENTY TALENT ELECTRONIC CO., LTD.","雲林縣斗六市保庄里建興路182之5號1樓","1 F., No. 182-5, Jianxing Rd., Baozhuang Vil., Douliu City, Yunlin County 64058, Taiwan (R.O.C.)","王O閔","05-5379692","05-5372687","有","有"
"86413748","19920407","20230111","旭統科技股份有限公司","SYSTRON TECHNOLOGY CORP.","臺中市西區大昌街225巷13號1樓","1 F., No. 13, Ln. 225, Dachang St., West Dist., Taichung City 403019, Taiwan (R.O.C.)","曾O端","04-23204463","04-23211557","無","無"
"86413769","20040623","20210814","伯鎔鑄造股份有限公司","PO JUNG CASTING CO., LTD.","嘉義縣太保市南新里仁愛路6號","No. 6, Ren’ai Rd., Nanxin Vil., Taibao City, Chiayi County 61251, Taiwan (R.O.C.)","游O金蓮","05-2378528","05-2377728","有","有"
"86413796","19920317","20210813","佳原砂輪實業有限公司","CHIAYUAN GRINDING WHEEL INDUSTRY CO., LTD.","臺中市大里區大里里大里路501巷2-6號","No. 2-6, Ln. 501, Dali Rd., Dali Vil., Dali Dist., Taichung City 41259, Taiwan (R.O.C.)","陳O錡","04-24078068","0424078076","有","有"
"86413923","19920225","20230504","巨立實業股份有限公司","JYU LENQ ENTERPRISE CO., LTD.","臺中市大里區仁化里工業九路158號","No. 158, Gongye 9th Rd., Renhua Vil., Dali Dist., Taichung City 412037, Taiwan (R.O.C.)","楊O昌","04-24914910","04-24915445","有","有"
"86414090","19960615","20230209","丹統投資股份有限公司","DALTON CORP.","臺中市沙鹿區大同街18之3號","No. 18-3, Datong St., Shalu Dist., Taichung City 433103, Taiwan (R.O.C.)","楊O湖","04-26622749","04-26656463","有","有"
"86414423","20020114","20240723","順誠有限公司","SHUEN CHENG CO., LTD.","桃園市大園區后厝里7鄰國際路二段245號","No. 245, Sec. 2, Guoji Rd., 7th Neighborhood, Dayuan Dist., Taoyuan City 33748, Taiwan (R.O.C.)","","03-3933301","03-3933302","無","無"
"86414578","19920113","20231125","九寧股份有限公司","NINE BIG CO., LTD.","臺中市南屯區溝墘里大正街85號1樓","1 F., No. 85, Dazheng St., Gouqian Vil., Nantun Dist., Taichung City 408034, Taiwan (R.O.C.)","黃O峰","04-22589900","04-22585500","有","有"
"86414583","19961221","20221025","台灣路德電子有限公司","TAIWAN LUDER ELECTRONIC CO., LTD.","臺中市西屯區協和里工業區三十六路29號","No. 29, Gongyequ 36th Rd., Xiehe Vil., Xitun Dist., Taichung City 407021, Taiwan (R.O.C.)","詹O治","04-23588818","","有","有"
"86414726","20161103","20211013","達飛工業有限公司","DAR FAR INDUSTRIAL CO., LTD.","臺中市大甲區西岐里順帆路二八號","No. 28, Shunfan Rd., Xiqi Vil., Dajia Dist., Taichung City 43774, Taiwan (R.O.C.)","謝O文","04-26817846","04-26821626","有","有"
"86415020","20020523","20240529","穩泰飲水工程有限公司","WENTAI WATER FILTER CO., LTD.","新北市中和區秀朗路3段128巷17弄15號1樓","1 F., No. 15, Aly. 17, Ln. 128, Sec. 3, Xiulang Rd., Zhonghe Dist., New Taipei City 23582, Taiwan (R.O.C.)","","02-2942-3696","02-2944-2111","無","無"
"86415041","19940112","20230618","廣福食品企業股份有限公司","KUANG-FU FOOD ENTERPRISE CO., LTD.","新竹縣橫山鄉新興村中豐路二段460號","No. 460, Sec. 2,  Zhongfeng Rd., Xinxing Vil., Hengshan Township,  Hsinchu County 312002, Taiwan (R.O.C.)","方O荃","03-5933281","03-5933280","有","有"
"86415078","19930909","20210813","川恩有限公司","CHUAN EN KNITTING MACHINE MFG.  CO., LTD.","臺南市安南區佃東里海佃路四段388巷62弄70號","No. 70, Aly. 62, Ln. 388, Sec. 4, Haidian Rd., Diandong Vil., Annan Dist., Tainan City 70966, Taiwan (R.O.C.)","周O仰","06-2562544","","有","有"
"86415149","19920110","20210813","冠盈生技實業有限公司","KUND-IN BIOCOSMETIC CO., LTD.","臺中市東區旱溪里十甲路6號1樓","1 F., No. 6, Shijia Rd., Hanxi Vil., East Dist., Taichung City 40151, Taiwan (R.O.C.)","劉O東","04-22129985","","有","有"
"86415226","19991209","20220616","詮豪電子有限公司","CHUAN HAO ELECTRONIC CO., LTD.","新北市三峽區忠孝街27之5號10樓","10 F., No. 27-5, Zhongxiao St., Sanxia Dist., New Taipei City 237017, Taiwan (R.O.C.)","陳O育","02-2668-8806","02-2680-3672","有","有"
"86415247","20051130","20210815","金樹營造股份有限公司","CHIN SHU CONSTRUCTION CO., LTD.","苗栗縣通霄鎮通西里中山路186之8號","No. 186-8, Zhongshan Rd., Tongxi Vil., Tongxiao Township, Miaoli County 35741, Taiwan (R.O.C.)","羅O樹","037-755843","037-758870","有","有"
"86415302","20230925","20230925","沃爾創新有限公司","Welltron CO., LTD.","臺中市太平區新高里育賢路329號11樓之3","11 F.-3, No. 329, Yuxian Rd., Xingao Vil., Taiping Dist., Taichung City 411641, Taiwan (R.O.C.)","賴O嵩","0911688249","","有","有"
"86415400","19920103","20210813","有晙精密工具有限公司","UGMIC INDUSTRIAL LTD.","彰化縣鹿港鎮東崎里彰鹿路五段186巷91號","No. 91, Ln. 186, Sec. 5, Zhanglu Rd., Dongqi Vil., Lukang Township, Changhua County 50548, Taiwan (R.O.C.)","陳O明","04-7788779","","有","有"
"86415470","19920821","20230706","易鼎貿易有限公司","EDEN DIG TRADING CO., LTD.","臺中市豐原區鐮村里鐮村路六八七巷廿二號","No. 2, Ln. 687, Liancun Rd., Liancun Vil., Fengyuan Dist., Taichung City 420071, Taiwan (R.O.C.)","林O輝","04-25370335","04-25388075","無","無"
"86415529","19960416","20210813","泰元企業有限公司","JIN TAI YUAN ENTERPRISE CO., LTD.","臺中市西屯區福祥街18巷6號1樓","1 F., No. 6, Ln. 18, Fuxiang St., Xitun Dist., Taichung City 40765, Taiwan (R.O.C.)","張O堂","04-24618117","04-24618107","有","有"
"86415598","19951204","20210814","普越實業股份有限公司","PRO CHASE ENTERPRISE CO., LTD.","臺中市大里區瑞城里向學路62巷1號","No. 1, Ln. 62, Xiangxue Rd., Ruicheng Vil., Dali Dist., Taichung City 41275, Taiwan (R.O.C.)","林O謀","04-24066838","04-24065180","有","有"
"86415627","19920327","20210813","台灣噴筆器材股份有限公司","TAIWAN AIRBRUSHES & EQUIPMENTS CO., LTD.","桃園市楊梅區永寧里小楊梅8號","No. 8, Xiaoyangmei, Yongning Vil., Yangmei Dist., Taoyuan City 32652, Taiwan (R.O.C.)","林O國","03-4755141","","無","無"
"86415730","19920123","20230119","恩順貿易股份有限公司","G.H Skates Inc.","新北市板橋區三民路2段正隆巷49號5樓","5 F., No. 49, Zhenglong Ln., Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220078, Taiwan (R.O.C.)","歐O群","02-29599757","02-29599760","有","有"
"86416082","19920224","20230622","台日精密科技股份有限公司","NISSIN MACHINE CO., LTD.","新北市三重區三陽路43號12樓","12 F., No. 43, Sanyang Rd., Sanchong Dist., New Taipei City 241015, Taiwan (R.O.C.)","顏O","02-2983-5662","02-8982-6635","有","有"
"86416127","20031030","20220525","龍億眼鏡有限公司","LUNG YIH SPECTACLES INDUSTRIAL CO., LTD.","臺南市永康區東灣里大灣東路408號","No. 408, Dawan E. Rd., Dongwan Vil., Yongkang Dist., Tainan City 71077, Taiwan (R.O.C.)","張O春","06-272-4418","06-273-0232","有","有"
"86416246","19911219","20210815","鋒亞企業股份有限公司","ANYTRONIC CORPORATION LIMITED","新北市樹林區太平路28號（2樓）","2 F., No. 28, Taiping Rd., Shulin Dist., New Taipei City 23856, Taiwan (R.O.C.)","顏O貞","02-86860830","","有","有"
"86416251","19920116","20210814","經國國際有限公司","LA CORONA INDUSTRIAL CO., LTD.","新北市永和區林森路68號3樓","3 F., No. 68, Linsen Rd., Yonghe Dist., New Taipei City 23452, Taiwan (R.O.C.)","劉O華","02-27251428","02-27251209","無","無"
"86416267","20121113","20210814","晉業鐵工廠有限公司","CHIN YEA PRECISION INDUSTRY CO., LTD","彰化縣彰化市延和里大埔路65巷88號","No. 88, Ln. 65, Dapu Rd., Yanhe Vil., Changhua City, Changhua County 50073, Taiwan (R.O.C.)","林O祥","04-7121144","04-7114137","有","有"
"86416294","20140730","20220804","四海食品原料有限公司","HISUN CO., LTD.","屏東縣屏東市楠樹里民生路180-4號1樓","1 F., No. 180-4, Minsheng Rd., Nanshu Vil., Pingtung City, Pingtung County 900006, Taiwan (R.O.C.)","郭O仁","08-7622000","08-7622391","有","有"
"86416301","19921105","20210813","百健產物有限公司","GOOD SHARP ENTERPRISES CO., LTD.","新北市中和區中板路7之1號5樓及7之2號5樓","5 F., No. 7-1, Zhongban Rd., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)","曾O美鶴","02-22265656","02-22459757","有","有"
"86416463","19930922","20221020","金浩開發股份有限公司","KING HOWARD DEVELOP CO., LTD.","高雄市鳳山區民生路120號1樓","1 F., No. 120, Minsheng Rd., Fengshan Dist., Kaohsiung City 830019, Taiwan (R.O.C.)","陳O華","07-7876596","07-7876095","有","有"
"86416490","19960608","20241207","尚孟企業有限公司","WISE CENTER INDUSTRIES CORP.","彰化縣福興鄉三汴村番花路一段427巷2號1樓","1 F., No. 2, Ln. 427, Sec. 1, Fanhua Rd., Fuxing Township, Changhua County 50643, Taiwan (R.O.C.)","","04-7684278","","無","無"
"86416528","19940421","20210813","立翌製造工業股份有限公司","LIYIH MAKE CO., LTD.","彰化縣鹿港鎮溝墘里棋盤巷77-7號","No. 77-7, Qipan Ln., Gouqian Vil., Lukang Township, Changhua County 50548, Taiwan (R.O.C.)","柯O麗","","","有","有"
"86416668","19940428","20230307","明易商業有限公司","SHINING STAGE & DISCO LIGHTING CO., LTD.","新北市土城區廣興街69號","No. 69, Guangxing St., Tucheng Dist., New Taipei City 236019, Taiwan (R.O.C.)","周O為","02-29643205","02-29643202","有","有"
"86416750","20060913","20210813","駿曜塑膠股份有限公司","MILESTONE JUN-YAO INDUSTRIAL CO., LTD.","新北市八里區忠孝路302號","No. 302, Zhongxiao Rd., Bali Dist., New Taipei City 24944, Taiwan (R.O.C.)","陳O極","02-26192810","02-26192820","有","有"
"86416837","20011218","20210812","新台久電機有限公司","HSIN TAI JEO ELECTRIC MACHINERY CO., LTD.","高雄市三民區金鼎路218號","No. 218, Jinding Rd., Sanmin Dist., Kaohsiung City 80788, Taiwan (R.O.C.)","葉O騰","07-3721707","","有","有"
"86416978","20021101","20210813","尚奕電業工程有限公司","SUN YEAR ELECTRIC ENGINEERING CO., LTD.","南投縣南投市新興里自強一路169號","No. 169, Ziqiang 1st Rd., Xinxing Vil., Nantou City, Nantou County 54065, Taiwan (R.O.C.)","蔡O惠","049-2257608","049-2252400","有","有"
"86416999","20161027","20230420","盟鋒鐵工廠股份有限公司","MENG FENG CO., LTD.","臺中市神岡區庄後里中車路13號之18","No. 13-18, Zhongche Rd., Zhuanghou Vil., Shengang Dist., Taichung City 429012, Taiwan (R.O.C.)","謝O賢","04-25617013","04-25617031","有","有"
"86417028","20050414","20210814","喬宏金屬工業有限公司","CHYAU HORNG METAL INDUSTRY CO., LTD.","臺中市烏日區北里里太明路成豐巷5之16號","No. 5-16, Chengfeng Ln., Taiming Rd., Beili Vil., Wuri Dist., Taichung City 41468, Taiwan (R.O.C.)","張O忠","04-24926841","04-24926824","有","有"
"86417054","19920128","20230223","來福嘉股份有限公司","LIFEGEAR TAIWAN  LTD.","臺中市大雅區雅楓里神林南路180巷52號","No. 52, Ln. 180, Shenlin S. Rd., Yafeng Vil., Daya Dist., Taichung City 428010, Taiwan (R.O.C.)","周O福","04-2568-6271","04-25691951","有","有"
"86417076","19950214","20230121","文帝數位科技股份有限公司","WEN TI PRINTING CO., LTD.","新北市淡水區新春街148之12號10樓","10 F., No. 148-12, Xinchun St., Tamsui Dist., New Taipei City 251026, Taiwan (R.O.C.)","孫O超","02-25632387","02-22255290","無","無"
"86417316","19920311","20230114","盟固實業股份有限公司","MAIN GOOD FURNITURE CO., LTD.","彰化縣鹿港鎮東石里工業東二路13號","No. 13, Gongye E. 2nd Rd., Dongshi Vil., Lukang Township, Changhua County 505029, Taiwan (R.O.C.)","施O芬","047-810416","047-810319","有","有"
"86417370","19980220","20221112","德晉實業有限公司","DER JINN INTERNATIONAL CO., LTD.","屏東縣新園鄉五房村五房路244巷15-2號","No. 15-2, Ln. 244, Wufang Rd., Wufang Vil., Xinyuan Township,  Pingtung County 932012, Taiwan (R.O.C.)","湯O蓮","08-8691234","08-8690204","有","有"
"86417478","20020807","20210812","久都建材有限公司","JEL DU BUILDING MATERIALS CO., LTD.","宜蘭縣羅東鎮光榮路63之5號1樓","1 F., No. 63-5, Guangrong Rd., Luodong Township, Yilan County 26566, Taiwan (R.O.C.)","林O得","03-9506898","03-9504832","有","有"
"86417499","20000314","20230912","光巨機械有限公司","GUANG JIUH MACHINERY CO.,LTD.","桃園市龍潭區高平里中豐路高平段138巷17號","No. 17, Ln. 138, Sec. Gaoping, Zhongfeng Rd., Gaoping Vil., Longtan Dist., Taoyuan City 32544, Taiwan (R.O.C.)","林O英","03-4894765","03-4899069","有","有"
"86417505","20051223","20250401","吉實機具實業有限公司","JERSEY TOOLING CO., LTD.","臺南市北區大豐里大興街325巷60號","No. 60, Ln. 325, Daxing St., Dafeng Vil., North Dist., Tainan City 70464, Taiwan (R.O.C.)","游O凱","06-2580778","06-2580795","有","有"
"86417548","19920411","20210814","山弘企業股份有限公司","SHAN HONG YAN ENTERPRISE CO., LTD.","彰化縣鹿港鎮東崎里東崎5巷25號","No. 25, Dongqi 5th Ln., Dongqi Vil., Lukang Township, Changhua County 50548, Taiwan (R.O.C.)","楊O茂","04-7764048","04-7784596","有","有"
"86417625","20020905","20210813","咏信建材有限公司","FORBEL CO., LTD.","桃園市桃園區西埔里富國路760號","No. 760, Fuguo Rd., Xipu Vil., Taoyuan Dist., Taoyuan City 33046, Taiwan (R.O.C.)","張O燦","04-23253645","04-23274077","有","有"
"86417673","19920215","20230221","松普機械實業股份有限公司","SUN POLAR MACHINERY INDUSTRIAL CO., LTD.","臺中市烏日區光明里五光路復光六巷126號","No. 126, Fuguang 6th Ln., Wuguang Rd., Guangming Vil., Wuri Dist., Taichung City 414014, Taiwan (R.O.C.)","戴O松","04-22833913","04-22831570","無","無"
"86417879","19920128","20210813","佑盛機械工業有限公司","YOW CHENG MACHINERY INDUSTRY CO., LTD.","臺中市大雅區秀山里秀山七路22號","No. 22, Xiushan 7th Rd., Xiushan Vil., Daya Dist., Taichung City 42878, Taiwan (R.O.C.)","陳O綢","04-25225326","","有","有"
"86417998","19920402","20210813","文種實業有限公司","WEN JOONG INDUSTRIAL CO., LTD.","彰化縣員林市源潭里三潭巷19-1號","No. 19-1, Santan Ln., Yuantan Vil., Yuanlin City, Changhua County 51065, Taiwan (R.O.C.)","黃O讚","04-8348206","04-8359930","有","有"
"86418146","20110502","20210814","好時來企業有限公司","HAO SHIH LAI ENTERPRISE CO., LTD.","新北市土城區學府路1段115巷13號3樓","3 F., No. 13, Ln. 115, Sec. 1, Xuefu Rd., Tucheng Dist., New Taipei City 23658, Taiwan (R.O.C.)","呂O珍","02-22669195","","有","有"
"86418194","19920323","20231130","匯群工業有限公司","WE CHEER INDUSTRIAL CO., LTD.","臺中市霧峰區霧工二路3號","No. 3, Wugong 2nd Rd., Wufeng Dist., Taichung City 41353, Taiwan (R.O.C.)","","04-23306118","04-23306267","無","無"
"86418321","19920212","20210814","慶鴻機械工業有限公司","CHING HORNG MACHINERY INDUSTRIAL CO., LTD.","新北市三重區中正北路303號1樓","1 F., No. 303, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24162, Taiwan (R.O.C.)","劉O志","02-29868898","02-29805508","有","有"
"86418336","19940722","20241008","仲林實業有限公司","JUMPING LION CO., LTD.","高雄市三民區覺民路286巷13弄6號5樓","5 F., No. 6, Aly. 13, Ln. 286, Juemin Rd., Sanmin Dist., Kaohsiung City 807033, Taiwan (R.O.C.)","林O馹","07-732-4266","07-719-3585","有","有"
"86418498","19920305","20230223","樹輝貿易股份有限公司","BUILDSPARK TRADE CO., LTD.","臺中市龍井區忠和里中央路3段170巷25號","No. 25, Ln. 170, Sec. 3, Zhongyang Rd., Zhonghe Vil., Longjing Dist., Taichung City 434008, Taiwan (R.O.C.)","陳O照","04-26391918","","有","有"
"86418568","19940726","20240706","致瑋工業股份有限公司","JYH WOEI INDUSTRIAL CO., LTD.","新北市土城區亞洲路11巷1弄34號","No. 34, Aly. 1, Ln. 11, Yazhou Rd., Tucheng Dist., New Taipei City 236042, Taiwan (R.O.C.)","陳O麗嬌","02-22691267","","有","有"
"86418574","19920831","20210813","永惠企業有限公司","TOP CARD ENTERPRISE CO., LTD.","臺中市大雅區大林路66巷8號1樓","1 F., No. 8, Ln. 66, Dalin Rd., Daya Dist., Taichung City 42847, Taiwan (R.O.C.)","王O意","04-25681107","04-25683756","有","有"
