"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60699461","20250523","20250523","呦呦鹿鳴有限公司","Yu3 INC.","臺北市中山區復興北路82號12樓","12 F., No. 82, Fuxing N. Rd., Zhongshan Dist., Taipei City 104104, Taiwan (R.O.C.)","張O珊","","","有","有"
"60699504","20250605","20250605","睿建股份有限公司","NexMed Company Limited","臺北市中山區林森北路627號2樓之2","2 F.-2, No. 627, Linsen N. Rd., Zhongshan Dist., Taipei City 104031, Taiwan (R.O.C.)","郭O宇","","","有","有"
"60699526","20250610","20250610","竣茂工程諮詢有限公司","Great Building Enclosure Engineering, Ltd.","臺北市大安區敦化南路1段205號2樓之8","2 F.-8, No. 205, Sec. 1, Dunhua S. Rd., Da'an Dist., Taipei City 106446, Taiwan (R.O.C.)","黃O雯","","","有","有"
"60699531","20250528","20250528","樂藝森活國際有限公司","La vie LTD.","臺北市信義區松德路65號11樓之2","11 F.-2, No. 65, Songde Rd., Xinyi Dist., Taipei City 110031, Taiwan (R.O.C.)","巫O達","09-66651650","","有","有"
"60699589","20250613","20250613","姝姝有限公司","Su Su CO., LTD.","臺北市信義區松德路161號13樓之2","13 F.-2, No. 161, Songde Rd., Xinyi Dist., Taipei City 110032, Taiwan (R.O.C.)","許O穎","02-89519018","","有","有"
"60699607","20171106","20220318","正維事業有限公司","Chng Wei Enterprise Ltd","臺中市烏日區溪南路三段1號1樓","1 F., No. 1, Sec. 3, Xinan Rd., Wuri Dist., Taichung City 41467, Taiwan (R.O.C.)","鍾O華","04-23353388","04-23353243","有","有"
"60699618","20250523","20250523","思睿諮詢有限公司","Sustauro Co., Ltd.","臺北市松山區復興南路1段1號8樓之5","8 F.-5, No. 1, Sec. 1, Fuxing S. Rd., Songshan Dist., Taipei City 105604, Taiwan (R.O.C.)","劉O滿","","","有","有"
"60699639","20250527","20250527","台阿永股份有限公司","GREAT SPAN CORPORATION","臺北市大安區仁愛路4段71巷8號3樓","3 F., No. 8, Ln. 71, Sec. 4, Ren'ai Rd., Da'an Dist., Taipei City 106074, Taiwan (R.O.C.)","蔣O崙","","","有","有"
"60699650","20250528","20250528","盛傑電機有限公司","Sheng Jie Electric CO., LTD.","臺北市內湖區康寧路1段164巷2弄1號","No. 1, Aly. 2, Ln. 164, Sec. 1, Kangning Rd., Neihu Dist., Taipei City 114021, Taiwan (R.O.C.)","唐O源","","","有","有"
"60699672","20250527","20250527","築地喜代村鮪魚大王股份有限公司","SUSHI ZANMAI TUNA KING CO.,LTD.","臺北市中正區衡陽路51號10樓之17","10 F.-17, No. 51, Hengyang Rd., Zhongzheng Dist., Taipei City 100504, Taiwan (R.O.C.)","木O清","","","有","有"
"60699700","20250619","20250619","口袋公園有限公司","Pocket park CO., LTD.","臺北市中山區南京東路3段29號2樓","2 F., No. 29, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 104107, Taiwan (R.O.C.)","黃O茜","0905158600","","有","有"
"60699722","20250522","20250619","樂鉑世企業有限公司","Le Bozz CO., LTD.","臺北市中山區南京西路1之1號10樓","10 F., No. 1-1, Nanjing W. Rd., Zhongshan Dist., Taipei City 104402, Taiwan (R.O.C.)","蔡O芸","","","有","有"
"60699770","20250523","20250523","嘉泰國際興業有限公司","GATAI INTERNATIONAL INC.","臺北市中山區復興北路48號7樓","7 F., No. 48, Fuxing N. Rd., Zhongshan Dist., Taipei City 104502, Taiwan (R.O.C.)","李O雯","0989389882","","有","有"
"60699899","20250528","20250528","貝特嘉科技有限公司","BTDEJ Technology CO., LTD.","臺北市南港區玉成街66之8號地下1樓","B1 F., No. 66-8, Yucheng St., Nangang Dist., Taipei City 115012, Taiwan (R.O.C.)","蔡O美","02-27856566","","有","有"
"60699928","20250528","20250528","喜富彼財富管理顧問股份有限公司","CFP WEALTH MANAGEMENT CONSULTANT CO., LTD.","臺北市松山區八德路3段2號6樓之1","6 F.-1, No. 2, Sec. 3, Bade Rd., Songshan Dist., Taipei City 105608, Taiwan (R.O.C.)","葉O佑","0926006770","","有","有"
"60699933","20250527","20250527","奧視智控科技有限公司","Omega Vision Co., Ltd.","臺北市信義區松高路11號25樓","25 F., No. 11, Songgao Rd., Xinyi Dist., Taipei City 110206, Taiwan (R.O.C.)","林O華","","","有","有"
"60699954","20250612","20250612","台灣易歡美餐飲有限公司","Taiwan Yi Huan Mei Catering CO., LTD.","臺北市信義區松德路104號13樓之3","13 F.-3, No. 104, Songde Rd., Xinyi Dist., Taipei City 110026, Taiwan (R.O.C.)","周O華","0903136098","","有","有"
"60700039","20250526","20250526","星耀電子有限公司","Star shines electrons CO., LTD.","臺北市大安區忠孝東路4段169號12樓之4","12 F.-4, No. 169, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106662, Taiwan (R.O.C.)","李O靜","","","有","有"
"60700100","20250527","20250527","淺花創意工作室有限公司","Asai CO., LTD.","臺北市文山區景福街149號7樓","7 F., No. 149, Jingfu St., Wenshan Dist., Taipei City 116055, Taiwan (R.O.C.)","陳O緋","02-29332762","","有","有"
"60700137","20250528","20250528","日光居股份有限公司","Solarium Inc.","臺北市信義區忠孝東路5段1之1號9樓","9 F., No. 1-1, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110410, Taiwan (R.O.C.)","洪O程","02-27467886","","有","有"
"60700158","20250608","20250608","開什麼國際玩笑有限公司","International Joke CO., LTD.","臺北市大安區信義路4段279號8樓","8 F., No. 279, Sec. 4, Xinyi Rd., Da'an Dist., Taipei City 106439, Taiwan (R.O.C.)","尹O丰","0928171269","","有","有"
"60700256","20250526","20250526","春森環保能源科技股份有限公司","SPRING FOREST GREEN ENERGY TECH CO., LTD.","臺北市中山區林森北路500號7樓","7 F., No. 500, Linsen N. Rd., Zhongshan Dist., Taipei City 104015, Taiwan (R.O.C.)","張O桂","02-85225522","02-85225922","有","有"
"60700262","20250526","20250617","安俐生技股份有限公司","ANLI biotechnology CO., LTD.","臺北市中山區復興北路58號12樓","12 F., No. 58, Fuxing N. Rd., Zhongshan Dist., Taipei City 104504, Taiwan (R.O.C.)","宋O琳","","","有","有"
"60700306","20250528","20250528","解方科技股份有限公司","Keypath Co., Ltd.","臺北市中山區松江路64巷10之2號2樓","2 F., No. 10-2, Ln. 64, Songjiang Rd., Zhongshan Dist., Taipei City 104090, Taiwan (R.O.C.)","郭O瑋","","","有","有"
"60700312","20250606","20250606","曜富國際有限公司","Aurich International CO., LTD.","臺北市中山區中山北路2段27巷2號3樓","3 F., No. 2, Ln. 27, Sec. 2, Zhongshan N. Rd., Zhongshan Dist., Taipei City 104004, Taiwan (R.O.C.)","余O萱","0955119330","","有","有"
"60700333","20250611","20250611","奧揚電子商務有限公司","Ao Yang E-commerce LTD.","臺北市中正區八德路1段46號9樓","9 F., No. 46, Sec. 1, Bade Rd., Zhongzheng Dist., Taipei City 100013, Taiwan (R.O.C.)","陳OOTANLILY","","","有","有"
"60700349","20250528","20250528","立昂能源股份有限公司","OmniOn Power (Taiwan) INC.","臺北市松山區南京東路5段99號3樓","3 F., No. 99, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105031, Taiwan (R.O.C.)","許O立","","","有","有"
"60700426","20250604","20250604","後會有鮨有限公司","See U Sushi Ltd.","臺北市大安區仁愛路4段345巷2弄11號1樓","1 F., No. 11, Aly. 2, Ln. 345, Sec. 4, Ren'ai Rd., Da'an Dist., Taipei City 106060, Taiwan (R.O.C.)","蔡O勳","","","有","有"
"60700489","20250618","20250618","譽科科技股份有限公司","Ucore INC.","臺北市內湖區瑞光路106號4樓之1","4 F.-1, No. 106, Ruiguang Rd., Neihu Dist., Taipei City 114062, Taiwan (R.O.C.)","黃O蓮","","","有","有"
"60700571","20250527","20250527","海山嶼國際有限公司","H3U International CO., LTD.","臺北市士林區基河路360號8樓","8 F., No. 360, Jihe Rd., Shilin Dist., Taipei City 111013, Taiwan (R.O.C.)","胡O倫","0986861218","","有","有"
"60700609","20250616","20250616","旭偲科技有限公司","Shepherd Tech CO., LTD.","高雄市苓雅區興中二路148號19樓之8","19 F.-8, No. 148, Xingzhong 2nd Rd., Lingya Dist., Kaohsiung City 802633, Taiwan (R.O.C.)","林O芬","","","有","有"
"60700615","20250611","20250611","泰坦重工新能源有限公司","Titan Heavy Industry New Energy CO., LTD.","高雄市鳳山區光遠路165號2樓","2 F., No. 165, Guangyuan Rd., Fengshan Dist., Kaohsiung City 830019, Taiwan (R.O.C.)","余O","","","有","有"
"60700848","20250618","20250618","勁漿能源科技股份有限公司","NEXTGEN PYROLYSIS ENERGY SYSTEMS CO., LTD.","高雄市苓雅區成功一路232號19樓之4","19 F.-4, No. 232, Chenggong 1st Rd., Lingya Dist., Kaohsiung City 802619, Taiwan (R.O.C.)","林O泓","","","有","有"
"60701023","20250619","20250619","貫盛建機有限公司","Quann Shenq Construction Machinery CO., LTD.","高雄市三民區大順二路371之1號16樓","16 F., No. 371-1, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 807435, Taiwan (R.O.C.)","莊O琪","0975013386","","有","有"
"60701109","20250613","20250617","杰誠國際汽車貿易有限公司","BRUCE TRADE LTD.","高雄市左營區文學路191號8樓","8 F., No. 191, Wenxue Rd., Zuoying Dist., Kaohsiung City 813515, Taiwan (R.O.C.)","鍾O煌","0922313564","","有","有"
"60701142","20250610","20250610","皓昇熠有限公司","Hao Sheng Yi CO., LTD.","高雄市新興區民生一路56號22樓之8","22 F.-8, No. 56, Minsheng 1st Rd., Xinxing Dist., Kaohsiung City 800408, Taiwan (R.O.C.)","武O芳","","","有","有"
"60701255","20250617","20250617","宸銘實業有限公司","Chen Ming Eco Metals CO., LTD.","高雄市岡山區岡山路267號6樓","6 F., No. 267, Gangshan Rd., Gangshan Dist., Kaohsiung City 820001, Taiwan (R.O.C.)","葉O城","","","有","有"
"60701332","20250617","20250617","如今百貨有限公司","Tide Point trade Company","高雄市苓雅區中山二路489號10樓之2","10 F.-2, No. 489, Zhongshan 2nd Rd., Lingya Dist., Kaohsiung City 802201, Taiwan (R.O.C.)","黃O茜","","","有","有"
"60701396","20250617","20250617","曜安醫電股份有限公司","VionMed Corporation","高雄市前金區中正四路211號14樓之5","14 F.-5, No. 211, Zhongzheng 4th Rd., Qianjin Dist., Kaohsiung City 801301, Taiwan (R.O.C.)","游O青","","","有","有"
"60701451","20250616","20250616","星皓國際股份有限公司","StarHao Medical CO., LTD.","高雄市三民區建國三路381號11樓","11 F., No. 381, Jianguo 3rd Rd., Sanmin Dist., Kaohsiung City 807003, Taiwan (R.O.C.)","張O程","","","有","有"
"60701467","20250613","20250613","捷弗昇動力有限公司","GEOFFSON POWER CO., LTD.","高雄市小港區崇明街172號","No. 172, Chongming St., Xiaogang Dist., Kaohsiung City 812002, Taiwan (R.O.C.)","莊O嘉","07-8121630","","有","有"
"60701473","20250613","20250613","洋毅企業有限公司","YANG YI CO., LTD.","高雄市鹽埕區新樂街242巷20號1樓","1 F., No. 20, Ln. 242, Xinle St., Yancheng Dist., Kaohsiung City 803007, Taiwan (R.O.C.)","李O毅","0988-600-000","","有","有"
"60701678","20250526","20250526","衡拓東籬股份有限公司","Equiten Eastwood CO., LTD.","臺南市南區彰南里新愛路2-5號","No. 2-5, Xin'ai Rd., Zhangnan Vil., South Dist., Tainan City 702015, Taiwan (R.O.C.)","蔡O閔","","","有","有"
"60701706","20250526","20250526","海榮物流有限公司","Hairong Transportation CO., LTD.","臺南市永康區龍安街39巷37弄7號1樓","1 F., No. 7, Aly. 37, Ln. 39, Long'an St., Yongkang Dist., Tainan City 710051, Taiwan (R.O.C.)","葉O榮","06-2317675","","有","有"
"60701874","20250527","20250527","泉有川有限公司","LLWW Limited Company","臺南市中西區文和街180號1樓","1 F., No. 180, Wenhe St., West Central Dist., Tainan City 700012, Taiwan (R.O.C.)","魏O錚","","","有","有"
"60701972","20250611","20250611","華締數位科技有限公司","huatie digital technology CO., LTD.","臺南市永康區龍安街39巷37弄7號4樓","4 F., No. 7, Aly. 37, Ln. 39, Long'an St., Yongkang Dist., Tainan City 710051, Taiwan (R.O.C.)","尤O娟","","","有","有"
"60702043","20250602","20250602","鑫鉑金批發股份有限公司","Sin-bo-jin CO., LTD.","臺南市東區東智里東智街5號1樓","1 F., No. 5, Dongzhi St., Dongzhi Vil., East Dist., Tainan City 701036, Taiwan (R.O.C.)","蔡O全","","","有","有"
"60702091","20250529","20250529","韌杏創藝有限公司","RenXing Creative Yield Co., Ltd.","臺南市安平區國平里文平路207號4樓之2","4 F.-2, No. 207, Wenping Rd., Guoping Vil., Anping Dist., Tainan City 708007, Taiwan (R.O.C.)","陳O玲","","","有","有"
"60702212","20250606","20250606","名羽精密科技有限公司","Famous Feather Precision Technology Co., Ltd.","臺南市官田區官田里官田354之1號1樓","1 F., No. 354-1, Guantian, Guantian Dist., Tainan City 720007, Taiwan (R.O.C.)","邱O婷","0925-231-780","","有","有"
"60702228","20250604","20250604","日控光能有限公司","Daylight Power Solutions CO., LTD.","臺南市東區東寧路429號2樓","2 F., No. 429, Dongning Rd., East Dist., Tainan City 701045, Taiwan (R.O.C.)","吳O衛","","","有","有"
"60702326","20250602","20250602","詠佳工程股份有限公司","YUNG JIA ENGINEERING CO., LTD.","臺南市新營區長春街85號1樓","1 F., No. 85, Changchun St., Xinying Dist., Tainan City 730003, Taiwan (R.O.C.)","羅O益","","","有","有"
"60702424","20250604","20250604","七森有限公司","Qisen International CO., LTD.","臺南市南區省躬里萬年三街210號1樓","1 F., No. 210, Wannian 3rd St., South Dist., Tainan City, Taiwan (R.O.C.)","吳O棻","0930069207","","有","有"
"60702536","20250610","20250610","萊昇創新醫學科技股份有限公司","Lyson Medical Technology CO., LTD.","臺南市永康區尚頂里尚頂路5號","No. 5, Shangding Rd., Shangding Vil., Yongkang Dist., Tainan City 710006, Taiwan (R.O.C.)","周O強","","","有","有"
"60702682","20250617","20250617","瑞成康國際有限公司","RUI KANG International LTD.","臺北市大同區西寧北路87號之1","No. 87-1, Xining N. Rd., Datong Dist., Taipei City 103001, Taiwan (R.O.C.)","劉O榮","","","有","有"
"60702803","20250608","20250608","樂萬商空軟裝家具有限公司","THE ONE SHANKONG SOFT FURNITURE CO., LTD.","臺北市中山區南京東路3段201號3樓","3 F., No. 201, Sec. 3, Nanjing E. Rd., Zhongshan Dist., Taipei City 104506, Taiwan (R.O.C.)","金O城","","","有","有"
"60702825","20250618","20250618","宇錫股份有限公司","UNISEED INC.","臺北市大安區忠孝東路4段221號10樓","10 F., No. 221, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106448, Taiwan (R.O.C.)","三O光(MIYAKEHIKARU)","0921631727","","有","有"
"60703009","20250606","20250606","雄玉文教有限公司","Hsiung Yu Education Limited Company","臺北市大安區忠孝東路3段305號6樓之1","6 F.-1, No. 305, Sec. 3, Zhongxiao E. Rd., Da'an Dist., Taipei City 106452, Taiwan (R.O.C.)","馬O翔","","","有","有"
"60703036","20250613","20250613","蒔泌寶生醫有限公司","Shimibo LTD.","臺北市中正區館前路59號9樓","9 F., No. 59, Guanqian Rd., Zhongzheng Dist., Taipei City 100011, Taiwan (R.O.C.)","謝O恩","","","有","有"
"60703079","20250617","20250617","止隱股份有限公司","OFFX Studio CO., LTD.","臺北市中山區建國北路3段92號3樓","3 F., No. 92, Sec. 3, Jianguo N. Rd., Zhongshan Dist., Taipei City 104069, Taiwan (R.O.C.)","洪O瀚","02-27195600#303","","有","有"
"60703107","20250616","20250616","酒多多股份有限公司","Formosa Whisky Vault CO., LTD.","臺北市大同區重慶北路1段128號","No. 128, Sec. 1, Chongqing N. Rd., Datong Dist., Taipei City 103007, Taiwan (R.O.C.)","黃O仁","","","有","有"
"60703182","20250609","20250609","知邑國際有限公司","Zhiyi International Trade Co.","臺北市信義區忠孝東路5段552號9樓","9 F., No. 552, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 110039, Taiwan (R.O.C.)","劉O宇","","","有","有"
"60703205","20250613","20250613","沅鋐生技有限公司","iHealth CO., LTD.","臺北市松山區南京東路3段256巷24號地下樓","No. 24, Ln. 256, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 105039, Taiwan (R.O.C.)","林O志","","","有","有"
"60703232","20250610","20250610","台灣澳寵瑰寶有限公司","The Rosehip Specialists (Taiwan) Limited","臺北市中山區龍江路329號2樓","2 F., No. 329, Longjiang Rd., Zhongshan Dist., Taipei City 104062, Taiwan (R.O.C.)","邱O巍","","","有","有"
"60703253","20250611","20250611","亞宣資訊實業有限公司","Asenn Technology LTD.","臺北市中山區南京東路2段160號3樓","3 F., No. 160, Sec. 2, Nanjing E. Rd., Zhongshan Dist., Taipei City 104695, Taiwan (R.O.C.)","簡O如","","","有","有"
"60703471","20250608","20250608","影一數位股份有限公司","1 Production Digital Co.","臺北市松山區南京東路4段152號10樓","10 F., No. 152, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105036, Taiwan (R.O.C.)","李O培","","","有","有"
"60703508","20250616","20250616","慶芯實業有限公司","Kingxin import CO., LTD.","臺北市中山區長安東路1段15號4樓","4 F., No. 15, Sec. 1, Chang'an E. Rd., Zhongshan Dist., Taipei City 104003, Taiwan (R.O.C.)","張O倫","0935553443","","有","有"
"60703599","20250611","20250611","高安國際開發有限公司","T&A Limited","臺北市松山區慶城街1號4樓","4 F., No. 1, Qingcheng St., Songshan Dist., Taipei City 105403, Taiwan (R.O.C.)","李O鴻","","","有","有"
"60703697","20250610","20250610","翱羽科源策潤股份有限公司","OwlTech Int-strategies Co., Ltd.","臺北市萬華區隆昌街54號2樓","2 F., No. 54, Longchang St., Wanhua Dist., Taipei City 108009, Taiwan (R.O.C.)","梁O庠","","","有","有"
