"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23393597","20160226","20210814","晟景銅器有限公司","CHERNG JING COPPERWARE CO., LTD.","彰化縣和美鎮仁愛里布西路116巷9號","No. 9, Ln. 116, Buxi Rd., Ren’ai Vil., Hemei Township, Changhua County 50853, Taiwan (R.O.C.)","林O芬","04-7554479","04-7551199","有","有"
"23393652","19910622","20221203","單井工業股份有限公司","SINGLE WELL INDUSTRIAL CORP.","新北市土城區中山路77號","No. 77, Zhongshan Rd., Tucheng Dist., New Taipei City 236038, Taiwan (R.O.C.)","王O亨","02-22686191","02-22686109","有","有"
"23393674","20170119","20210813","壯豐工業有限公司","ZHUANG FONG INDUSTRIAL CO., LTD.","新北市樹林區保安街2段45巷23之2號(1樓)","1 F., No. 23-2, Ln. 45, Sec. 2, Bao’an St., Shulin Dist., New Taipei City 23870, Taiwan (R.O.C.)","林O春","02-86881299","02-86881172","有","有"
"23393689","19890911","20250508","達藤實業有限公司","DAR TENG GOLD SILVER JEWELRY CO., LTD.","新北市鶯歌區中正一路399號","No. 399, Zhongzheng 1st Rd., Yingge Dist., New Taipei City 23941, Taiwan (R.O.C.)","","","","無","無"
"23393702","19890921","20230815","盛堃電機股份有限公司","CHENG-KUN ELECTRIC CO., LTD.","臺中市豐原區鐮村一街29巷27號","No. 27, Ln. 29, Fengyuan Dist.,  Taichung City 420088, Taiwan (R.O.C.)","羅O婷","04-25392190","04-25390420","有","有"
"23393718","20081217","20221221","禮鴻塑膠尼龍企業有限公司","LI HONG PLASTIC NYLON ENTERPRISE CO., LTD.","臺南市永康區鹽行里中正一街32巷18號","No. 18, Ln. 32, Zhongzheng 1st St., Yanxing Vil., Yongkang Dist., Tainan City 710026, Taiwan (R.O.C.)","莊O淑","06-2533166","06-2533196","有","有"
"23393800","20060920","20230318","仟曜塑膠股份有限公司","CIAN-YAO PLASTICS CORPORATION","臺中市太平區宜昌東路108號","No. 108, Yichang E. Rd., Taiping Dist., Taichung City 411023, Taiwan (R.O.C.)","葉O發","04-22776115","04-22776200","有","有"
"23393837","20030529","20230713","翊辰有限公司","MORNARY CORPORATION LIMITED.","新北市泰山區新北大道6段401號10樓","10 F., No. 401, Sec. 6, New Taipei Blvd., Taishan Dist., New Taipei City 243092, Taiwan (R.O.C.)","張O娟","02-2907-1553","02-2901-6512","無","無"
"23393978","19891024","20230224","宏青興業有限公司","HORNG TA INDUSTRIAL CO., LTD.","雲林縣斗六市鎮東里文化路304號1樓","1 F., No. 304, Wenhua Rd., Zhendong Vil., Douliu City, Yunlin County 640007, Taiwan (R.O.C.)","賴O","05-5376661","05-5370512","無","無"
"23394006","19891216","20210814","固葦實業股份有限公司","GOOD DEAL CO., LTD.","新北市新店區寶高路9號5樓","5 F., No. 9, Baogao Rd., Xindian Dist., New Taipei City 23144, Taiwan (R.O.C.)","葉O勲","02-29176887","","有","有"
"23394126","19980610","20211204","味冠食品有限公司","WEI GUAN FOOD COMPANY","新北市土城區永豐路195巷7弄3號1樓","1 F., No. 3, Aly. 7, Ln. 195, Yongfeng Rd., Tucheng Dist., New Taipei City 23644, Taiwan (R.O.C.)","邱O堂","02-22702239","02-22707019","有","有"
"23394364","19890922","20210813","廷衛科技有限公司","TING WEI TECHNOLOGY, INC.","桃園市龍潭區上華里中正路三林段226巷136號","No. 136, Ln. 226, Sec. Sanlin, Zhongzheng Rd., Shanghua Vil., Longtan Dist., Taoyuan City 32558, Taiwan (R.O.C.)","姜O華","03-4705770","","有","有"
"23394462","19970828","20211118","浩佑有限公司","HOW YEOW CO., LTD.","桃園市龍潭區中豐路高平段10巷59號","No. 59, Ln. 10, Sec. Gaoping, Zhongfeng Rd., Longtan Dist., Taoyuan City 32544, Taiwan (R.O.C.)","鐘O任","02-26757810","","有","有"
"23394694","19900108","20231106","竣厚企業股份有限公司","Jun-Hou Enterprises CO., LTD.","臺中市西區大昌街213之1號","No. 213-1, Dachang St., West Dist., Taichung City 40356, Taiwan (R.O.C.)","陳O梅","04-24060556","04-24064527","有","有"
"23394723","19920610","20221008","九州鋁業股份有限公司","CHIU JOU ALUMINIUM CO., LTD.","新竹縣新豐鄉上坑村坑子口439號","No. 439, Kengzikou, Shangkeng Vil., Xinfeng Township,  Hsinchu County 304113, Taiwan (R.O.C.)","鍾O璟","03-5599777","","有","有"
"23394759","19960920","20230112","詠舜企業有限公司","YEONG SHOEN ENTERPRISE CO., LTD.","桃園市桃園區愛二街二四之三號","No. 24-3, Ai 2nd St., Taoyuan Dist., Taoyuan City 330027, Taiwan (R.O.C.)","葉O順","03-3697356","03-3695781","無","無"
"23394771","20120810","20210813","京剛有限公司","KINGKONG AUTO SENSORS CO., LTD.","桃園市八德區瑞泰里介壽路2段565巷3弄42號","No. 42, Aly. 3, Ln. 565, Sec. 2, Jieshou Rd., Ruitai Vil., Bade Dist., Taoyuan City 33459, Taiwan (R.O.C.)","何O德","03-3633114","03-3641195","有","有"
"23394857","19890805","20250508","也翔國際股份有限公司","AZURE SHINE INTERNATIONAL INC.","桃園市桃園區龍祥里中山路1306號","No. 1306, Zhongshan Rd., Longxiang Vil., Taoyuan Dist., Taoyuan City 330034, Taiwan (R.O.C.)","林O華","03-3611393","03-3615877","有","有"
"23394884","19930506","20210814","聯曉企業有限公司","JFCO INDUSTRIAL LTD.","新北市樹林區中華路91號","No. 91, Zhonghua Rd., Shulin Dist., New Taipei City 23858, Taiwan (R.O.C.)","高O庭","02-22620257","02-22659539","有","有"
"23394907","19911015","20220929","義高工業股份有限公司","VERNAL MANUFACTURING & ENGINEERING CO., LTD.","臺中市大里區東昇里環中東路五段808號","No. 808, Sec. 5, Huanzhong E. Rd., Dongsheng Vil., Dali Dist., Taichung City 412006, Taiwan (R.O.C.)","郭O坤","04-24872233","04-24870022","有","有"
"23394955","20170727","20230422","勝群金屬股份有限公司","WIN ALUMINIUM CO., LTD.","臺中市神岡區豐洲里豐工路806號","No. 806, Fenggong Rd., Fengzhou Vil., Shengang Dist., Taichung City 429501, Taiwan (R.O.C.)","陳O華","04-25228789","04-25227729","有","有"
"23395027","20011219","20210815","瑄裕實業有限公司","HSUEN YUE INDUSTRIAL CO., LTD.","彰化縣彰化市南興里雲長路121號","No. 121, Yunchang Rd., Nanxing Vil., Changhua City, Changhua County 50058, Taiwan (R.O.C.)","黄O雄","04-7626980","04-7619641","無","無"
"23395080","19900319","20210813","鉅超興業股份有限公司","JYU JOA ENTERPRISE CO., LTD.","高雄市大寮區光華路6之1號","No. 6-1, Guanghua Rd., Daliao Dist., Kaohsiung City 831, Taiwan (R.O.C.)","王O豐","07-7873710","07-7871374","有","有"
"23395151","19940517","20210815","星旺股份有限公司","CHIASTAR CO., LTD.","新竹縣新豐鄉松柏村德昌街228號","No. 228, Dechang St., Xinfeng Township, Hsinchu County 30444, Taiwan (R.O.C.)","許O瑞","035-596111","035-595015","有","有"
"23395309","19890821","20210813","甫生企業有限公司","FORSEN ENTERPRISE CO., LTD.","新北市中和區中山路2段362-3號","No. 362-3, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","林O美月","02-2711-4065","02-2711-4068","有","有"
"23395413","20020328","20230308","任駿股份有限公司","REN JUN CO., LTD.","彰化縣彰化市下廍里永康街16號","No. 16, Yongkang St., Changhua City, Changhua County 500029, Taiwan (R.O.C.)","蔡O發","04-7357372","04-7350054","有","有"
"23395461","19891118","20221005","力穩實業有限公司","LEVIN TECHNOLOGY INC.","新北市新店區民生路19號3樓","3 F., No. 19, Minsheng Rd., Xindian Dist., New Taipei City 231014, Taiwan (R.O.C.)","許O惠","02-22199637","02-22199636","有","有"
"23395574","20211026","20230216","玉群興業股份有限公司","Yu Chun International Co., Ltd.","臺中市西區忠明路22號","No. 22, Zhongming Rd., West Dist., Taichung City 403017, Taiwan (R.O.C.)","孫O富","0902178683","","有","有"
"23395758","20120208","20230215","久福金屬實業有限公司","JEOU FWU METALLIC ENTERPRISE CO., LTD.","桃園市龜山區大華里忠義路2段260巷56號","No. 56, Ln. 260, Sec. 2, Zhongyi Rd., Dahua Vil., Guishan Dist., Taoyuan City 333009, Taiwan (R.O.C.)","蕭O生","03-3974321","03-3974364","有","有"
"23395899","20180420","20250103","祥基工程股份有限公司","Solar Green Energy CO., LTD.","新北市中和區建康路168號2樓","2 F., No. 168, Jiankang Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","張O興","07-3502658","","有","有"
"23395976","19960822","20210814","秀福銅器股份有限公司","NEWBUD INDUSTRIAL CORP.","彰化縣秀水鄉福安村通鹿巷80號","No. 80, Tonglu Ln., Xiushui Township, Changhua County 50448, Taiwan (R.O.C.)","梁O富","04-7693755","04-7694357","有","有"
"23395981","19890808","20210814","天辰汽車貿易有限公司","AEROSTAR AUTO TRADING CO., LTD.","新竹市磐石里西大路653號","No. 653, Xida Rd., Panshi Vil., North Dist., Hsinchu City 30049, Taiwan (R.O.C.)","黃OO","03-5250888","03-5281616","有","有"
"23396124","20060802","20221122","翊太精密工業股份有限公司","YI TAI PRECISION INDUSTRY COMPANY LIMITED","雲林縣斗六市溪洲里中南路290巷13號","No. 13, Ln. 290, Zhongnan Rd., Xizhou Vil., Douliu City, Yunlin County 640154, Taiwan (R.O.C.)","黃O禎","05-5513621","05-5511322","有","有"
"23396139","20021118","20210813","熀文工業有限公司","HOPE WIN INDUSTRIAL CO., LTD.","新北市新莊區五權二路二○號六樓之七","6F.-7, No. 20, Wuquan 2nd Rd., Xinzhuang Dist., New Taipei City 24892, Taiwan (R.O.C.)","許O榮","02-2299-3754","02-2299-3665","有","有"
"23396145","20120503","20210813","凌晨企業有限公司","LING CHEN ENTERPRISE LTD.","新北市中和區立德街148巷56號","No. 56, Ln. 148, Lide St., Zhonghe Dist., New Taipei City 23512, Taiwan (R.O.C.)","蔡O榮","02-32345113","02-32344614","有","有"
"23396406","19910713","20210814","上久工業股份有限公司","EVER LASTING STAINLESS STEEL INDUSTRIAL CO., LTD.","雲林縣斗六市廣西路16號2樓","2 F., No. 16, Guangxi Rd., Douliu City, Yunlin County 64058, Taiwan (R.O.C.)","楊O聰","05-5377333","05-5377222","有","有"
"23396454","19920801","20210813","成侑股份有限公司","CHERNG YOU CO., LTD.","臺中市大雅區四德里中山路295號","No. 295, Zhongshan Rd., Side Vil., Daya Dist., Taichung City 42841, Taiwan (R.O.C.)","陳O宏","04-25672361","","有","有"
"23396551","19890805","20221012","台灣樹強股份有限公司","TAIWAN SHU CHIANG CO., LTD.","新竹縣湖口鄉波羅村成功路1260號1樓","1F., No. 1260, Chenggong Rd., Poluo Vil., Hukou Township,  Hsinchu County 303119, Taiwan (R.O.C.)","陳O","035-997599","035-993799","有","有"
"23396567","19950809","20210917","錐光金屬股份有限公司","ASIA AIR PRECISION TECHNOLOGY LTD.","桃園市大園區合圳北路3段296號","No. 296, Sec. 3, Hezun N. Rd., Dayuan Dist., Taoyuan City 33755, Taiwan (R.O.C.)","郭O雄","03-3818355","03-3818455","有","有"
"23396638","19940803","20231205","翔友資訊有限公司","SHINE FRIEND INFORMATION CORP.","苗栗縣竹南鎮光復路82號","No. 82, Guangfu Rd., Zhunan Township, Miaoli County 35041, Taiwan (R.O.C.)","","037-473318","037-479961","無","無"
"23396721","19891122","20230305","杰迪企業有限公司","DOREEN INTERNATIONAL CO., LTD.","新北市八里區中華路2段506號12樓","12 F., No. 506, Sec. 2, Zhonghua Rd., Bali Dist., New Taipei City 249606, Taiwan (R.O.C.)","吳O玲","02-27173633","","無","無"
"23396784","19911018","20210813","貫義機械工程有限公司","GUANN YIH MECHANICAL ENGINEERING CO., LTD.","臺南市南區大恩里十鄰國民路一六五巷三五弄四九號一樓","1 F., No. 49, Aly. 35, Ln. 165, Guomin Rd., 10th Neighborhood, Da’en Vil., South Dist., Tainan City 70256, Taiwan (R.O.C.)","賴O麗香","06-2645462","","有","有"
"23396953","20150123","20231108","春福工業股份有限公司","CHUEN FWU INDUSTRIAL CO., LTD","彰化縣埔心鄉太平村太平路376巷22號","No. 22, Ln. 376, Taiping Rd., Puxin Township, Changhua County 51343, Taiwan (R.O.C.)","劉O明","04-8224055","","有","有"
"23396975","19920411","20210815","華光齒輪有限公司","HWAA GUANG CO., LTD.","臺中市大里區東昇路180號","No. 180, Dongsheng Rd., Dali Dist., Taichung City 41252, Taiwan (R.O.C.)","林O祥","04-23716289","","有","有"
"23397051","19890922","20210814","喬懋機電工業股份有限公司","JOEMARS MACHINERY & ELECTRIC INDUSTRIAL CO., LTD.","臺中市大肚區遊園路一段124巷66號","No. 66, Ln. 124, Sec. 1, Youyuan Rd., Dadu Dist., Taichung City 43249, Taiwan (R.O.C.)","陳O源","04-2691-7566","04-2691-7555","有","有"
"23397209","19990130","20210814","輔浩精密工業有限公司","FU HAW PRECISION INDUSTRY CO., LTD.","新北市新莊區福營路356號10樓","10 F., No. 356, Fuying Rd., Xinzhuang Dist., New Taipei City 24258, Taiwan (R.O.C.)","方O維","02-29018895","02-29032061","有","有"
"23397242","20110929","20230331","喬登工業股份有限公司","JORDAN MACHINERY INDUSTRIAL CO., LTD.","臺中市神岡區社南里中山路667巷38號","No. 38, Ln. 667, Zhongshan Rd., Shenan Vil., Shengang Dist., Taichung City 429010, Taiwan (R.O.C.)","陳O秀蓮","04-25613631","04-25613648","有","有"
"23397600","19960709","20210815","奕晟股份有限公司","GRAND CHERNG CORPORATION","高雄市鳳山區鳳崗里鳳崗路31巷45-3號4樓","4 F., No. 45-3, Ln. 31, Fenggang Rd., Fenggang Vil., Fengshan Dist., Kaohsiung City 83063, Taiwan (R.O.C.)","許O賢","07-7321565","07-7322596","無","無"
"23397637","19900808","20210815","艾利實業股份有限公司","AI-LI INDUSTRY CO., LTD.","臺中市大雅區民生路三段111巷7號","No. 7, Ln. 111, Sec. 3, Minsheng Rd., Daya Dist., Taichung City 42844, Taiwan (R.O.C.)","張O雲","04-25671168","04-25672268","有","有"
"23397664","20030602","20230414","義成鈑金股份有限公司","YI CHENG SHEET METAL WORKING CO., LTD.","臺中市烏日區榮泉里中山路三段登寺巷46號","No. 46, Dengsi Ln., Sec. 3, Zhongshan Rd., Rongquan Vil., Wuri Dist., Taichung City 414012, Taiwan (R.O.C.)","林O輝","04-2336-3428","04-2336-5373","有","有"
"23397670","20070920","20210813","駿元工程有限公司","JUN YUAN FLOOR ENGINEERING CO., LTD.","桃園市桃園區中寧街12巷24號","No. 24, Ln. 12, Zhongning St., Taoyuan Dist., Taoyuan City 33045, Taiwan (R.O.C.)","吳O瑞","03-3262419","03-3584925","有","有"
"23397756","19960802","20210813","章正企業有限公司","HE MING ENTERPRISE CO., LTD.","臺中市神岡區社南里中山路427號","No. 427, Zhongshan Rd., Shenan Vil., Shengang Dist., Taichung City 42950, Taiwan (R.O.C.)","羅O隆","04-25322499","04-25329476","有","有"
"23397812","19921023","20210814","東和蜂業有限公司","TUNG HO BEES PRODUCTS CO., LTD.","臺南市東山區東正里東勢1之18號","No. 1-18, Dongshi, Dongzheng Vil., Dongshan Dist., Tainan City 73343, Taiwan (R.O.C.)","何O美燕","06-6800231-3","06-6800230","有","有"
"23397881","19901107","20210813","德霈金屬工業股份有限公司","TEH PEI METAL INDUSTRIAL CO., LTD.","彰化縣鹿港鎮頂番里鹿和路四段45巷11號","No. 11, Ln. 45, Sec. 4, Luhe Rd., Dingfan Vil., Lukang Township, Changhua County 50543, Taiwan (R.O.C.)","葉O珍","04-7715540","","有","有"
"23397910","20170113","20250121","泉湧生活綠能科技有限公司","CHUN YONG GREEN TECHNOLOGY CO., LTD","新竹市北區光華二街62號2樓","2 F., No. 62, Guanghua 2nd St., North Dist., Hsinchu City 30052, Taiwan (R.O.C.)","","","","無","無"
"23397947","20060214","20210815","立竑企業有限公司","DAH LI HONG CO., LTD.","臺中市大里區永隆里永隆八街221號1樓","1 F., No. 221, Yonglong 8th St., Yonglong Vil., Dali Dist., Taichung City 41283, Taiwan (R.O.C.)","李O安","04-24072899","04-24072323","有","有"
"23398066","19900615","20210812","淞竹塑膠股份有限公司","S & J PLASTIC INDUSTRIAL CO., LTD.","桃園市龜山區兔坑里茶專一街112巷11號","No. 11, Ln. 112, Chazhuan 1st St., Tukeng Vil., Guishan Dist., Taoyuan City 33349, Taiwan (R.O.C.)","施O玉","03-3596168","03-3191971","有","有"
"23398137","19930227","20230111","中南企業有限公司","DIONG NAM ENTERPRISES LTD.","高雄市鳳山區文樂街22號8樓","8 F., No. 22, Wenle St., Fengshan Dist., Kaohsiung City 830754, Taiwan (R.O.C.)","","07-3706677","07-3705900","無","無"
"23398143","19971211","20210813","冠重五金有限公司","KUAN CHUNG HARDWARE CO., LTD.","臺南市北區公園北路78巷33號2樓","2 F., No. 33, Ln. 78, Gongyuan N. Rd., North Dist., Tainan City 70448, Taiwan (R.O.C.)","陳O樺","","","有","有"
"23398158","20010329","20210814","大豪精密股份有限公司","TA HAO PRECISION CO., LTD.","臺南市永康區鹽行里中正五街61號","No. 61, Zhongzheng 5th St., Yanxing Vil., Yongkang Dist., Tainan City 71066, Taiwan (R.O.C.)","陳O安","06-2530291","06-2541550","有","有"
"23398397","19930605","20211007","亞洲探勘器材有限公司","ASIA PROSPECTING IMPLEMENTS INC.","新北市蘆洲區永樂街38巷67弄5號13樓","13 F., No. 5, Aly. 67, Ln. 38, Yongle St., Luzhou Dist., New Taipei City 24767, Taiwan (R.O.C.)","陳O玲","02-29877887","","有","有"
"23398404","19920916","20250104","瀧鋒科技股份有限公司","EVERRICHO COMPANY LTD.","臺中市西屯區福中里中工二路24號1樓","1 F., No. 24, Zhonggong 2nd Rd., Fuzhong Vil., Xitun Dist., Taichung City 407016, Taiwan (R.O.C.)","劉O洲","04-23584567","04-23583111","有","有"
"23398431","19900322","20210813","驊榮實業有限公司","HEH SOON ENTERPRISE CO., LTD.","新北市樹林區民權街5巷19弄12號","No. 12, Aly. 19, Ln. 5, Minquan St., Shulin Dist., New Taipei City 23880, Taiwan (R.O.C.)","蔡O芮","02-26807518","02-26686136","有","有"
"23398447","19941110","20210813","承韋家具股份有限公司","CHENG WEI FURNITURE CO., LTD.","彰化縣埤頭鄉崙腳村興工路17號","No. 17, Xinggong Rd., Pitou Township, Changhua County 52341, Taiwan (R.O.C.)","胡O智","04-8926536-7","04-8924400","有","有"
"23398501","20060317","20210813","崴騰工業股份有限公司","WEITURN INDUSTRIAL CO., LTD.","新北市土城區中央路4段37巷5號","No. 5, Ln. 37, Sec. 4, Zhongyang Rd., Tucheng Dist., New Taipei City 23675, Taiwan (R.O.C.)","蕭O河","22680919","02-22688060","有","有"
"23398592","19891028","20210814","明韓實業有限公司","YOUNG LU INDUSTRIAL CO., LTD.","彰化縣社頭鄉廣興村中山路一段626巷29號","No. 29, Ln. 626, Sec. 1, Zhongshan Rd., Shetou Township, Changhua County 51141, Taiwan (R.O.C.)","陳O梅","04-8736799","04-8732108","有","有"
