"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"53452755","20111103","20210814","蓋婭基因股份有限公司","GAIA GENOMICS CORP.","新北市三重區中正北路359之2號","No. 359-2, Zhongzheng N. Rd., Sanchong Dist., New Taipei City 24157, Taiwan (R.O.C.)","江O鈴","02-2795-3888","02-2795-3877","有","有"
"53452805","20211201","20230420","鼎上村有限公司","Ding Shang Cun CO., LTD.","新北市三重區自強路4段41號12樓","12 F., No. 41, Sec. 4, Ziqiang Rd., Sanchong Dist., New Taipei City 241710, Taiwan (R.O.C.)","邱O霖","02-25174698","","有","有"
"53452930","20180309","20210814","龍翔網路有限公司","LS online co., ltd","臺北市大同區重慶北路2段88號5樓之3","5F.-3, No. 88, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 10345, Taiwan (R.O.C.)","曾O勛","02-25587391","","有","有"
"53452951","20121004","20210816","永晉昇有限公司台南分公司",""YUNG JIN SHENG" CO., LTD. TAINAN BRANCH","臺南市安南區郡安路6段1號","No. 1, Sec. 6, Jun’an Rd., Annan Dist., Tainan City 70950, Taiwan (R.O.C.)","郭O婷","06-2581995","06-3588508","有","有"
"53453038","20111018","20210812","艾坦科技有限公司","AINSTEIN BRAIN TECHNOLOGY CO., LTD.","新北市土城區學府路1段256巷4弄19號","No. 19, Aly. 4, Ln. 256, Sec. 1, Xuefu Rd., Tucheng Dist., New Taipei City 23659, Taiwan (R.O.C.)","游O強","02-22602965","","有","有"
"53453109","20140912","20210813","正品開發工業有限公司","CHAMPION FIRST INDUSTRIAL CROP.","新北市八里區龍米路2段232巷7號4樓","4 F., No. 7, Ln. 232, Sec. 2, Longmi Rd., Bali Dist., New Taipei City 24944, Taiwan (R.O.C.)","黎O彥","02-26105569","02-26105819","有","有"
"53453121","20120307","20230218","盛鴻材料科技股份有限公司","VICTORY OWN TECHNOLOGY, CO., LTD.","新北市瑞芳區粗坑口路32號","No. 32, Cukengkou Rd., Ruifang Dist., New Taipei City 224009, Taiwan (R.O.C.)","林O良","02-24570490","02-24576099","有","有"
"53453142","20140206","20210813","致和生化科技有限公司","BIOSIGNAL CO. LTD.","苗栗縣苑裡鎮舊社里13鄰135號","No. 135, Jiushe, 13th Neighborhood, Jiushe Vil., Yuanli Township, Miaoli County 35869, Taiwan (R.O.C.)","呂O綢","02-28086598","02-28086589","有","有"
"53453213","20111111","20240711","藏醇酒窖有限公司","MR.LIQUOR COMPANY LIMITED","金門縣金湖鎮正義里成功75號","No. 75, Chenggong, Zhengyi Vil., Jinhu Township, Kinmen County 891003, Taiwan (R.O.C.)","","02-22481279","02-22442819","無","無"
"53453348","20111114","20210812","鑫城科技有限公司","EZ-PRINTERS CO., LTD.","新北市土城區中華路1段203巷8號7樓","7 F., No. 8, Ln. 203, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 23666, Taiwan (R.O.C.)","何O儀","03-490-5415","03-490-5416","有","有"
"53453375","20120305","20210813","萬全興機械有限公司","WCSS MACHINERY CO., LTD.","新北市五股區成泰路1段241巷15號2樓","2 F., No. 15, Ln. 241, Sec. 1, Chengtai Rd., Wugu Dist., New Taipei City 24870, Taiwan (R.O.C.)","陳O華","03-3240903","03-3240904","有","有"
"53453419","20131225","20210814","雋輝生技實業有限公司","JUAN SPLENDOR CO., LTD.","新北市新莊區五權二路26號8樓之1","8F.-1, No. 26, Wuquan 2nd Rd., Xinzhuang Dist., New Taipei City 24892, Taiwan (R.O.C.)","魏O辰","02-29993319","","有","有"
"53453430","20121207","20240201","新京華電訊行股份有限公司","STARCHINA COMMUNICATION CORPORATION","新北市土城區中央路4段321巷10號2樓","2 F., No. 10, Ln. 321, Sec. 4, Zhongyang Rd., Tucheng Dist., New Taipei City 23675, Taiwan (R.O.C.)","","02-22674611","02-22681408","無","無"
"53453467","20120110","20230518","硬塞的股份有限公司","INSIDE CORPORATION","臺北市信義區菸廠路88號4樓","4 F., No. 88, Yanchang Rd., Xinyi Dist., Taipei City 110055, Taiwan (R.O.C.)","鍾O偉","0919597527","","有","有"
"53453494","20190412","20210815","益擎生技股份有限公司","YI CHING BIOTECH CO., LTD.","臺北市文山區羅斯福路6段146號9樓之10","9F.-10, No. 146, Sec. 6, Roosevelt Rd., Wenshan Dist., Taipei City 11674, Taiwan (R.O.C.)","黃O芬","0987491760","","有","有"
"53453500","20170616","20230131","綠見方環淨科技股份有限公司","BIG GREEN ENVIRONMENTAL TECHNOLOGY CO., LTD.","新北市土城區中央路3段42號6樓","6 F., No. 42, Sec. 3, Zhongyang Rd., Tucheng Dist., New Taipei City 236038, Taiwan (R.O.C.)","陳O源","02-77461358","02-77461258","有","有"
"53453564","20111027","20240815","禾錡科技有限公司","QUALITY JUMP TECHNOLOGY CO., LTD.","新北市土城區大安里南天母路111巷2號3樓","3 F., No. 2, Ln. 111, Nantianmu Rd., Da’an Vil., Tucheng Dist., New Taipei City 23674, Taiwan (R.O.C.)","","02-22691988","","無","無"
"53453585","20111025","20210813","浥聯有限公司","NAIGINAL CO., LTD.","新北市永和區中溪里保福路2段53號4樓","4 F., No. 53, Sec. 2, Baofu Rd., Zhongxi Vil., Yonghe Dist., New Taipei City 23443, Taiwan (R.O.C.)","張O豪","0916-563587","","有","有"
"53453608","20111227","20221208","勁發機械有限公司","CHEKO MACHINERY CO., LTD.","臺北市北投區中央北路1段113號6樓","6 F., No. 113, Sec. 1, Zhongyang N. Rd., Beitou Dist., Taipei City 112023, Taiwan (R.O.C.)","謝O治","02-22990669","02-22990651","有","有"
"53453620","20111104","20241107","吉拖邦國際有限公司","JIN BOUNTIFUL INTERNATIONAL COMPANY LTD.","新北市汐止區崇德里茄苳路128巷2號(1樓)","1 F., No. 2, Ln. 128, Jiadong Rd., Chongde Vil., Xizhi Dist., New Taipei City 221040, Taiwan (R.O.C.)","","02-26410615","","無","無"
"53453678","20240617","20240617","北瑀有限公司","BEIYU CO., LTD.","桃園市楊梅區永平里梅獅路一段226巷8弄18號2樓","2 F., No. 18, Aly. 8, Ln. 226, Sec. 1, Meishi Rd., Yongping Vil., Yangmei Dist., Taoyuan City 326015, Taiwan (R.O.C.)","李O清","02-29851486","02-29714130","有","有"
"53453699","20111028","20211029","金迎有限公司","NEXT WANT CO., LTD.","新北市三重區三和路4段16號8樓之4","Rm. 4, 8 F., No. 16, Sec. 4, Sanhe Rd., Sanchong Dist., New Taipei City 24154, Taiwan (R.O.C.)","林O偉","02-89822218","02-89822239","有","有"
"53453706","20130722","20210814","富麗村有限公司","FU LI TSUEN CO., LTD.","新北市林口區中山路285號1樓之2","1F.-2, No. 285, Zhongshan Rd., Linkou Dist., New Taipei City 24446, Taiwan (R.O.C.)","宋O穎","02-22967888","02-22962198","有","有"
"53453733","20111020","20210812","高繩實業有限公司","TAKANAWA INDUSTRIAL CO., LTD.","新北市永和區中和路389巷44弄4號2樓","2 F., No. 4, Aly. 44, Ln. 389, Zhonghe Rd., Yonghe Dist., New Taipei City 23447, Taiwan (R.O.C.)","高O欣","02-29229119","","有","有"
"53453760","20250108","20250108","旭能芯電子科技股份有限公司","ChipRise Tech. CO., LTD.","新北市板橋區四川路2段16巷10號10樓","10 F., No. 10, Ln. 16, Sec. 2, Sichuan Rd., Banqiao Dist., New Taipei City 220620, Taiwan (R.O.C.)","黃O","","","有","有"
"53453826","20111116","20220218","鏵勝實業有限公司","HUA SHENG FULL INDUSTRY LIMITED COMPANY","新北市新店區裕合街267號","No. 267, Yuhe St., Xindian Dist., New Taipei City 23156, Taiwan (R.O.C.)","劉O植","03-7792008","03-7791501","有","有"
"53453924","20111024","20241122","明景拓展有限公司","GLOBAL MAX LIMITED","新北市林口區文化北路1段418號","No. 418, Sec. 1, Wenhua N. Rd., Linkou Dist., New Taipei City 244018, Taiwan (R.O.C.)","張O芬","02-27171960","","有","有"
"53453987","20111021","20230217","森焱國際有限公司","SAY YA INTERNATIONAL LTD.","新北市土城區忠承路83號5樓","5 F., No. 83, Zhongcheng Rd., Tucheng Dist., New Taipei City 236658, Taiwan (R.O.C.)","王O華","02-27521178#118","02-27518277","無","無"
"53453993","20111027","20210813","倍理有限公司","BAALI INTERNATIONAL INC.","新北市中和區中山路2段332巷63號4樓","4 F., No. 63, Ln. 332, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23557, Taiwan (R.O.C.)","蔡O峻","02-22256810","0945681897","有","有"
"53454000","20111021","20231206","帝爾科技有限公司","DEERLITE CO., LTD.","新北市樹林區八德街251巷3號4樓","4 F., No. 3, Ln. 251, Bade St., Shulin Dist., New Taipei City 23857, Taiwan (R.O.C.)","","02-29550333","02-29570030","無","無"
"53454022","20111111","20230108","國美生化科技有限公司","KOME MEDICAL TECHNOLOGY CO., LTD.","新北市新莊區五權一路7號4樓之10","4 F.-10, No. 7, Wuquan 1st Rd., Xinzhuang Dist., New Taipei City 248022, Taiwan (R.O.C.)","林O興","02-22982596","","無","無"
"53454064","20130925","20230701","海洋騎士國際有限公司","OCEAN RIDER GLOBAL INC.","新北市淡水區中正東路2段69之8號9樓","9 F., No. 69-8, Sec. 2, Zhongzheng E. Rd., Tamsui Dist., New Taipei City 251402, Taiwan (R.O.C.)","葉O彰","02-28098217","02-26241600","有","有"
"53454070","20111024","20240815","崑崴有限公司","KUNWAY CO. LTD.","臺北市信義區松德路65號11樓之2","11 F.-2, No. 65, Songde Rd., Xinyi Dist., Taipei City 110031, Taiwan (R.O.C.)","張O芬","02-26522522","02-26521454","有","有"
"53454135","20230515","20230515","重慶精密有限公司","CHUNG CHIEN PRECISION CO., LTD.","新北市中和區中和路102號7樓之14","7 F.-14, No. 102, Zhonghe Rd., Zhonghe Dist., New Taipei City 235068, Taiwan (R.O.C.)","謝O也","02-22422756","","有","有"
"53454162","20111024","20210813","捷立安企業有限公司","JDM ONLINE TACKLE STORE LTD.","新北市板橋區四川路2段16巷8號5樓","5 F., No. 8, Ln. 16, Sec. 2, Sichuan Rd., Banqiao Dist., New Taipei City 22061, Taiwan (R.O.C.)","郭O慧","02-89670177","","有","有"
"53454183","20111116","20210813","寶固牙科材料有限公司","PO SOLID DENTAL MATERIAL CO., LTD.","新北市泰山區明志路2段273巷16弄15號","No. 15, Aly. 16, Ln. 273, Sec. 2, Mingzhi Rd., Taishan Dist., New Taipei City 24356, Taiwan (R.O.C.)","詹O富","02-25311391","02-25603372","有","有"
"53454326","20111026","20210812","銘鋐科技股份有限公司","MIXWELL TECHNOLOGY CORPORATION","臺北市中正區和平西路2段148號1樓","1 F., No. 148, Sec. 2, Heping W. Rd., Zhongzheng Dist., Taipei City 10068, Taiwan (R.O.C.)","高O升","02-22220678","02-22189000","有","有"
"53454509","20111103","20250702","方騰國際有限公司","FULLDA INTERNATIONAL COMPANY","新北市新莊區新樹路207號之15（1樓）","No. 207-15, Xinshu Rd., Xinzhuang Dist., New Taipei City 242066, Taiwan (R.O.C.)","柯O融","02-22777381","02-25702409","有","有"
"53454563","20111117","20210814","台灣東京檢測機有限公司","TAIWAN TOKYO TECHNICAL INSTRUMENTS CORPORATION","新北市中和區板南路498號2樓","2 F., No. 498, Bannan Rd., Zhonghe Dist., New Taipei City 23556, Taiwan (R.O.C.)","福O諭","02-82215101","02-82215755","有","有"
"53454579","20111206","20210814","三重行貿易股份有限公司","SANCHONG HONG TRADING CO., LTD.","新北市三重區力行路1段38巷13號3樓","3 F., No. 13, Ln. 38, Sec. 1, Lixing Rd., Sanchong Dist., New Taipei City 24162, Taiwan (R.O.C.)","莊O頤","02-89735283","02-89735283","有","有"
"53454590","20120531","20210812","一嘉機械實業有限公司","YICHIA MACHINERY CO., LTD.","新北市三重區慈愛街113號2樓","2 F., No. 113, Ci’ai St., Sanchong Dist., New Taipei City 24152, Taiwan (R.O.C.)","鄭O禮","02-22866020","02-22860646","有","有"
"53454629","20130731","20210814","利恆貿易股份有限公司","LEE HANG CO., LTD","新北市新店區中正路560巷5號5樓","5 F., No. 5, Ln. 560, Zhongzheng Rd., Xindian Dist., New Taipei City 23148, Taiwan (R.O.C.)","吳O麗","03-4378745","","有","有"
"53454634","20111031","20210813","堅麗國際科技有限公司","JELIK INTERNATIONAL TECHNOLOGY CO., LTD.","新北市永和區保平路236巷24弄15號","No. 15, Aly. 24, Ln. 236, Baoping Rd., Yonghe Dist., New Taipei City 23446, Taiwan (R.O.C.)","黃O雄","02-29287256","","有","有"
"53454677","20111025","20210815","禾禾園國際貿易有限公司","HO HO YUAN INTERNATIONAL TRADE LIMITED COMPANY","臺北市松山區復興北路1號11樓之1","11F.-1, No. 1, Fuxing N. Rd., Songshan Dist., Taipei City 10595, Taiwan (R.O.C.)","楊O吉","02-26807817","","有","有"
"53454769","20160602","20240228","緯璿有限公司","WINSHOP CO., LTD.","新北市新莊區後港一路155號(1樓)","1 F., No. 155, Hougang 1st Rd., Xinzhuang Dist., New Taipei City 242051, Taiwan (R.O.C.)","","02-85317983","02-85313883","無","無"
"53454796","20111207","20210812","耐奇射有限公司","NS INTERNATIONAL LTD.","新北市深坑區北深路1段83巷10弄14號4樓","4 F., No. 14, Aly. 10, Ln. 83, Sec. 1, Beishen Rd., Shenkeng Dist., New Taipei City 22246, Taiwan (R.O.C.)","林O洋","02-27069080","02-27069058","有","有"
"53454851","20111027","20230315","豐新科技股份有限公司","FONG SHIN TECHNOLOGY CO., LTD.","新北市新莊區新樹路539號","No. 539, Xinshu Rd., Xinzhuang Dist., New Taipei City 242067, Taiwan (R.O.C.)","陳O成","02-82017876","02-82017877","有","有"
"53455021","20111115","20230426","高恩機械股份有限公司","DKY MACHINERY CO., LTD.","新北市板橋區四川路2段237號3樓","3 F., No. 237, Sec. 2, Sichuan Rd., Banqiao Dist., New Taipei City 220610, Taiwan (R.O.C.)","石O德","02-27686488","","有","有"
"53455036","20111118","20210812","宇富國際實業有限公司","YEU FU INTERNATIONAL CO., LTD.","新北市三重區環河南路229號(1樓)","1 F., No. 229, Huanhe S. Rd., Sanchong Dist., New Taipei City 24144, Taiwan (R.O.C.)","宋O浩","02-29767592","02-29767958","有","有"
"53455057","20171030","20210814","竼億澤光學眼鏡有限公司","Peng Yi Ze Optical Glasses Limited","新北市泰山區明志路2段64號","No. 64, Sec. 2, Mingzhi Rd., Taishan Dist., New Taipei City 24348, Taiwan (R.O.C.)","陳O宏","02-2297-4629","","有","有"
"53455090","20111027","20230122","久聯國際股份有限公司","JONWELL INTERNATIONAL CORP.","新北市中和區員山路181巷19號","No. 19, Ln. 181, Yuanshan Rd., Zhonghe Dist., New Taipei City 235033, Taiwan (R.O.C.)","江O禧","09-11019628","","無","無"
"53455161","20111115","20210812","永晟家具有限公司","YONG SHENG FURNITURE CO., LTD.","新北市蘆洲區中正路476巷20之29號","No. 20-29, Ln. 476, Zhongzheng Rd., Luzhou Dist., New Taipei City 24759, Taiwan (R.O.C.)","王O澤","02-22832025","02-22834308","有","有"
"53455211","20111108","20210814","秝豐科技股份有限公司","DE TOP ENTERPRISE CO., LTD.","新北市永和區保生路1號13樓之2","13F.-2, No. 1, Baosheng Rd., Yonghe Dist., New Taipei City 23444, Taiwan (R.O.C.)","林O寬","02-29263059","","有","有"
"53455351","20171207","20210815","金三峽食品企業股份有限公司","JIN SAN XIA FOOD LTD.","新北市三峽區三樹路29號","No. 29, Sanshu Rd., Sanxia Dist., New Taipei City 23741, Taiwan (R.O.C.)","楊O貞","02-26807778","02-26807688","有","有"
"53455367","20111130","20240320","泰佶科技有限公司","MOSSTON INC.","新北市新店區民權路105之4號4樓","4 F., No. 105-4, Minquan Rd., Xindian Dist., New Taipei City 231023, Taiwan (R.O.C.)","羅O銘","02-29108829","02-29102860","有","有"
"53455373","20130823","20210812","康禾園企業有限公司","HEALTH GARDEN ENTERPRISES LTD.","新北市永和區民生路46巷2號15樓","15 F., No. 2, Ln. 46, Minsheng Rd., Yonghe Dist., New Taipei City 23453, Taiwan (R.O.C.)","陳O麟","02-29488178","02-29463670","有","有"
"53455438","20220317","20220317","克蘿莉斯有限公司","Coloris Co., Ltd.","新北市中和區中山路2段110號(1樓)","1 F., No. 110, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 23555, Taiwan (R.O.C.)","石O鑫","02-89212457","","有","有"
"53455541","20210803","20210813","慕樂國際有限公司","Red Castle 1899 Co., Ltd.","新北市淡水區三民街2巷6號","No. 6, Ln. 2, Sanmin St., Tamsui Dist., New Taipei City 25158, Taiwan (R.O.C.)","洪O賓","02-86311168","","有","有"
"53455556","20111031","20210812","金特興科技有限公司","KINGTEST TECHNOLOGIES CO., LTD.","新北市新莊區民安路299巷60弄19號(4樓)","4 F., No. 19, Aly. 60, Ln. 299, Min’an Rd., Xinzhuang Dist., New Taipei City 24258, Taiwan (R.O.C.)","陳O湓","02-22018070","","有","有"
"53455612","20111104","20210813","福柚科技有限公司","GLINE TECHNOLOGY CO., LTD.","新北市土城區學府路1段124之3號6樓","6 F., No. 124-3, Sec. 1, Xuefu Rd., Tucheng Dist., New Taipei City 23657, Taiwan (R.O.C.)","蕭O甄","02-29568667","","有","有"
"53455681","20111101","20210813","賽康有限公司","SICON CORPORATION LIMITED","新北市汐止區新台五路1段79號3樓之1","3F.-1, No. 79, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei City 22101, Taiwan (R.O.C.)","蔡O端","02-26983698","02-26983699","有","有"
"53455731","20111108","20210813","均聖科技有限公司","ALLWINN TECHNOLOGY LIMITED COMPANY","新北市新莊區萬安街91之2號","No. 91-2, Wan’an St., Xinzhuang Dist., New Taipei City 24267, Taiwan (R.O.C.)","呂O銘","02-22015485","86887187","有","有"
"53455789","20111226","20240105","盟喆有限公司","CONSCIOUSEED LTD.","新北市新店區檳榔路20號4樓","4 F., No. 20, Binlang Rd., Xindian Dist., New Taipei City 231026, Taiwan (R.O.C.)","陸O喆","02-89111772","","有","有"
"53455795","20131029","20210814","瑞鈦科技工業有限公司","RUI TAI TECHNOLOGY INDUSTRIAL CO., LTD.","新北市新莊區新樹路385號(1樓)","1 F., No. 385, Xinshu Rd., Xinzhuang Dist., New Taipei City 24262, Taiwan (R.O.C.)","郭O芬","02-22081883","","有","有"
"53455818","20120131","20210814","鎰盛鑫實業有限公司","YI SAM SIN ENTERPRISE CO., LTD.","新北市中和區安和路69號2樓","2 F., No. 69, Anhe Rd., Zhonghe Dist., New Taipei City 23572, Taiwan (R.O.C.)","陳O進","02-29491238","02-29491230","有","有"
"53455824","20220708","20220708","翊漢實業有限公司","Yihan lndustrial Co, Ltd","新北市永和區福和路7巷10弄1號3樓","3 F., No. 1, Aly. 10, Ln. 7, Fuhe Rd., Yonghe Dist., New Taipei City 234028, Taiwan (R.O.C.)","周O昌","02-29210590","02-29216073","有","有"
