"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88502014","20210901","20210901","童無忌玩具","TUNG, WU-JI TOYS CO.","臺中市西屯區何安里重慶路９９號５樓之３","5F.-3, NO. 99, CHONGQING RD., HE-AN VIL., XITUN DIST., TAICHUNG CITY 407, TAIWAN (R.O.C.)","吳O學","0929-170102","","有","有"
"88502387","20210917","20220811","沐森商行","TREE SHOP","臺中市東區東英二街９０號１樓","１Ｆ.,　Ｎｏ.　９０,　Ｄｏｎｇｙｉｎｇ　２ｎｄ　Ｓｔ.,　Ｅａｓｔ　Ｄｉｓｔ.,　Ｔａｉｃｈｕｎｇ　Ｃｉｔｙ　４０１０１６　,　Ｔａｉｗａｎ　(Ｒ.Ｏ.Ｃ.)","陳O宇","04-2437-0750","","有","有"
"88502513","20221018","20221018","品匠企業社","PIN JIANG TECHNOLOGY CO.","臺中市后里區后里里甲后路一段５４２號１樓","1 F., No. 542, Sec. 1, Jiahou Rd., Houli Vil., Houli Dist., Taichung City 421001, Taiwan (R.O.C.)","喻O華","04-25581993","","有","有"
"88502680","20220128","20220128","微笑批發企業社","WESMILE COMPANY","臺中市西屯區鵬程里逢大路４５號九樓之３","9F.-3, NO. 45, FENGDA RD., PENGCHENG VIL., XITUN DIST., TAICHUNG CITY 40742, TAIWAN (R.O.C.)","程O","04-24526780","","有","有"
"88503055","20230621","20230621","阿肥商行","afei enterprise Co.","臺中市北區中清路一段８９號７樓之２","7 F.-2, No. 89, Sec. 1, Zhongqing Rd., North Dist., Taichung City 404638, Taiwan (R.O.C.)","魏O","04-24968505","","有","有"
"88504343","20230810","20230810","女王飾品百貨","Queen jewelry department Store","臺中市東區東英里龍安街60號1樓","1 F., No. 60, Long’an St., Dongying Vil., East Dist., Taichung City 401018, Taiwan (R.O.C.)","郭O宜","0923595876","","無","無"
"88504370","20210930","20210930","品萬烘茶企業社","PIN WAN Tea Industry Co.","臺中市大里區塗城里塗城路１５１巷２９號１樓","1 F., NO. 29, LN. 151, TUCHENG RD., DALI DIST., TAICHUNG CITY 41274, TAIWAN (R.O.C.)","陳O翔","04-24965386","","有","有"
"88504391","20210917","20210917","語浩企業社","Buyliant company","臺中市太平區豐年里大源路２之３號２樓","2 F., No. 2-3, Dayuan Rd., Fengnian Vil., Taiping Dist., Taichung City 41160, Taiwan (R.O.C.)","陳O益","0952-605225","","有","有"
"88504857","20211013","20230303","璧璽首飾加工廠","JEWEL FACTORY","臺中市中區光復里成功路１７９號２樓","2 F., No. 179, Chenggong Rd., Guangfu Vil., Central Dist., Taichung City 400003, Taiwan (R.O.C.)","陳O成","0970833777","","無","無"
"88504907","20210910","20240703","好嬰仔工作室","Hooggina Studio","臺中市太平區坪林里中山路二段１００巷３４號１樓","1F., NO. 34, LN. 100, SEC. 2, ZHONGSHAN RD., PINGLIN VIL., TAIPING DIST., TAICHUNG CITY 411013, TAIWAN (R.O.C.)","柯O元","04-22992366","","有","有"
"88505080","20210922","20230307","承酉企業社","CHENG YOU ENTERPRISE COMPANY","臺中市神岡區社口里中山路８１６巷３７號１樓","1 F., No. 37, Ln. 816, Zhongshan Rd., Shekou Vil., Shengang Dist., Taichung City 429003, Taiwan (R.O.C.)","石O富","0916932407","","有","有"
"88505096","20220103","20230125","城嘉隍企業社","Chengjiahuang Enterprise Co.","臺中市西屯區何安里重慶路９９號５樓之３","5 F.-3, No. 99, Chongqing Rd., He’an Vil., Xitun Dist., Taichung City 407476, Taiwan (R.O.C.)","陳O宜","0905-672371","","無","無"
"88505194","20220308","20240826","諾亞人文藝術工作室","Noah Humanities and Arts CO.","臺中市北屯區陳平里敦化路一段635號2樓之1","2 F.-1, No. 635, Sec. 1, Dunhua Rd., Chenping Vil., Beitun Dist., Taichung City 406037, Taiwan (R.O.C.)","鄭O妤","0917063123","","有","有"
"88505504","20080501","20250210","高雄市梓官區漁會","TZUKUAN FISHERMEN' S ASSOCIATION","高雄市梓官區智蚵里中正路３０６號","NO.306, JHONGJHENG RD., ZIGUAN DIST., KAOHSIUNG CITY  826, TAIWAN (R.O.C.)","蕭O山","07-6176110","07-6176132","有","有"
"88506026","20220607","20220607","十勝商行","Tokachi Commercial Firm","臺中市南屯區三義里黎明路二段４９２號一樓","1 F., No. 492, Sec. 2, Liming Rd., Sanyi Vil., Nantun Dist., Taichung City 408012, Taiwan (R.O.C.)","陳O國","04-8334097","","有","有"
"88506573","20211116","20211116","風大疆國際貿易社","Feng Ta Jiang Company","臺中市北區長青里天津路一段１３０號","No. 130, Sec. 1, Tianjin Rd., Changqing Vil., North Dist., Taichung City 40464, Taiwan (R.O.C.)","周OO","04-22912558","","無","無"
"88506975","20241030","20241030","塔可商行","Tako Business Co.","臺中市外埔區大同里中山路２５８巷１弄４０號１樓","1 F., No. 40, Aly. 1, Ln. 258, Zhongshan Rd., Datong Vil., Waipu Dist., Taichung City 438023, Taiwan (R.O.C.)","蔡O彰","04-26836022","","有","有"
"88507088","20211013","20211013","馬爾國際美妝","Marco International Co.","臺中市北區頂厝里進化北路２３８號十樓之３","10F.-3, NO. 238, JINHUA N. RD., DINGCUO VIL., NORTH DIST., TAICHUNG CITY 404, TAIWAN (R.O.C.)","黃O鳳","04-24261497","","無","無"
"88507812","20211013","20211013","采獅國際美妝","World Young Cosmetic Lion International Co.","臺中市西屯區何安里臺灣大道二段９１０號１１樓之５","11F.-5, NO. 910, SEC. 2, TAIWAN BLVD., HE-AN VIL., XITUN DIST., TAICHUNG CITY 407, TAIWAN (R.O.C.)","吳O宣","04-24261497","","無","無"
"88507989","20211116","20211116","浩林畫廊","HAO-LIN GALLERY","臺中市西區安龍里自治街１７４號１樓","1 F., No. 174, Zizhi St., Anlong Vil., West Dist., Taichung City 40357, Taiwan (R.O.C.)","林O紫","04-25350738","","有","有"
"88508093","20210927","20210927","賽恩堤斯企業社","SCIENTIST3C CO.","臺中市南區復興路二段９９巷１４號１樓","1F., NO. 14, LN. 99, SEC. 2, FUXING RD., SOUTH DIST., TAICHUNG CITY 402017, TAIWAN (R.O.C.)","江O叡","0987359932","","有","有"
"88508122","20230703","20230703","馬克精品菸具企業社","MK Boutique Enterprise Company","臺中市大雅區六寶里中清路五段１４３號1樓","1 F., No. 143, Sec. 5, Zhongqing Rd., Liubao Vil., Daya Dist., Taichung City 428008, Taiwan (R.O.C.)","詹O宇","0982519356","","有","有"
"88508452","20221221","20221221","新頡汽車商行","SIN JIE,CHE-YE House","臺中市東區東勢里進化路１９５之１號１樓","1 F., No. 195-1, Jinhua Rd., Dongshi Vil., East Dist., Taichung City 401007, Taiwan (R.O.C.)","簡O槿","0903224082","","無","無"
"88508690","20211020","20211020","西洛米克實業社","CERAMIC COMPANY","臺中市南區西川里南屯路一段２５９號８樓之１","8F.-1, NO. 259, SEC. 1, NANTUN RD., XICHUAN VIL., SOUTH DIST., TAICHUNG CITY 40243, TAIWAN (R.O.C.)","李O琪","0928-841786","","有","有"
"88508811","20210929","20230124","樂美國際企業社","LEUSBUY INT CO.","臺中市大雅區二和里田心一街２３巷１９號一樓","1 F., No. 19, Ln. 23, Tianxin 1st St., Erhe Vil., Daya Dist., Taichung City 428010, Taiwan (R.O.C.)","劉O威","0425607084","","無","無"
"88508853","20210928","20210928","美聲商行","Musicmad co.","臺中市大雅區四德里仁和路２４８巷６號二樓","2 F., NO. 6, LN. 248, RENHE RD., DAYA DIST., TAICHUNG CITY 42864, TAIWAN (R.O.C.)","何O衛","0919-740720","","有","有"
"88508988","20220805","20220805","芙蘿菈食品商行","FLORA Food Company","臺中市南區南和里美村南路１０７巷１號１樓","1 F., No. 1, Ln. 107, Meicun S. Rd., Nanhe Vil., South Dist., Taichung City 402018, Taiwan (R.O.C.)","林O玲","0988620082","","有","有"
"88509023","20210928","20230719","瑞芯貿易商行","RUI XIN INTERNATIONAL CO.","臺中市后里區墩北里甲后路一段１２５０號１樓","1 F., No. 1250, Sec. 1, Jiahou Rd., Dunbei Vil., Houli Dist., Taichung City 421006, Taiwan (R.O.C.)","劉O瑞","04-25269111","","有","有"
"88509163","20220310","20230927","星富資訊社","XING FU STUDIO","臺中市南屯區大墩路389號1樓","1 F., No. 389, Dadun Rd., Nantun Dist., Taichung City 408030, Taiwan (R.O.C.)","黃O傑","04-23207843","","有","有"
"88509179","20241113","20241113","極真影音企業社","GENUINE AUDIO STUDIO","臺中市西區後龍里臺灣大道二段４７號１樓","1 F., No. 47, Sec. 2, Taiwan Blvd., Houlong Vil., West Dist., Taichung City 403018, Taiwan (R.O.C.)","游O泰","04-22025506","","有","有"
"88509353","20211019","20220827","冠立機械企業社","TOP POWER MACHINERY ENTERPRISE CO.","臺中市太平區新興里新興二街56巷37號1樓","1 F., No. 37, Ln. 56, Xinxing 2nd St., Xinxing Vil., Taiping Dist., Taichung City 411040, Taiwan (R.O.C.)","黃O綾","04-23910931","04-23910351","有","有"
"88509712","20230426","20250413","澄澈商行","CHENGCHEENG COMPANY","臺中市西屯區惠來里市政北七路１８６號３樓之３","3 F.-3, No. 186, Shizheng N. 7th Rd., Huilai Vil., Xitun Dist., Taichung City 407612, Taiwan (R.O.C.)","董O俐","0919123993","","有","有"
"88510561","20211129","20211129","建步商行","Build step COMPANY","臺中市西屯區何明里西屯路二段17-4號一樓","1F., NO. 17-4, SEC. 2, XITUN RD., HEMING VIL., XITUN DIST., TAICHUNG CITY 40746, TAIWAN (R.O.C.)","梁O敏","0978661953","","無","無"
"88510648","20220125","20230331","菁錡企業社","Jing Qi COMPANY","臺中市北區錦洲里瑞祥街３０巷６號","No. 6, Ln. 30, Ruixiang St., Jinzhou Vil., North Dist., Taichung City 404003, Taiwan (R.O.C.)","黃O菁","04-22333706","","無","無"
"88510767","20211001","20211001","沒忘商行","Never forget Co.","臺中市大雅區上雅里學府路４５２巷１９號6樓之３","6F.-3, NO. 19, LN. 452, XUEFU RD., SHANGYA VIL., DAYA DIST., TAICHUNG CITY 428, TAIWAN (R.O.C.)","王O婷","04-25686227","","有","有"
"88510909","20211001","20211001","希匹家居商行","The CP home Co.","臺中市潭子區東寶里崇德路四段１０５號一樓","1F., NO. 105, SEC. 4, CHONGDE RD., DONGBAO VIL., TANZI DIST., TAICHUNG CITY 427020, TAIWAN (R.O.C.)","郭O丰","04-24226666","","有","有"
"88510942","20211012","20211012","永沅工作室","Devil's Studio","臺中市北屯區后庄里后庄路226號","No. 226, Houzhuang Rd., Houzhuang Vil., Beitun Dist., Taichung City 40682, Taiwan (R.O.C.)","鄭OO","0966-022226","","有","有"
"88511169","20230504","20230504","諳如工作坊","An Ru Shop","臺中市清水區田寮里中華路７０５號","No. 705, Zhonghua Rd., Tianliao Vil., Qingshui Dist., Taichung City 436034, Taiwan (R.O.C.)","王O君","0921848376","","有","有"
"88511386","20240430","20240430","金益萬數位儀器行","Jinyiwan Digital Instrument Store","臺中市北屯區廍子里祥順東路二段３９號１２樓之５","12 F.-5, No. 39, Sec. 2, Xiangshun E. Rd., Beitun Dist., Taichung City 406020, Taiwan (R.O.C.)","宋O珺","","","有","有"
"88511409","20230222","20230222","瑞紫企業社","Rui Zi Co.","臺中市西區忠明里美村路一段102巷2弄1號一樓","1 F., No. 1, Aly. 2, Ln. 102, Sec. 1, Meicun Rd., Zhongming Vil., West Dist., Taichung City 403015, Taiwan (R.O.C.)","陳O辰","04-23263813","","無","無"
"88511457","20220523","20241129","猛固萊恩商行","MONGOLIAN HELMET FIRM","臺中市北屯區水湳里大連北街40號","No. 40, Dalian N. St., Shuinan Vil., Beitun Dist., Taichung City 406027, Taiwan (R.O.C.)","林O勳","04-22985758","","有","有"
"88511674","20211005","20230530","京承國際企業社","JING CHENG CO.","臺中市大雅區上楓里樹德街９５巷５號一樓","1 F., No. 5, Ln. 95, Shude St., Shangfeng Vil., Daya Dist., Taichung City 428009, Taiwan (R.O.C.)","柯O諺","0425607084","","有","有"
"88512049","20211007","20211007","鈊裕佳實業社","sin yu jia co.","臺中市北屯區水湳里文心路三段４４７號4樓","4 F., No. 447, Sec. 3, Wenxin Rd., Shuinan Vil., Beitun Dist., Taichung City 40667, Taiwan (R.O.C.)","鄭O容","0934321029","","有","有"
"88512174","20220927","20230708","佳遇商行","Chubo Company","臺中市大甲區順天里信義路９２號一樓","1 F., No. 92, Xinyi Rd., Shuntian Vil., Dajia Dist., Taichung City 437007, Taiwan (R.O.C.)","江O諭","04-2680-5866","","有","有"
"88512195","20220829","20220829","勸者企業社","Trendger enterprise co.","臺中市西區向上路一段７９巷６６弄２８號","No. 28, Aly. 66, Ln. 79, Sec. 1, Xiangshang Rd., West Dist., Taichung City 403008, Taiwan (R.O.C.)","彭O庭","04-22708357#3005","04-22702440","有","有"
"88512316","20220314","20220314","上和手機維修站","Shanghe phone repair studio","臺中市北屯區平心里瀋陽路三段52號1樓","1 F., No. 52, Sec. 3, Shenyang Rd., Pingxin Vil., Beitun Dist., Taichung City 40651, Taiwan (R.O.C.)","陳O宏","04-22470968","","有","有"
"88512596","20240307","20240307","双心生技企業社","LING DOUBLE HEART Company","臺中市烏日區三和里環河路四段２７８號１３樓之６","13 F.-6, No. 278, Sec. 4, Huanhe Rd., Sanhe Vil., Wuri Dist., Taichung City 414010, Taiwan (R.O.C.)","張O霖","0955797985","","有","有"
"88512890","20211026","20230724","媚麗兒企業社","MILIR CO.","臺中市南區永興里美村南路128號","No. 128, Meicun S. Rd., Yongxing Vil., South Dist., Taichung City 402018, Taiwan (R.O.C.)","陳O珣","0932587396","","有","有"
"88512940","20211116","20211116","拾季企業社","Shiji company","臺中市西屯區何安里洛陽路７８號１樓","1F., NO. 78, LUOYANG RD., HE-AN VIL., XITUN DIST., TAICHUNG CITY 40748, TAIWAN (R.O.C.)","陳O樺","0906993268","","無","無"
"88513096","20250606","20250606","聲生製作所","SSA Company","臺中市西區土庫里五權五街２１０巷２號３樓","3 F., No. 2, Ln. 210, Wuquan 5th St., Tuku Vil., West Dist., Taichung City 403029, Taiwan (R.O.C.)","吳O仁","0989113860","","有","有"
"88513342","20211228","20220608","蟹老闆海產行","Boss Crab Seafood Co.","臺中市太平區成功里東平路４７號１樓","1 F., No. 47, Dongping Rd., Chenggong Vil., Taiping Dist., Taichung City 411038, Taiwan (R.O.C.)","賴O君","0953933533","","無","無"
"88513814","20211221","20230110","快快健康企業社","FAST HEALHY CO.","臺中市北屯區廍子里廍子路７３９、７３７號二樓","2F., No. 739、737, Buzi Rd., Buzih Vil., Beitun Dist.,  Taichung City 406, Taiwan (R.O.C.)","許O娥","0906213299","","無","無"
"88513841","20231229","20231229","科銳貿易實業社","CAREER TRADING COMPANY","臺中市大里區中新里新生路８９之５號","No. 89-5, Xinsheng Rd., Zhongxin Vil., Dali Dist., Taichung City 412041, Taiwan (R.O.C.)","黃O華","","","有","有"
"88513883","20220706","20250416","利丰企業社","Li Fu King Co.","臺中市沙鹿區鹿寮里錦華街81巷6號3樓之1","1 F., No. 6-8, Yuening St., Yuening Vil., Dongshi Dist., Taichung City 423001, Taiwan (R.O.C.)","彭O溱","0426573605","","有","有"
"88513933","20220303","20220303","地表最強工作室","TPT Studio","臺中市西屯區福林里福科路５２６巷６號２樓之３","2F.-3, NO. 6, LN. 526, FUKE RD., FULIN VIL., XITUN DIST., TAICHUNG CITY 40764, TAIWAN (R.O.C.)","顏O賢","0975-728989","","有","有"
"88514052","20211202","20221012","宣禾實業社","XUAN HE ENTERPRISE CO.","臺中市西屯區何成里文心路二段５６０之８號2樓之２","2 F.-2, No. 560-8, Sec. 2, Wenxin Rd., Hecheng Vil., Xitun Dist., Taichung City 407661, Taiwan (R.O.C.)","曾O盛","04-","","無","無"
"88514068","20211202","20221012","川映實業社","CHUAN YING ENTERPRISE CO.","臺中市西屯區何成里文心路二段５６０之８號2樓之２","2 F.-2, No. 560-8, Sec. 2, Wenxin Rd., Hecheng Vil., Xitun Dist., Taichung City 407661, Taiwan (R.O.C.)","何O晴","","","無","無"
"88514166","20220223","20220223","中岳貿易商行","CHUNG YUEH TRADING CO.","臺中市豐原區北陽里南陽路158巷109號1樓","1 F., No. 109, Ln. 158, Nanyang Rd., Beiyang Vil., Fengyuan Dist., Taichung City 42087, Taiwan (R.O.C.)","王O卿","0935-301346","","有","有"
"88515019","20230419","20230419","丞劭商行","ChengShao Co.","臺中市西屯區上德里智惠街１３１巷２號","No. 2, Ln. 131, Zhihui St., Shangde Vil., Xitun Dist., Taichung City 407037, Taiwan (R.O.C.)","白O蓁","0928-196330","","有","有"
"88515215","20211105","20211105","粉愛購百貨商行","Fan Ai Shopping Department Store","臺中市烏日區烏日里大同路１２號２樓","2F., NO. 12, DATONG RD., WURI VIL., WURI DIST., TAICHUNG CITY 41449, TAIWAN (R.O.C.)","蘇O粉","0923-616548","","有","有"
"88515637","20220210","20220715","三藝開發設計社","Sun E Development Design Co.","臺中市西區後龍里民權路288號1樓","1 F., NO. 288, MINQUAN RD., HOULONG VIL., WEST DIST., TAICHUNG CITY 403009, TAIWAN (R.O.C.)","潘O聰","0963122999","","有","有"
"88515741","20211102","20211102","溫帝生技企業","Wendy BioPharma Company","臺中市大甲區平安里文武路１７８之５號","NO. 178-5, WENWU RD., PING-AN VIL., DAJIA DIST., TAICHUNG CITY 43747, TAIWAN (R.O.C.)","陸O伶","04-26880838","04-26880938","有","有"
"88516002","20211025","20211025","鑫元亨科技企業社","XIN YUAN HENG CO.","臺中市梧棲區大庄里信義街１２４巷３號","No. 3, Ln. 124, Xinyi St., Dazhuang Vil., Wuqi Dist., Taichung City 43550, Taiwan (R.O.C.)","鐘O汝","04-22970105","04-22970109","無","無"
"88516755","20220623","20250116","仟松實業社","CHIAN SUNG CO.","臺中市西區忠明南路237號12樓之2","12 F.-2, No. 237, Zhongming S. Rd., West Dist., Taichung City 403021, Taiwan (R.O.C.)","陳O賢","04-22782718","","有","有"
"88516761","20220317","20220317","往前看科技商行","LOOKING AHEAD TO TECHNOLOGY FIRMS STORE","臺中市南屯區同心里文心路一段１８６號１４樓之８","14F.-8, NO. 186, SEC. 1, WENXIN RD., TONGXIN VIL., NANTUN DIST., TAICHUNG CITY 40878, TAIWAN (R.O.C.)","陳O穎","0972066335","","有","有"
"88516853","20241015","20241015","木喬美學工作室","WoodJoe Aesthetic Studio","臺中市西區五權五街１３３巷１２號","No. 12, Ln. 133, Wuquan 5th St., West Dist., Taichung City 403029, Taiwan (R.O.C.)","賴O儒","","","有","有"
"88516869","20241015","20241015","百淨企業社","KAI CHIN FIRM","臺中市北屯區仁美里豐樂路11之5號2樓","2 F., No. 11-5, Fengle Rd., Renmei Vil., Beitun Dist., Taichung City 406048, Taiwan (R.O.C.)","陳O銀","0905074743","04-24220421","有","有"
