"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"83266434","20241025","20241025","禾陽國際有限公司","H.Sun Int'L Limited Company","新北市板橋區雙十路2段50號5樓","5 F., No. 50, Sec. 2, Shuangshi Rd., Banqiao Dist., New Taipei City 220017, Taiwan (R.O.C.)","高O昇","8941-6003","","有","有"
"83266477","20221021","20221021","德載國際不動產股份有限公司","FUNWOO CO., LTD.","臺北市大安區復興南路2段35號3樓","3 F., No. 35, Sec. 2, Fuxing S. Rd., Da'an Dist., Taipei City 106097, Taiwan (R.O.C.)","曾O婷","0952655080","","有","有"
"83266482","20210118","20250225","門瑞生醫股份有限公司","Marep Biomed Limited","臺北市士林區中山北路5段530號7樓","7 F., No. 530, Sec. 5, Zhongshan N. Rd., Shilin Dist., Taipei City 111005, Taiwan (R.O.C.)","劉O興","02-77095005#103","","有","有"
"83266618","20210122","20240605","永元不動產顧問有限公司","Denny Property Management Consultants Co., Ltd.","臺北市中山區林森北路430號2樓","2 F., No. 430, Linsen N. Rd., Zhongshan Dist., Taipei City 104014, Taiwan (R.O.C.)","林O霖","0952803036","","有","有"
"83266624","20210120","20221209","快樂懶人包股份有限公司","MR. ZOO Co., Ltd.","新北市新店區青山路168巷6號","No. 6, Ln. 168, Qingshan Rd., Xindian Dist., New Taipei City 231064, Taiwan (R.O.C.)","賴O群","02-23391701","","有","有"
"83266645","20210119","20250612","信美迪醫材股份有限公司","Cymmedico CO., Limited.","臺北市南港區南港路3段50巷18號地下1樓","B1 F., No. 18, Ln. 50, Sec. 3, Nangang Rd., Nangang Dist., Taipei City 115607, Taiwan (R.O.C.)","魏O傑","02-27855600#12509","","有","有"
"83266666","20210118","20250214","凝漾股份有限公司","Ning Young Co., Ltd.","臺北市中正區衡陽路51號5樓之10","5F.-10, No. 51, Hengyang Rd., Zhongzheng Dist., Taipei City 10045, Taiwan (R.O.C.)","","02-8992-5550","","無","無"
"83266693","20210125","20260210","達思智能科技股份有限公司","DaEx Intelligent Co., Inc.","臺北市南港區園區街3之2號7樓之3","7 F.-3, No. 3-2, Park St., Nangang Dist., Taipei City 115603, Taiwan (R.O.C.)","鍾O偉","02-66385108","","有","有"
"83266700","20210119","20240531","祥泰資通有限公司","Maison Tech Co., Ltd.","桃園市中壢區新街里環北路398號11樓之7","11 F.-7, No. 398, Huanbei Rd., Xinjie Vil., Zhongli Dist., Taoyuan City 320675, Taiwan (R.O.C.)","","0908986778","","無","無"
"83266716","20210419","20221209","有效奇意行銷有限公司","Brandist Co., Ltd.","臺北市松山區南京東路3段287號8樓","8 F., No. 287, Sec. 3, Nanjing E. Rd., Songshan Dist., Taipei City 105405, Taiwan (R.O.C.)","許O睿","0963-118119","","有","有"
"83266722","20210201","20210814","貳零貳壹拉赫姆酒坊有限公司","2021 Lahraw Wine Marking Company","臺北市士林區基河路16號","No. 16, Jihe Rd., Shilin Dist., Taipei City 11166, Taiwan (R.O.C.)","蕭O中","02-28855036","","有","有"
"83266737","20210127","20260319","旺事達企業有限公司","Wonder Fashion Industrial Corporation.","臺北市中山區松江路220號8樓之1至8樓之7","8F.-1, No. 220, Songjiang Rd., Zhongshan Dist., Taipei City 10467, Taiwan (R.O.C.)","","02-25571939","","無","無"
"83266743","20241114","20241114","晉瀚實業有限公司","JIN HAN ENTERPRISE CO., LTD.","臺北市文山區木柵路4段149巷5號6樓","6 F., No. 5, Ln. 149, Sec. 4, Muzha Rd., Wenshan Dist., Taipei City 116015, Taiwan (R.O.C.)","李O翰","02-82301733","","有","有"
"83266764","20210412","20250501","卡爾特恩國際有限公司","Calverten International Enterprise Co., Ltd.","臺北市中山區松江路122號11樓","11 F., No. 122, Songjiang Rd., Zhongshan Dist., Taipei City 104092, Taiwan (R.O.C.)","","02-25210710","","無","無"
"83266820","20220209","20220209","大毅創意行銷顧問有限公司","Magic Land Ltd.","臺北市文山區羅斯福路5段170巷1之3號7樓","7 F., No. 1-3, Ln. 170, Sec. 5, Roosevelt Rd., Wenshan Dist., Taipei City 11676, Taiwan (R.O.C.)","曾O鍵","0935396878","","有","有"
"83266906","20210326","20231201","茗新有限公司","VIGOROUS LIFE TRADER CO., LTD.","新北市永和區竹林路68號5樓之1","5 F.-1, No. 68, Zhulin Rd., Yonghe Dist., New Taipei City 234002, Taiwan (R.O.C.)","鄭O豪","","","有","有"
"83266933","20210119","20251121","寶固綠能科技股份有限公司","APEX Power Green Technology Co. Ltd","臺中市北屯區崇德路二段252號13樓","13 F., No. 252, Sec. 2, Chongde Rd., Beitun Dist., Taichung City 406503, Taiwan (R.O.C.)","蔡O凱","02-87919799","","有","有"
"83266976","20210915","20220803","亞頓創意行銷有限公司","ATEM Creative Marketing Ltd.","臺北市大安區忠孝東路4段290號10樓","10 F., No. 290, Sec. 4, Zhongxiao E. Rd., Da'an Dist., Taipei City 106433, Taiwan (R.O.C.)","林O男","02-25630200","","有","有"
"83267004","20210326","20220126","金霞有限公司","Chin Shia Ltd.","新北市新莊區新北大道4段185號7樓","7 F., No. 185, Sec. 4, New Taipei Blvd., Xinzhuang Dist., New Taipei City 24250, Taiwan (R.O.C.)","廖O霞","0987710470","","有","有"
"83267047","20210204","20240618","大栗有限公司","DAI LE trading co., Ltd","臺北市信義區信義路5段109號地下一層","No. 109, Sec. 5, Xinyi Rd., Xinyi Dist., Taipei City 110029, Taiwan (R.O.C.)","顏O豪","02-27139235","","有","有"
"83267052","20211201","20221008","忠訓地產開發有限公司","JUNG SHING REAL ESTATE DEVELOPMENT CO., LTD.","臺北市松山區南京東路4段1號4樓","4 F., No. 1, Sec. 4, Nanjing E. Rd., Songshan Dist., Taipei City 105609, Taiwan (R.O.C.)","陳O弘","02-77072758","","有","有"
"83267068","20240401","20260123","泓溢國際企業有限公司","Hongyi International Enterprise CO., LTD.","新北市三重區新北大道1段123號11樓","11 F., No. 123, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","夏O良","0936339953","","有","有"
"83267089","20210129","20260410","千豐網路股份有限公司","Transfer Networks Co., Ltd.","臺北市北投區裕民六路120號4樓","4 F., No. 120, Yumin 6th Rd., Beitou Dist., Taipei City 112042, Taiwan (R.O.C.)","張O太","02-87866702","","有","有"
"83267095","20210709","20210815","耿新科技工業有限公司","GEN-XIN TECHNICAL INDUSTRIAL CO., LTD.","新北市汐止區大同路1段499號4樓之3","4F.-3, No. 499, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 22161, Taiwan (R.O.C.)","林O民","02-86910119","","有","有"
"83267118","20210119","20210815","銀瑪企業有限公司","SILVER ONYX ENTERPRISE CO., LTD.","臺北市中山區中山北路3段34號6樓","6 F., No. 34, Sec. 3, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","鄭O墝","02-25919285","02-25850577","有","有"
"83267145","20210524","20210815","天罡生化科技股份有限公司","Tycoon Biochemical Technology Co., Ltd.","新北市三重區後竹圍街274號3樓","3 F., No. 274, Houzhuwei St., Sanchong Dist., New Taipei City 24156, Taiwan (R.O.C.)","李O緯","0930046067","","有","有"
"83267172","20241105","20241106","杉木藝術有限公司","SUNWOOD ART LTD.","臺北市中正區臨沂街34之2號1樓","1 F., No. 34-2, Linyi St., Zhongzheng Dist., Taipei City 100016, Taiwan (R.O.C.)","劉O彣","0939280219","","有","有"
"83267187","20210219","20220830","請問有無特殊限制個人或是公司呢有限公司","Jhih Jhong technology Ltd.","臺北市中正區許昌街42號8樓","8 F., No. 42, Xuchang St., Zhongzheng Dist., Taipei City 100008, Taiwan (R.O.C.)","李O","0983020972","","有","有"
"83267222","20210202","20210815","懿十分國際有限公司","Joy plus global CO., LTD.","臺北市大安區信義路4段296號15樓","15 F., No. 296, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10679, Taiwan (R.O.C.)","蔡O詠","02-29571265","","有","有"
"83267237","20220309","20240919","馨空間國際有限公司","Joinfinity Co., Ltd.","臺北市大安區和平東路2段365號6樓","6 F., NO. 365, SEC. 2, HEPING E. RD., DA-AN DIST., TAIPEI CITY 10670, TAIWAN (R.O.C.)","","0933259123","","無","無"
"83267258","20210419","20251231","亞洲鐵砧天空有限公司","Asia anvil sky company limited","臺東縣臺東市民族里正氣路405之6號7樓","7 F., No. 405-6, Zhengqi Rd., Minzu Vil., Taitung City, Taitung County 950004, Taiwan (R.O.C.)","莊O君","0963224927","","有","有"
"83267264","20100427","20241115","聯成管理顧問有限公司","NHJ MANAGEMENT CONSULTING LTD.","臺北市大安區和平東路3段308巷44號3樓","3 F., No. 44, Ln. 308, Sec. 3, Heping E. Rd., Da’an Dist., Taipei City 10676, Taiwan (R.O.C.)","李O憲","02-27381395","","有","有"
"83267335","20210202","20210815","橄欖諮詢有限公司","Olivechildren Co., Ltd.","臺北市士林區中山北路7段141巷17之2號5樓","5 F., No. 17-2, Ln. 141, Sec. 7, Zhongshan N. Rd., Shilin Dist., Taipei City 11156, Taiwan (R.O.C.)","劉O綺","0963368566","","有","有"
"83267503","20210121","20231220","享練股份有限公司","Comfor Fit Co., Ltd.","臺北市大安區和平東路1段91號地下","No. 91, Sec. 1, Heping E. Rd., Da’an Dist., Taipei City 10643, Taiwan (R.O.C.)","林O憲","02-33225815","","有","有"
"83267519","20211220","20211220","紳耀興業有限公司","AARONTEX FASHION CO.,LTD","臺北市中山區民生東路2段143號8樓","8 F., No. 143, Sec. 2, Minsheng E. Rd., Zhongshan Dist., Taipei City 10483, Taiwan (R.O.C.)","張O寰","02-25630212","02-25715386","有","有"
"83267530","20210125","20240912","昀朵有限公司","YunDuo CO., LTD.","臺北市信義區吳興街106巷16號1樓","1 F., No. 16, Ln. 106, Wuxing St., Xinyi Dist., Taipei City 110008, Taiwan (R.O.C.)","楊O輝","0988388517","","有","有"
"83267601","20220119","20230316","松嵐國際顧問有限公司","Matsuarashi International Consulting Ltd.","臺北市大安區敦化南路2段59號5樓之1","5 F.-1, No. 59, Sec. 2, Dunhua S. Rd., Da’an Dist., Taipei City 106415, Taiwan (R.O.C.)","徐O博","02-27073920","","有","有"
"83267623","20230510","20260310","滿儎聯富漁業股份有限公司","FULL LOAD LIAN FOO FISHERY CO., LTD.","臺北市中山區朱崙街15號","No. 15, Zhulun St., Zhongshan Dist., Taipei City 104103, Taiwan (R.O.C.)","焦O","02-25168166","02-25076085","有","有"
"83267671","20211115","20211115","幻整富文創有限公司","HJF CREATION Ltd.","臺北市中山區北安路552之1號","NO. 552-1, BEI-AN RD., ZHONGSHAN DIST., TAIPEI CITY 104044, TAIWAN (R.O.C.)","陳O霖","0912519193","","有","有"
"83267709","20210122","20220708","創律工坊有限公司","LexNovia Venture Studio Ltd.","臺北市大安區忠孝東路3段10巷10號1樓","1 F., No. 10, Ln. 10, Sec. 3, Zhongxiao E. Rd., Da'an Dist., Taipei City 106083, Taiwan (R.O.C.)","李O弘","02-25065018","","有","有"
"83267742","20210202","20210815","幻象光電有限公司","Mirage Optoelectronics Inc.","臺北市中山區中山北路3段30號4樓之1","4F.-1, No. 30, Sec. 3, Zhongshan N. Rd., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","林O廷","02-77515373","","有","有"
"83267763","20210120","20210815","均海有限公司","Coriswa Company Ltd.","臺北市信義區忠孝東路5段1之4號7樓","7 F., No. 1-4, Sec. 5, Zhongxiao E. Rd., Xinyi Dist., Taipei City 11071, Taiwan (R.O.C.)","彭O超","02-86918386","","有","有"
"83267790","20260128","20260128","有心有限公司","Circus Corner Collective Co., Ltd.","臺北市大同區承德路2段67號1樓","1 F., No. 67, Sec. 2, Chengde Rd., Datong Dist., Taipei City 103017, Taiwan (R.O.C.)","施O心","0955687538","","有","有"
"83267807","20250310","20250310","浩量數位有限公司","howbrightdigital LTD.","臺北市大安區復興南路1段206號11樓","11 F., No. 206, Sec. 1, Fuxing S. Rd., Da'an Dist., Taipei City 106457, Taiwan (R.O.C.)","傅O庭","","","有","有"
"83267840","20240220","20240220","癡心絕隊有限公司","Beatsyourheart Co., Ltd.","臺北市大同區承德路1段35號8樓之2","8 F.-2, No. 35, Sec. 1, Chengde Rd., Datong Dist., Taipei City 103613, Taiwan (R.O.C.)","萬O軒","","","有","有"
"83267855","20210202","20251118","極麗科技股份有限公司","GillionTAC  Co.,Ltd.","臺北市內湖區港墘路221巷41號7樓","7 F., No. 41, Ln. 221, Gangqian Rd., Neihu Dist., Taipei City 114723, Taiwan (R.O.C.)","王O煇","02-27488058","","有","有"
"83267882","20250416","20250416","易新國際電商有限公司","Yixin Limited Company","臺北市中山區林森北路432號4樓之1","4 F.-1, No. 432, Linsen N. Rd., Zhongshan Dist., Taipei City 104014, Taiwan (R.O.C.)","紀O","","","有","有"
"83267905","20210126","20220111","好溝通顧問有限公司","Goodication Co.,Ltd.","臺北市松山區南京東路5段16號8樓之6","8F.-6, No. 16, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 10597, Taiwan (R.O.C.)","賴O淇","0933982508","","有","有"
"83267948","20231227","20240813","鐙鋒氫科技股份有限公司","hiPower Hydrogen Technology CO., LTD.","桃園市中壢區東興里龍岡路一段158號","No. 158, Sec. 1, Longgang Rd., Dongxing Vil., Zhongli Dist., Taoyuan City 320060, Taiwan (R.O.C.)","周O平","03-4278890#708","","有","有"
"83267969","20210309","20240224","藍品尹典有限公司","Lan Pin Yin Dian CO., LTD.","新竹縣竹北市中興里嘉興路168巷21號","No. 21, Ln. 168, Jiaxing Rd., Zhongxing Vil., Zhubei City, Hsinchu County 302042, Taiwan (R.O.C.)","林O怡","03-6588563","","無","無"
"83268025","20210419","20210815","佑錡國際有限公司","U QI CO., LTD","基隆市仁愛區光華里華三街15號一樓","1 F., No. 15, Hua 3rd St., Guanghua Vil., Ren’ai Dist., Keelung City 20043, Taiwan (R.O.C.)","張O宏","02-24335613","","有","有"
"83268030","20210118","20210815","苗菱科技股份有限公司","MIAO-LING Technology Co., Ltd.","苗栗縣竹南鎮中華里社寮前8-7號","No. 8-7, Sheliaoqian, Zhonghua Vil., Zhunan Township, Miaoli County 35042, Taiwan (R.O.C.)","方O霖","037-473822","","有","有"
"83268046","20210111","20210815","順拓有限公司","TCOMMERCE CORP.","新竹市東區光復路一段683巷1弄3號2樓","2 F., No. 3, Aly. 1, Ln. 683, Sec. 1, Guangfu Rd., East Dist., Hsinchu City 30080, Taiwan (R.O.C.)","邱O倫","03-6662680","","有","有"
"83268101","20210913","20210913","富農農業科技有限公司","FUNONG NONGYE TECHNOLOGY CO., LTD.","嘉義縣朴子市文化里11鄰開元路519號1樓","1 F., No. 519, Kaiyuan Rd., 11th Neighborhood, Wenhua Vil., Puzi City, Chiayi County 61343, Taiwan (R.O.C.)","陳O純","05-3781644","05-3781643","有","有"
"83268209","20210112","20230525","翔佑企業有限公司","Siangyou enterprise co., ltd.","雲林縣四湖鄉崙南村1鄰海清路3之4號1樓","1F., No. 3-4, Haiqing Rd., 1st Neighborhood, Lunnan Vil., Sihu Township,  Yunlin County 654026, Taiwan (R.O.C.)","王O祿","0921808253","","有","有"
"83268221","20210121","20241121","超五系統投資股份有限公司","X5super System Investment Inc.","屏東縣潮州鎮太平路36號","No. 36, Taiping Rd., Chaozhou Township, Pingtung County 920011, Taiwan (R.O.C.)","","08-7884631","","無","無"
"83268405","20210916","20240802","維芙社會企業有限公司","WAVEHOUSE CO., LTD.","屏東縣恆春鎮省北路二段１９２巷１２之７號1樓","1 F., No. 12-7, Ln. 192, Sec. 2, Shengbei Rd., Hengchun Township, Pingtung County 946007, Taiwan (R.O.C.)","劉O杏","0983802012","","無","無"
"83268427","20210125","20210815","欣富潤企業有限公司","HSING FORTUNE CO., LTD.","新竹縣竹北市成功十二街２８號9樓","9 F., No. 28, Chenggong 12th St., Zhubei City, Hsinchu County 30264, Taiwan (R.O.C.)","江O枝","0932376487","","有","有"
"83268432","20210113","20251021","騰東股份有限公司","TENG DONG TECHNOLOGY CORPORATION","新竹縣竹北市嘉豐六路一段102號1F","1 F., No. 102, Sec. 1, Jiafeng 6th Rd., Zhubei City, Hsinchu County 302052, Taiwan (R.O.C.)","陳O元","03-6682723","","有","有"
"83268502","20210429","20251225","創力美股份有限公司","Chuang Li Mei CO., LTD.","雲林縣斗六市鎮西里雲林路二段203號9樓","9 F., No. 203, Sec. 2, Yunlin Rd., Zhenxi Vil., Douliu City, Yunlin County 640001, Taiwan (R.O.C.)","","05-5360223","","無","無"
"83268539","20231225","20231225","立騏興業有限公司","LI CHI CO., LTD.","苗栗縣頭份市東庄里富強三街113號","No. 113, Fuqiang 3rd St., Dongzhuang Vil., Toufen City, Miaoli County 351441, Taiwan (R.O.C.)","吳O騰","0908-663858","","有","有"
"83268616","20210309","20210815","友維國際有限公司","You Win Stone International Company Limited","花蓮縣花蓮市民享里球崙二路52巷16弄8號","No. 8, Aly. 16, Ln. 52, Qiulun 2nd Rd., Minxiang Vil., Hualien City, Hualien County 97065, Taiwan (R.O.C.)","陳O君","03-8246399","","有","有"
"83268637","20210203","20251230","浤程水產有限公司","HONG CHENG AQUATIC PRODUCTS CO., LTD.","屏東縣佳冬鄉塭豐村佳豐路24號","No. 24, Jiafeng Rd., Jiadong Township, Pingtung County 93143, Taiwan (R.O.C.)","陳O宏","08-8661739","","有","有"
"83268741","20210323","20250408","增你智科技有限公司","Zenith technology co., ltd.","高雄市仁武區中華路361巷48號","No. 48, Ln. 361, Zhonghua Rd., Renwu Dist., Kaohsiung City 81452, Taiwan (R.O.C.)","徐O福","07-3739157","07-3733913","有","有"
